"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"3729","Cardiff City",0.1875,0.6,0.0180451127819549,"L"
"3730","Liverpool",0.285714285714286,0.666666666666667,0.0727272727272727,"W"
"3731","Chelsea",0.166666666666667,0.6,0.0569105691056911,"D"
"3732","Burnley",0.272727272727273,0.4,0.0317880794701987,"D"
"3733","Watford",0.125,0.571428571428571,0.0406091370558376,"D"
"3734","Southampton",0.466666666666667,0.523809523809524,0.0451010886469673,"D"
"3735","Tottenham Hotspur",0.166666666666667,0.6,0.0446428571428571,"W"
"3736","Brighton & Hove Albion",0.379310344827586,0.444444444444444,0.029023746701847,"L"
"3737","Wolverhampton Wanderers",0.545454545454545,0.466666666666667,0.0395095367847411,"W"
"3738","Arsenal",0.272727272727273,0.571428571428571,0.0256410256410256,"L"
"3739","Manchester United",0,0.769230769230769,0.0231923601637108,"L"
"3740","Manchester City",0.416666666666667,0.571428571428571,0.0526315789473684,"W"
"3741","Liverpool",0.4,0.631578947368421,0.0586510263929619,"W"
"3742","Huddersfield Town",0.0952380952380952,0.652173913043478,0.0259067357512953,"L"
"3743","Tottenham Hotspur",0.25,0.7,0.0472636815920398,"L"
"3744","West Ham United",0.428571428571429,0.619047619047619,0.0434782608695652,"W"
"3745","Watford",0.454545454545455,0.705882352941177,0.046189376443418,"L"
"3746","Wolverhampton Wanderers",0.4,0.636363636363636,0.0383211678832117,"W"
"3747","Fulham",0.230769230769231,0.454545454545455,0.0373134328358209,"W"
"3748","Cardiff City",0.125,0.642857142857143,0.0194902548725637,"L"
"3749","Southampton",0,0.64,0.0562248995983936,"D"
"3750","Bournemouth",0.272727272727273,0.315789473684211,0.0276381909547739,"D"
"3751","Crystal Palace",0.454545454545455,0.571428571428571,0.053156146179402,"D"
"3752","Everton",0.375,0.5,0.0659025787965616,"D"
"3753","Brighton & Hove Albion",0.555555555555556,0.454545454545455,0.0173745173745174,"D"
"3754","Newcastle United",0.222222222222222,0.695652173913043,0.032319391634981,"D"
"3755","Leicester City",0.333333333333333,0.526315789473684,0.0542168674698795,"W"
"3756","Arsenal",0.25,0.5,0.0350609756097561,"L"
"3757","Burnley",0.6,0.4375,0.0226244343891403,"L"
"3758","Manchester City",0,0.538461538461538,0.0625,"W"
"3759","Manchester United",0.375,0.533333333333333,0.0340425531914894,"D"
"3760","Chelsea",0.142857142857143,0.6,0.0504854368932039,"D"
"3761","Everton",0,0.75,0.0556900726392252,"W"
"3762","Burnley",0.25,0.294117647058824,0.0233722871452421,"L"
"3763","Bournemouth",0.272727272727273,0.666666666666667,0.0521541950113379,"W"
"3764","Tottenham Hotspur",0.35,0.666666666666667,0.0338645418326693,"L"
"3765","Wolverhampton Wanderers",0.166666666666667,0.684210526315789,0.0222929936305732,"W"
"3766","Fulham",0.105263157894737,0.461538461538462,0.0336538461538462,"L"
"3767","West Ham United",0.636363636363636,0.666666666666667,0.0528735632183908,"W"
"3768","Southampton",0.294117647058824,0.857142857142857,0.052536231884058,"L"
"3769","Cardiff City",0.285714285714286,0.571428571428571,0.0432098765432099,"L"
"3770","Crystal Palace",0.277777777777778,0.5625,0.0557275541795666,"W"
"3771","Newcastle United",0.0909090909090909,0.666666666666667,0.0232876712328767,"L"
"3772","Liverpool",0.357142857142857,0.384615384615385,0.0238805970149254,"W"
"3773","Huddersfield Town",0.260869565217391,0.5,0.0338461538461538,"D"
"3774","Manchester United",0.285714285714286,0.933333333333333,0.0428954423592493,"D"
"3775","Chelsea",0.125,0.590909090909091,0.0571428571428571,"W"
"3776","Watford",0.210526315789474,0.642857142857143,0.0297202797202797,"L"
"3777","Arsenal",0.2,0.636363636363636,0.0505415162454874,"D"
"3778","Brighton & Hove Albion",0.421052631578947,0.636363636363636,0.0267295597484277,"D"
"3779","Manchester City",0.428571428571429,0.428571428571429,0.0390804597701149,"W"
"3780","Leicester City",0.157894736842105,0.318181818181818,0.0305232558139535,"L"
"3781","Southampton",0.3,0.666666666666667,0.0480549199084668,"D"
"3782","Huddersfield Town",0.4,0.481481481481481,0.036144578313253,"D"
"3783","Brighton & Hove Albion",0.4,0.5,0.00959232613908873,"L"
"3784","Manchester City",0.166666666666667,0.666666666666667,0.0441176470588235,"W"
"3785","Leicester City",0.214285714285714,0.75,0.0523560209424084,"D"
"3786","Chelsea",0.222222222222222,0.833333333333333,0.0380761523046092,"D"
"3787","Crystal Palace",0.125,0.625,0.0340501792114695,"W"
"3788","Bournemouth",0.0588235294117647,0.555555555555556,0.0364025695931477,"L"
"3789","Burnley",0.411764705882353,0.533333333333333,0.0377358490566038,"L"
"3790","Arsenal",0.214285714285714,0.636363636363636,0.0179028132992327,"W"
"3791","Tottenham Hotspur",0.25,0.545454545454545,0.0313807531380753,"D"
"3792","Everton",0.272727272727273,0.5625,0.0393162393162393,"D"
"3793","Liverpool",0.142857142857143,0.5625,0.0350109409190372,"W"
"3794","Wolverhampton Wanderers",0.230769230769231,0.571428571428571,0.0259938837920489,"L"
"3795","Manchester United",0.25,0.666666666666667,0.0836653386454183,"L"
"3796","Cardiff City",0.192307692307692,0.5625,0.0301204819277108,"W"
"3797","Fulham",0.0769230769230769,0.75,0.051150895140665,"L"
"3798","Newcastle United",0.375,0.533333333333333,0.020935960591133,"W"
"3799","Watford",0.133333333333333,0.470588235294118,0.0121951219512195,"L"
"3800","West Ham United",0.294117647058824,0.4,0.0364025695931477,"W"
"3801","Arsenal",0,0.739130434782609,0.0603174603174603,"W"
"3802","Leicester City",0.296296296296296,0.470588235294118,0.0308370044052863,"L"
"3803","Watford",0.0769230769230769,0.631578947368421,0.047438330170778,"D"
"3804","Liverpool",0.111111111111111,0.75,0.0491071428571429,"D"
"3805","Crystal Palace",0,0.791666666666667,0.0786516853932584,"L"
"3806","Huddersfield Town",0.214285714285714,0.678571428571429,0.0405405405405405,"W"
"3807","West Bromwich Albion",0.555555555555556,0.789473684210526,0.0258751902587519,"W"
"3808","Bournemouth",0.0625,0.8125,0.0309278350515464,"L"
"3809","Chelsea",0.1,0.8,0.0402298850574713,"L"
"3810","Burnley",0.368421052631579,0.5,0.0334507042253521,"W"
"3811","Everton",0.222222222222222,0.705882352941177,0.0646067415730337,"W"
"3812","Stoke City",0.222222222222222,0.666666666666667,0.0587155963302752,"L"
"3813","Southampton",0.5,0.833333333333333,0.0459183673469388,"D"
"3814","Swansea City",0.379310344827586,0.727272727272727,0.0379310344827586,"D"
"3815","Brighton & Hove Albion",0.357142857142857,0.8,0.0207317073170732,"L"
"3816","Manchester City",0.333333333333333,0.6,0.0645161290322581,"W"
"3817","Newcastle United",0.388888888888889,0.75,0.0238095238095238,"L"
"3818","Tottenham Hotspur",0,0.6875,0.0337837837837838,"W"
"3819","Manchester United",0.111111111111111,0.571428571428571,0.0369515011547344,"W"
"3820","West Ham United",0.380952380952381,0.761904761904762,0.033457249070632,"L"
"3821","Swansea City",0.176470588235294,0.666666666666667,0.0188383045525903,"L"
"3822","Manchester United",0,0.6875,0.0589519650655022,"W"
"3823","Bournemouth",0.263157894736842,0.636363636363636,0.0402010050251256,"L"
"3824","Watford",0.5,0.65,0.0496894409937888,"W"
"3825","Southampton",0.125,0.7,0.0440251572327044,"W"
"3826","West Ham United",0.25,0.75,0.0277324632952692,"L"
"3827","Leicester City",0.6,0.818181818181818,0.0174520069808028,"W"
"3828","Brighton & Hove Albion",0.428571428571429,0.545454545454545,0.025531914893617,"L"
"3829","Burnley",0.25,0.888888888888889,0.0364963503649635,"L"
"3830","West Bromwich Albion",0.25,0.333333333333333,0.0206378986866792,"W"
"3831","Liverpool",0.25,0.666666666666667,0.0327868852459016,"W"
"3832","Crystal Palace",0.217391304347826,0.523809523809524,0.0524246395806029,"L"
"3833","Stoke City",0.333333333333333,0.578947368421053,0.0203821656050955,"W"
"3834","Arsenal",0.181818181818182,0.733333333333333,0.0411522633744856,"L"
"3835","Huddersfield Town",0.384615384615385,0.541666666666667,0.0712742980561555,"W"
"3836","Newcastle United",0.142857142857143,0.722222222222222,0.0396039603960396,"L"
"3837","Tottenham Hotspur",0.333333333333333,0.642857142857143,0.0354838709677419,"L"
"3838","Chelsea",0.333333333333333,0.709677419354839,0.0364188163884674,"W"
"3839","Manchester City",0,0.666666666666667,0.0606936416184971,"D"
"3840","Everton",0.210526315789474,0.631578947368421,0.0323624595469256,"D"
"3841","Bournemouth",0.210526315789474,0.65,0.037037037037037,"L"
"3842","Manchester City",0.333333333333333,0.615384615384615,0.0622837370242214,"W"
"3843","Huddersfield Town",0.166666666666667,0.823529411764706,0.0347985347985348,"D"
"3844","Southampton",0.375,0.6875,0.0338600451467269,"D"
"3845","Watford",0.375,0.4,0.0303643724696356,"D"
"3846","Brighton & Hove Albion",0.375,0.75,0.0373333333333333,"D"
"3847","Crystal Palace",0.285714285714286,0.6875,0.034412955465587,"L"
"3848","Swansea City",0.0625,0.75,0.0142857142857143,"W"
"3849","Newcastle United",0,0.857142857142857,0.0473484848484848,"W"
"3850","West Ham United",0.176470588235294,0.764705882352941,0.0411392405063291,"L"
"3851","Manchester United",0.181818181818182,0.888888888888889,0.0362537764350453,"W"
"3852","Leicester City",0.333333333333333,0.636363636363636,0.0276243093922652,"L"
"3853","Chelsea",0.285714285714286,0.642857142857143,0.029045643153527,"W"
"3854","Everton",0.388888888888889,0.705882352941177,0.0332278481012658,"L"
"3855","West Bromwich Albion",0.3125,0.764705882352941,0.0144329896907217,"D"
"3856","Stoke City",0,0.55,0.032258064516129,"D"
"3857","Tottenham Hotspur",0.153846153846154,0.777777777777778,0.0341614906832298,"D"
"3858","Burnley",0.607142857142857,0.5625,0.0360501567398119,"D"
"3859","Liverpool",0.25,0.842105263157895,0.041522491349481,"W"
"3860","Arsenal",0.166666666666667,0.846153846153846,0.0330882352941176,"L"
"3861","Manchester City",0.285714285714286,0.714285714285714,0.0491400491400491,"W"
"3862","Liverpool",0,0.8,0.0256081946222791,"L"
"3863","Everton",0.2,0.588235294117647,0.0394477317554241,"L"
"3864","Tottenham Hotspur",0.5,0.692307692307692,0.0423892100192678,"W"
"3865","Arsenal",0,0.75,0.0529801324503311,"W"
"3866","Bournemouth",0.235294117647059,0.727272727272727,0.0414673046251994,"L"
"3867","Leicester City",0.3125,0.944444444444444,0.0385964912280702,"L"
"3868","Chelsea",0.285714285714286,0.8,0.0377833753148615,"W"
"3869","Brighton & Hove Albion",0.166666666666667,0.647058823529412,0.0437262357414449,"W"
"3870","West Bromwich Albion",0.25,0.5,0.0349075975359343,"L"
"3871","Southampton",0.333333333333333,0.473684210526316,0.048951048951049,"L"
"3872","Watford",0.555555555555556,0.684210526315789,0.0601659751037344,"W"
"3873","Stoke City",0.222222222222222,0.684210526315789,0.0238853503184713,"D"
"3874","Manchester United",0.1,0.777777777777778,0.0303030303030303,"D"
"3875","Burnley",0.608695652173913,0.722222222222222,0.0363288718929254,"W"
"3876","Crystal Palace",0,0.583333333333333,0.0702341137123746,"L"
"3877","Swansea City",0.1875,0.714285714285714,0.0385674931129477,"L"
"3878","Newcastle United",0.2,0.714285714285714,0.0289608177172061,"W"
"3879","West Ham United",0.7,0.523809523809524,0.0424628450106157,"W"
"3880","Huddersfield Town",0.315789473684211,0.736842105263158,0.0268096514745308,"L"
"3881","Bournemouth",0.222222222222222,0.666666666666667,0.0398126463700234,"W"
"3882","Brighton & Hove Albion",0.466666666666667,0.842105263157895,0.0218023255813953,"L"
"3883","Crystal Palace",0.307692307692308,0.8,0.0277777777777778,"L"
"3884","Southampton",0.142857142857143,0.733333333333333,0.0330396475770925,"W"
"3885","Newcastle United",0.153846153846154,0.56,0.0467091295116773,"W"
"3886","Stoke City",0.285714285714286,0.733333333333333,0.0388059701492537,"L"
"3887","Huddersfield Town",0.555555555555556,0.6875,0.0460358056265985,"D"
"3888","Leicester City",0.4,0.5,0.0337477797513321,"D"
"3889","Liverpool",0.2,0.833333333333333,0.0427631578947368,"D"
"3890","Burnley",0.314285714285714,0.545454545454545,0.0213903743315508,"D"
"3891","West Bromwich Albion",0.333333333333333,1,0.0218978102189781,"D"
"3892","West Ham United",0.333333333333333,0.545454545454545,0.0276923076923077,"D"
"3893","Watford",0.296296296296296,0.428571428571429,0.0423976608187134,"L"
"3894","Manchester City",0.142857142857143,0.684210526315789,0.0553935860058309,"W"
"3895","Tottenham Hotspur",0,0.571428571428571,0.0397111913357401,"D"
"3896","Swansea City",0.153846153846154,0.823529411764706,0.0156062424969988,"D"
"3897","Chelsea",0.363636363636364,0.769230769230769,0.0434782608695652,"D"
"3898","Arsenal",0.461538461538462,0.789473684210526,0.0448275862068966,"D"
"3899","Manchester United",0.285714285714286,0.714285714285714,0.0478821362799263,"W"
"3900","Everton",0.266666666666667,0.772727272727273,0.0361904761904762,"L"
"3901","West Ham United",0.2,0.789473684210526,0.0648769574944072,"L"
"3902","Tottenham Hotspur",0.1,0.684210526315789,0.0466200466200466,"W"
"3903","Southampton",0.222222222222222,0.722222222222222,0.0477386934673367,"L"
"3904","Manchester United",0.357142857142857,0.5625,0.031404958677686,"W"
"3905","Stoke City",0,0.666666666666667,0.0311418685121107,"L"
"3906","Chelsea",0.307692307692308,0.923076923076923,0.0427350427350427,"W"
"3907","Manchester City",0.6,0.5,0.056782334384858,"W"
"3908","Crystal Palace",0.36,0.5625,0.0283140283140283,"L"
"3909","Burnley",0.222222222222222,0.6,0.0423728813559322,"D"
"3910","Huddersfield Town",0.25,0.84,0.0470588235294118,"D"
"3911","Swansea City",0.25,0.904761904761905,0.0357142857142857,"L"
"3912","Watford",0.3,0.411764705882353,0.036734693877551,"W"
"3913","Everton",0.25,0.684210526315789,0.0584415584415584,"W"
"3914","Bournemouth",0.416666666666667,0.846153846153846,0.0270833333333333,"L"
"3915","Leicester City",0.347826086956522,0.933333333333333,0.0318352059925094,"L"
"3916","Liverpool",0.272727272727273,0.642857142857143,0.023094688221709,"W"
"3917","Brighton & Hove Albion",0.294117647058824,0.5,0.0391389432485323,"W"
"3918","Newcastle United",0.142857142857143,0.714285714285714,0.0287474332648871,"L"
"3919","Arsenal",0.285714285714286,0.6,0.0495049504950495,"W"
"3920","West Bromwich Albion",0.266666666666667,0.75,0.0348484848484849,"L"
"3921","Huddersfield Town",0.142857142857143,0.64,0.0523731587561375,"L"
"3922","Tottenham Hotspur",0.5,0.6875,0.0396270396270396,"W"
"3923","Stoke City",0.285714285714286,0.5,0.0311111111111111,"W"
"3924","Southampton",0.5625,0.714285714285714,0.0711864406779661,"L"
"3925","West Ham United",0.333333333333333,0.772727272727273,0.043010752688172,"W"
"3926","Swansea City",0.222222222222222,1,0.0484988452655889,"L"
"3927","Manchester United",0.166666666666667,0.411764705882353,0.0522565320665083,"W"
"3928","Crystal Palace",0.277777777777778,0.55,0.044189852700491,"L"
"3929","Bournemouth",0.375,0.75,0.0335917312661499,"D"
"3930","Leicester City",0.210526315789474,0.684210526315789,0.0319327731092437,"D"
"3931","West Bromwich Albion",0.4,0.72,0.0279146141215107,"D"
"3932","Watford",0.222222222222222,0.619047619047619,0.0276073619631902,"D"
"3933","Chelsea",0.352941176470588,0.684210526315789,0.0201149425287356,"L"
"3934","Manchester City",0,0.894736842105263,0.0533333333333333,"W"
"3935","Arsenal",0.333333333333333,0.733333333333333,0.0439024390243902,"W"
"3936","Brighton & Hove Albion",0.36,0.6,0.0354223433242507,"L"
"3937","Everton",0.4,0.625,0.0331325301204819,"L"
"3938","Burnley",0.32,0.555555555555556,0.0415162454873646,"W"
"3939","Newcastle United",0.352941176470588,0.714285714285714,0.0266272189349112,"D"
"3940","Liverpool",0.25,0.625,0.0574018126888218,"D"
"3941","Liverpool",0.5,0.882352941176471,0.0304568527918782,"D"
"3942","Manchester United",0.315789473684211,0.571428571428571,0.0263565891472868,"D"
"3943","Tottenham Hotspur",0.2,0.473684210526316,0.0622837370242214,"W"
"3944","Bournemouth",0.444444444444444,0.909090909090909,0.0145310435931308,"L"
"3945","Burnley",0.125,0.5,0.0317460317460317,"D"
"3946","West Ham United",0.35,0.666666666666667,0.0275049115913556,"D"
"3947","Crystal Palace",0.2,0.608695652173913,0.0459016393442623,"W"
"3948","Chelsea",0.214285714285714,0.565217391304348,0.0407725321888412,"L"
"3949","Swansea City",0.571428571428571,0.6,0.0378006872852234,"W"
"3950","Huddersfield Town",0.142857142857143,0.75,0.0297766749379653,"L"
"3951","Manchester City",0.2,0.916666666666667,0.0476190476190476,"W"
"3952","Stoke City",0,0.75,0.0204081632653061,"L"
"3953","Watford",0,0.8,0.0358361774744027,"W"
"3954","Arsenal",0.3,0.666666666666667,0.0333988212180747,"L"
"3955","Brighton & Hove Albion",0.166666666666667,0.5,0.0506072874493927,"D"
"3956","Everton",0.5,0.75,0.0364464692482916,"D"
"3957","Southampton",0.315789473684211,1,0.0456852791878173,"D"
"3958","Newcastle United",0.363636363636364,0.642857142857143,0.0206022187004754,"D"
"3959","Leicester City",0.2,0.666666666666667,0.033096926713948,"D"
"3960","West Bromwich Albion",0.363636363636364,0.533333333333333,0.0433212996389892,"D"
"3961","West Ham United",0.166666666666667,0.666666666666667,0.0300546448087432,"L"
"3962","Brighton & Hove Albion",0.5625,0.7,0.0356083086053412,"W"
"3963","Chelsea",0.3125,0.727272727272727,0.0475161987041037,"W"
"3964","Watford",0.0714285714285714,0.705882352941177,0.0439121756487026,"L"
"3965","Manchester City",0.333333333333333,0.555555555555556,0.0232558139534884,"W"
"3966","Burnley",0.0714285714285714,0.714285714285714,0.0365566037735849,"L"
"3967","Huddersfield Town",0.333333333333333,0.740740740740741,0.0285359801488834,"W"
"3968","Manchester United",0.4,0.615384615384615,0.0680851063829787,"L"
"3969","Swansea City",0.181818181818182,0.705882352941177,0.0282352941176471,"L"
"3970","Leicester City",0.315789473684211,0.695652173913043,0.0392523364485981,"W"
"3971","Stoke City",0.166666666666667,0.909090909090909,0.0444964871194379,"L"
"3972","Bournemouth",0.2,0.777777777777778,0.0336134453781513,"W"
"3973","Newcastle United",0.3,0.75,0.0506024096385542,"W"
"3974","Crystal Palace",0.428571428571429,0.875,0.0343434343434343,"L"
"3975","Southampton",0.142857142857143,0.761904761904762,0.043859649122807,"W"
"3976","West Bromwich Albion",0.15,0.7,0.0358814352574103,"L"
"3977","Everton",0.233333333333333,0.875,0.0345345345345345,"L"
"3978","Arsenal",0.222222222222222,0.75,0.0496894409937888,"W"
"3979","Tottenham Hotspur",0.333333333333333,0.863636363636364,0.0301724137931034,"W"
"3980","Liverpool",0.285714285714286,0.653846153846154,0.027431421446384,"L"
"3981","Manchester United",0.230769230769231,0.444444444444444,0.046594982078853,"W"
"3982","Tottenham Hotspur",0.272727272727273,0.545454545454545,0.0522875816993464,"L"
"3983","Arsenal",0,0.8125,0.0305810397553517,"W"
"3984","Swansea City",0.176470588235294,0.5,0.0268691588785047,"L"
"3985","Crystal Palace",0.166666666666667,0.714285714285714,0.056,"D"
"3986","West Ham United",0.157894736842105,0.565217391304348,0.0387096774193548,"D"
"3987","Watford",0.166666666666667,0.818181818181818,0.0428571428571429,"L"
"3988","Stoke City",0.533333333333333,0.777777777777778,0.0351437699680511,"W"
"3989","Liverpool",0,0.928571428571429,0.0443037974683544,"W"
"3990","Huddersfield Town",0.133333333333333,0.769230769230769,0.039119804400978,"L"
"3991","West Bromwich Albion",0.133333333333333,0.523809523809524,0.0281543274244004,"L"
"3992","Manchester City",0.285714285714286,0.6875,0.0704225352112676,"W"
"3993","Bournemouth",0.277777777777778,0.857142857142857,0.0343839541547278,"L"
"3994","Chelsea",0.428571428571429,0.75,0.0334645669291339,"W"
"3995","Brighton & Hove Albion",0.5,0.611111111111111,0.028,"D"
"3996","Southampton",0.142857142857143,0.625,0.031657355679702,"D"
"3997","Leicester City",0.4,0.571428571428571,0.0547169811320755,"W"
"3998","Everton",0.111111111111111,0.631578947368421,0.0359116022099447,"L"
"3999","Burnley",0.333333333333333,0.785714285714286,0.024866785079929,"W"
"4000","Newcastle United",0.25,0.6,0.033596837944664,"L"
"4001","Stoke City",0.357142857142857,0.733333333333333,0.0313807531380753,"D"
"4002","Leicester City",0.0909090909090909,0.785714285714286,0.034965034965035,"D"
"4003","Southampton",0.4,0.733333333333333,0.030690537084399,"L"
"4004","Burnley",0.307692307692308,0.636363636363636,0.0300157977883096,"W"
"4005","Swansea City",0.2,0.583333333333333,0.0414634146341463,"L"
"4006","Brighton & Hove Albion",0.583333333333333,0.588235294117647,0.0286806883365201,"W"
"4007","Huddersfield Town",0.444444444444444,0.6,0.0421940928270042,"W"
"4008","West Bromwich Albion",0,0.769230769230769,0.032051282051282,"L"
"4009","Newcastle United",0.3125,0.631578947368421,0.0452586206896552,"L"
"4010","Bournemouth",0.1875,0.9,0.033175355450237,"W"
"4011","West Ham United",0.0666666666666667,0.5,0.0401529636711281,"L"
"4012","Liverpool",0,0.8,0.037037037037037,"W"
"4013","Tottenham Hotspur",0.272727272727273,0.5,0.0548387096774194,"W"
"4014","Crystal Palace",0.333333333333333,0.684210526315789,0.0309597523219814,"L"
"4015","Manchester City",0,0.666666666666667,0.0467479674796748,"W"
"4016","Arsenal",0.25,0.625,0.0302114803625378,"L"
"4017","Everton",0.2,0.85,0.0556586270871985,"W"
"4018","Watford",0.25,0.785714285714286,0.036144578313253,"L"
"4019","Chelsea",0.5,0.714285714285714,0.0534521158129176,"W"
"4020","Manchester United",0.222222222222222,0.384615384615385,0.0403846153846154,"L"
"4021","Arsenal",0.142857142857143,0.555555555555556,0.0364238410596026,"W"
"4022","Tottenham Hotspur",0.357142857142857,0.583333333333333,0.0671140939597315,"L"
"4023","West Bromwich Albion",0.181818181818182,0.722222222222222,0.0276497695852535,"L"
"4024","Chelsea",0,0.571428571428571,0.0380047505938242,"W"
"4025","Bournemouth",0.263157894736842,1,0.0196399345335516,"W"
"4026","Huddersfield Town",0,0.578947368421053,0.0509090909090909,"L"
"4027","Liverpool",0.4,0.818181818181818,0.0377833753148615,"W"
"4028","Southampton",0.333333333333333,0.769230769230769,0.0275974025974026,"L"
"4029","Burnley",0.214285714285714,0.652173913043478,0.0338983050847458,"W"
"4030","Swansea City",0.294117647058824,0.9,0.0318840579710145,"L"
"4031","Crystal Palace",0.142857142857143,0.75,0.0645161290322581,"D"
"4032","Everton",0.25,0.764705882352941,0.0459770114942529,"D"
"4033","Leicester City",0.166666666666667,0.636363636363636,0.0304878048780488,"L"
"4034","Manchester City",0.5,0.769230769230769,0.0566666666666667,"W"
"4035","Manchester United",0.0833333333333333,0.8,0.0241286863270777,"W"
"4036","Newcastle United",0.1875,0.722222222222222,0.0262008733624454,"L"
"4037","Watford",0.1,0.692307692307692,0.0313807531380753,"W"
"4038","West Ham United",0.117647058823529,0.833333333333333,0.049306625577812,"L"
"4039","Brighton & Hove Albion",0.307692307692308,0.571428571428571,0.046875,"D"
"4040","Stoke City",0,0.7,0.0350877192982456,"D"
"4041","West Ham United",0,0.631578947368421,0.03125,"D"
"4042","Leicester City",0.125,0.666666666666667,0.0272108843537415,"D"
"4043","Tottenham Hotspur",0,0.8,0.0266666666666667,"D"
"4044","West Bromwich Albion",0.4,0.7,0.0238095238095238,"D"
"4045","Manchester United",0.375,0.7,0.045045045045045,"W"
"4046","Brighton & Hove Albion",0.266666666666667,0.777777777777778,0.0339256865912763,"L"
"4047","Swansea City",0.222222222222222,0.764705882352941,0.0421455938697318,"D"
"4048","Bournemouth",0.3,0.6875,0.0447154471544715,"D"
"4049","Crystal Palace",0.1,0.777777777777778,0.041407867494824,"W"
"4050","Stoke City",0.3,0.75,0.0570409982174688,"L"
"4051","Newcastle United",0.0833333333333333,0.666666666666667,0.0705394190871369,"L"
"4052","Watford",0.416666666666667,0.703703703703704,0.0315985130111524,"W"
"4053","Liverpool",0.272727272727273,0.578947368421053,0.0379061371841155,"D"
"4054","Chelsea",0.5,0.652173913043478,0.0284810126582278,"D"
"4055","Southampton",0,0.684210526315789,0.05,"W"
"4056","Everton",0.294117647058824,0.5,0.0343878954607978,"L"
"4057","Burnley",0.411764705882353,0.923076923076923,0.0279001468428781,"L"
"4058","Arsenal",0.375,0.818181818181818,0.0154639175257732,"W"
"4059","Huddersfield Town",0.153846153846154,0.6875,0.0439844760672704,"L"
"4060","Manchester City",0.25,0.714285714285714,0.0648148148148148,"W"
"4061","Brighton & Hove Albion",0.1,0.526315789473684,0.0274599542334096,"D"
"4062","Crystal Palace",0.3,0.777777777777778,0.0406189555125725,"D"
"4063","Leicester City",0.222222222222222,0.608695652173913,0.0307443365695793,"W"
"4064","Tottenham Hotspur",0.142857142857143,0.631578947368421,0.0476190476190476,"L"
"4065","Watford",0.4,0.75,0.0417754569190601,"L"
"4066","Manchester United",0.272727272727273,0.714285714285714,0.0400728597449909,"W"
"4067","West Bromwich Albion",0.357142857142857,0.818181818181818,0.0410677618069815,"D"
"4068","Newcastle United",0.25,0.888888888888889,0.0383747178329571,"D"
"4069","Chelsea",0.5,0.681818181818182,0.0547945205479452,"W"
"4070","Swansea City",0.19047619047619,0.625,0.0427098674521355,"L"
"4071","Bournemouth",0.4,0.857142857142857,0.025706940874036,"L"
"4072","Burnley",0.454545454545455,0.727272727272727,0.0396825396825397,"W"
"4073","Arsenal",0.142857142857143,0.631578947368421,0.056,"W"
"4074","Huddersfield Town",0.333333333333333,0.538461538461538,0.0212264150943396,"L"
"4075","Stoke City",0.285714285714286,0.6875,0.0473773265651438,"L"
"4076","Liverpool",0.5,0.714285714285714,0.0544554455445545,"W"
"4077","Everton",0,0.736842105263158,0.0346620450606586,"W"
"4078","West Ham United",0.142857142857143,0.636363636363636,0.0266666666666667,"L"
"4079","Manchester City",0.285714285714286,0.5,0.0614334470989761,"W"
"4080","Southampton",0.230769230769231,0.866666666666667,0.0491017964071856,"L"
"4081","Chelsea",0.25,0.705882352941177,0.049645390070922,"W"
"4082","Newcastle United",0.227272727272727,0.588235294117647,0.0289672544080605,"L"
"4083","Watford",0.25,0.6,0.0348583877995643,"D"
"4084","Tottenham Hotspur",0.333333333333333,0.619047619047619,0.0479302832244009,"D"
"4085","West Bromwich Albion",0.5,0.6,0.0418604651162791,"D"
"4086","Crystal Palace",0.3,0.8,0.0395604395604396,"D"
"4087","Stoke City",0.5,0.692307692307692,0.0385356454720617,"W"
"4088","Swansea City",0.1,0.541666666666667,0.0212765957446809,"L"
"4089","Brighton & Hove Albion",0.166666666666667,0.722222222222222,0.0214285714285714,"L"
"4090","Liverpool",0.2,0.705882352941177,0.0385356454720617,"W"
"4091","Everton",0,0.769230769230769,0.0460526315789474,"W"
"4092","Huddersfield Town",0.166666666666667,0.652173913043478,0.0558252427184466,"L"
"4093","Leicester City",0.214285714285714,1,0.0204081632653061,"W"
"4094","Burnley",0.4375,0.652173913043478,0.0359408033826638,"L"
"4095","Arsenal",0.375,0.777777777777778,0.05,"L"
"4096","Manchester United",0.393939393939394,0.466666666666667,0.0334728033472803,"W"
"4097","Bournemouth",0.2,0.416666666666667,0.0338645418326693,"D"
"4098","Southampton",0.25,0.739130434782609,0.0672268907563025,"D"
"4099","Manchester City",0,0.818181818181818,0.0542635658914729,"W"
"4100","West Ham United",0.375,0.6,0.0322180916976456,"L"
"4101","West Ham United",0.421052631578947,0.636363636363636,0.0447761194029851,"W"
"4102","Chelsea",0.4,0.666666666666667,0.0384615384615385,"L"
"4103","Huddersfield Town",0.428571428571429,0.869565217391304,0.0363636363636364,"W"
"4104","Brighton & Hove Albion",0.263157894736842,0.705882352941177,0.0433333333333333,"L"
"4105","Crystal Palace",0.272727272727273,0.5,0.0539419087136929,"D"
"4106","Bournemouth",0.363636363636364,0.421052631578947,0.0523690773067332,"D"
"4107","Tottenham Hotspur",0,0.611111111111111,0.0503355704697987,"W"
"4108","Stoke City",0.15,0.705882352941177,0.0266479663394109,"L"
"4109","Burnley",0.0909090909090909,0.625,0.0520361990950226,"W"
