"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"629","Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",0,0.6,"","0","0","Liverpool","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League","Everton","Home",990,0,0,0,0,6,1,0,0,515,16,11,10,0.6,0.6,0.5,11,0,274,406,67.5,27,221,10,4,4
"630","Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",0,0.6,"","0","0","Liverpool","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League","Liverpool","Away",990,0,0,0,0,10,3,0,0,733,12,5,12,0.9,0.9,0.2,15,0,499,639,78.1,54,344,20,12,8
"631","Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",1,1.4,"Mame Biram Diouf · 57&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,1.7,"Christian Eriksen · 52&rsquor; Harry Kane · 63&rsquor;","3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League","Stoke City","Home",990,1,0,0,0,10,4,4,0,423,24,16,12,1.4,1.4,0.8,17,2,188,310,60.6,21,192,11,15,8
"632","Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",1,1.4,"Mame Biram Diouf · 57&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,1.7,"Christian Eriksen · 52&rsquor; Harry Kane · 63&rsquor;","3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League","Tottenham Hotspur","Away",990,2,2,0,0,15,4,3,0,698,15,10,5,1.7,1.7,1.4,26,4,476,588,81,50,344,21,28,17
"633","Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",1,1.4,"Jamie Vardy · 83&rsquor;","1","0","Newcastle United","4-4-1-1",2,0.4,"Jonjo Shelvey · 18&rsquor; Ayoze Pérez · 75&rsquor;","3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League","Leicester City","Home",990,1,1,0,0,8,1,1,0,680,9,10,12,1.4,1.4,1.4,16,2,450,584,77.1,66,373,22,16,10
"634","Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",1,1.4,"Jamie Vardy · 83&rsquor;","1","0","Newcastle United","4-4-1-1",2,0.4,"Jonjo Shelvey · 18&rsquor; Ayoze Pérez · 75&rsquor;","3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League","Newcastle United","Away",990,2,2,0,0,8,4,3,0,422,13,14,5,0.4,0.4,0.2,10,3,183,313,58.5,22,174,10,10,4
"635","Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Watford","Home",990,1,0,0,0,14,5,2,0,593,9,9,3,1.2,1.2,0.7,25,2,346,500,69.2,39,310,13,13,11
"636","Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Burnley","Away",990,2,1,0,0,7,4,2,0,453,13,16,13,1,1,0.4,14,4,202,330,61.2,13,186,10,3,3
"637","Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Brighton & Hove Albion","Home",973,0,0,0,0,13,4,1,1,518,17,8,10,1.5,1.5,1.5,26,0,268,410,65.4,34,228,15,16,9
"638","Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Huddersfield Town","Away",990,1,0,0,0,15,5,0,0,672,19,11,11,1.5,1.5,0.7,29,1,435,573,75.9,52,265,20,13,10
"639","Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",2,1.9,"Lys Mousset · 65&rsquor; Joshua King · 89&rsquor;","2","0","Crystal Palace","4-4-2",2,1.1,"Luka Milivojević · 47&rsquor; Wilfried Zaha · 75&rsquor;","2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League","Bournemouth","Home",990,2,2,0,0,21,5,2,0,641,7,9,9,2,2,1.8,33,3,422,547,77.1,55,358,30,20,7
"640","Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",2,1.9,"Lys Mousset · 65&rsquor; Joshua King · 89&rsquor;","2","0","Crystal Palace","4-4-2",2,1.1,"Luka Milivojević · 47&rsquor; Wilfried Zaha · 75&rsquor;","2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League","Crystal Palace","Away",990,2,1,0,0,13,6,2,0,610,15,23,11,1.1,1.1,1,24,4,374,481,77.8,42,319,29,15,11
"641","Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,15,3,3,0,639,13,11,10,1.2,1.2,0.9,23,2,430,541,79.5,38,424,19,15,12
"642","Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","Swansea City","Away",990,1,1,0,0,7,1,2,0,591,13,6,14,0.8,0.8,0.8,11,1,381,493,77.3,38,323,19,16,11
"643","Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester City","Home",990,2,2,0,0,20,6,6,0,730,11,7,11,2.7,2.7,2.6,38,3,549,642,85.5,58,497,35,14,11
"644","Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester United","Away",990,3,3,0,0,5,4,3,0,459,11,22,11,1.1,1.1,1.1,10,6,264,354,74.6,19,230,7,22,16
"645","Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",3,1.6,"Pierre-Emerick Aubameyang · 28&rsquor; Danny Welbeck · 38&rsquor; Danny Welbeck · 81&rsquor; Mohamed Elneny · 90+3&rsquor;","2","1","Southampton","3-4-3",2,2,"Shane Long · 17&rsquor; Charlie Austin · 73&rsquor; Jack Stephens · 90+2&rsquor;","1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League","Arsenal","Home",989,3,3,0,0,13,7,2,1,857,11,8,13,1.6,1.6,1.5,26,6,626,751,83.4,52,573,16,7,3
"646","Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",3,1.6,"Pierre-Emerick Aubameyang · 28&rsquor; Danny Welbeck · 38&rsquor; Danny Welbeck · 81&rsquor; Mohamed Elneny · 90+3&rsquor;","2","1","Southampton","3-4-3",2,2,"Shane Long · 17&rsquor; Charlie Austin · 73&rsquor; Jack Stephens · 90+2&rsquor;","1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League","Southampton","Away",989,2,2,0,0,15,7,1,1,523,12,22,10,2,2,1.7,23,4,289,418,69.1,32,247,10,7,4
"647","Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",1,1.7,"César Azpilicueta · 36&rsquor;","0","0","West Ham United","3-4-3",1,0.3,"Javier Hernández · 73&rsquor;","1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League","Chelsea","Home",990,1,1,0,0,23,6,0,0,772,14,11,17,1.9,1.9,1.8,44,2,542,650,83.4,69,465,39,23,14
"648","Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",1,1.7,"César Azpilicueta · 36&rsquor;","0","0","West Ham United","3-4-3",1,0.3,"Javier Hernández · 73&rsquor;","1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League","West Ham United","Away",990,1,1,0,0,5,2,1,0,543,17,15,15,0.3,0.3,0.3,10,2,324,443,73.1,33,259,9,11,7
"649","Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",2,1,"Dušan Tadić · 21&rsquor; Jan Bednarek · 60&rsquor;","5","0","Chelsea","3-4-3",3,0.8,"Olivier Giroud · 70&rsquor; Eden Hazard · 75&rsquor; Olivier Giroud · 78&rsquor;","3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League","Southampton","Home",990,2,2,0,0,10,7,5,0,533,14,15,18,1,1,1,16,4,305,427,71.4,24,310,16,11,8
"650","Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",2,1,"Dušan Tadić · 21&rsquor; Jan Bednarek · 60&rsquor;","5","0","Chelsea","3-4-3",3,0.8,"Olivier Giroud · 70&rsquor; Eden Hazard · 75&rsquor; Olivier Giroud · 78&rsquor;","3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League","Chelsea","Away",990,3,2,0,0,17,5,3,0,681,11,13,12,0.8,0.8,0.6,31,6,458,584,78.4,54,435,27,20,15
"651","Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",3,2.1,"Wilfried Zaha · 5&rsquor; James Tomkins · 14&rsquor; Wilfried Zaha · 24&rsquor;","3","0","Brighton & Hove Albion","4-3-3",2,1.5,"Glenn Murray · 18&rsquor; José Izquierdo · 34&rsquor;","2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League","Crystal Palace","Home",990,3,1,0,0,15,7,3,0,535,12,9,8,2.2,2.2,0.7,27,4,301,401,75.1,37,295,17,18,12
"652","Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",3,2.1,"Wilfried Zaha · 5&rsquor; James Tomkins · 14&rsquor; Wilfried Zaha · 24&rsquor;","3","0","Brighton & Hove Albion","4-3-3",2,1.5,"Glenn Murray · 18&rsquor; José Izquierdo · 34&rsquor;","2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,12,3,2,0,514,14,8,8,1.5,1.5,1.5,20,3,283,410,69,34,243,15,12,8
"653","Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",1,0.8,"Tom Ince · 90+1&rsquor;","2","0","Watford","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League","Huddersfield Town","Home",990,1,1,0,0,9,1,2,0,533,18,16,4,0.8,0.8,0.7,15,1,283,427,66.3,41,243,19,9,3
"654","Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",1,0.8,"Tom Ince · 90+1&rsquor;","2","0","Watford","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League","Watford","Away",990,0,0,0,0,4,2,2,0,551,20,7,15,0.2,0.2,0.2,8,0,314,445,70.6,32,234,3,7,5
"655","Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",2,0.9,"Chris Wood · 6&rsquor; Kevin Long · 9&rsquor;","2","0","Leicester City","4-4-1-1",1,1.9,"Jamie Vardy · 72&rsquor;","1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League","Burnley","Home",990,2,1,0,0,8,3,2,0,438,14,7,10,0.9,0.9,0.7,12,3,195,337,57.9,23,163,9,11,8
"656","Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",2,0.9,"Chris Wood · 6&rsquor; Kevin Long · 9&rsquor;","2","0","Leicester City","4-4-1-1",1,1.9,"Jamie Vardy · 72&rsquor;","1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League","Leicester City","Away",990,1,1,0,0,15,6,1,0,604,11,8,8,1.9,1.9,1.7,28,2,362,516,70.2,31,287,23,16,9
"657","Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 71&rsquor;","1","0","Everton","4-2-3-1",1,1.6,"Kyle Naughton (OG) · 43&rsquor;","1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League","Swansea City","Home",990,1,1,0,0,17,5,1,0,621,25,11,18,1.3,1.3,0.7,30,1,361,500,72.2,42,322,23,6,3
"658","Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 71&rsquor;","1","0","Everton","4-2-3-1",1,1.6,"Kyle Naughton (OG) · 43&rsquor;","1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League","Everton","Away",990,0,0,0,0,12,3,1,0,621,17,8,17,1.7,1.7,1,20,0,359,479,74.9,33,306,9,18,5
"659","Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",3,2,"Sadio Mané · 7&rsquor; Mohamed Salah · 69&rsquor; Roberto Firmino · 90&rsquor;","1","0","Bournemouth","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League","Liverpool","Home",990,3,2,0,0,20,6,1,0,779,26,10,12,2,2,1.4,37,5,552,660,83.6,73,400,35,22,13
"660","Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",3,2,"Sadio Mané · 7&rsquor; Mohamed Salah · 69&rsquor; Roberto Firmino · 90&rsquor;","1","0","Bournemouth","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League","Bournemouth","Away",990,0,0,0,0,6,1,1,0,534,15,10,7,0.3,0.3,0.2,12,0,315,418,75.4,26,247,8,15,5
"661","Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",1,0.4,"Christian Eriksen · 42&rsquor;","3","0","Manchester City","4-3-3",3,2.9,"Gabriel Jesus · 22&rsquor; İlkay Gündoğan (P) · 25&rsquor; Raheem Sterling · 72&rsquor;","4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,8,3,3,0,608,22,17,11,0.4,0.4,0.3,14,1,395,517,76.4,42,358,15,31,25
"662","Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",1,0.4,"Christian Eriksen · 42&rsquor;","3","0","Manchester City","4-3-3",3,2.9,"Gabriel Jesus · 22&rsquor; İlkay Gündoğan (P) · 25&rsquor; Raheem Sterling · 72&rsquor;","4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League","Manchester City","Away",990,3,1,1,1,16,5,4,0,669,14,14,11,2.9,2.2,0.8,30,5,453,552,82.1,45,386,19,21,13
"663","Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",2,0.8,"Ayoze Pérez · 29&rsquor; Matt Ritchie · 68&rsquor;","1","0","Arsenal","4-3-3",1,1.2,"Alexandre Lacazette · 14&rsquor;","0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League","Newcastle United","Home",990,2,2,0,0,8,4,1,0,423,22,15,11,0.8,0.8,0.6,15,4,192,303,63.4,17,182,11,15,6
"664","Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",2,0.8,"Ayoze Pérez · 29&rsquor; Matt Ritchie · 68&rsquor;","1","0","Arsenal","4-3-3",1,1.2,"Alexandre Lacazette · 14&rsquor;","0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League","Arsenal","Away",990,1,1,0,0,15,3,0,0,848,25,9,7,1.2,1.2,1,26,2,621,747,83.1,67,568,23,17,9
"665","Premier League","2018-04-15","Premier League (Matchweek 34)","Manchester United","4-3-3",0,0.7,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Jay Rodriguez · 73&rsquor;","1","0","https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League","Manchester United","Home",990,0,0,0,0,14,4,1,0,890,15,10,12,0.7,0.7,0.6,26,0,681,792,86,66,566,31,16,14
"666","Premier League","2018-04-15","Premier League (Matchweek 34)","Manchester United","4-3-3",0,0.7,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Jay Rodriguez · 73&rsquor;","1","0","https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League","West Bromwich Albion","Away",990,1,0,0,0,10,4,1,0,452,9,14,13,0.7,0.7,0.3,16,0,236,343,68.8,22,228,21,13,9
"667","Premier League","2018-04-16","Premier League (Matchweek 34)","West Ham United","3-4-3",1,0.8,"Andy Carroll · 90&rsquor;","2","0","Stoke City","4-4-1-1",1,1.7,"Peter Crouch · 79&rsquor;","3","0","https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League","West Ham United","Home",990,1,1,0,0,18,6,2,0,647,9,6,7,0.8,0.8,0.4,33,1,399,535,74.6,49,359,17,20,16
"668","Premier League","2018-04-16","Premier League (Matchweek 34)","West Ham United","3-4-3",1,0.8,"Andy Carroll · 90&rsquor;","2","0","Stoke City","4-4-1-1",1,1.7,"Peter Crouch · 79&rsquor;","3","0","https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League","Stoke City","Away",990,1,0,0,0,11,6,3,0,461,13,5,14,1.8,1.8,1,21,1,217,319,68,31,202,12,14,9
"669","Premier League","2018-04-17","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß (P) · 50&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,1.3,"Harry Kane · 48&rsquor;","0","0","https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League","Brighton & Hove Albion","Home",990,1,0,1,1,7,4,1,0,520,22,19,12,1.1,0.3,0.3,15,2,270,398,67.8,22,255,8,13,10
"670","Premier League","2018-04-17","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß (P) · 50&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,1.3,"Harry Kane · 48&rsquor;","0","0","https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,16,6,0,0,789,10,9,9,1.3,1.3,0.9,25,1,570,687,83,66,484,22,19,13
"671","Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",0,1.2,"","3","0","Manchester United","4-3-3",2,1.3,"Chris Smalling · 28&rsquor; Romelu Lukaku · 70&rsquor;","1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League","Bournemouth","Home",990,0,0,0,0,13,2,3,0,587,10,12,13,1.2,1.2,1.1,25,0,381,480,79.4,43,355,25,23,15
"672","Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",0,1.2,"","3","0","Manchester United","4-3-3",2,1.3,"Chris Smalling · 28&rsquor; Romelu Lukaku · 70&rsquor;","1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League","Manchester United","Away",990,2,2,0,0,13,4,1,0,715,19,16,16,1.3,1.3,1.1,23,4,491,598,82.1,40,408,28,16,10
"673","Premier League","2018-04-19","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.2,"Ashley Barnes · 64&rsquor;","1","0","Chelsea","3-5-2",2,1.7,"Kevin Long (OG) · 20&rsquor; Victor Moses · 69&rsquor;","0","0","https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League","Burnley","Home",990,1,1,0,0,5,2,1,0,526,13,15,13,0.2,0.2,0.2,8,1,311,427,72.8,25,328,9,5,3
"674","Premier League","2018-04-19","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.2,"Ashley Barnes · 64&rsquor;","1","0","Chelsea","3-5-2",2,1.7,"Kevin Long (OG) · 20&rsquor; Victor Moses · 69&rsquor;","0","0","https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League","Chelsea","Away",990,1,1,0,0,16,5,0,0,760,8,13,4,1.7,1.7,1.6,30,2,545,654,83.3,52,465,27,16,11
"675","Premier League","2018-04-19","Premier League (Matchweek 35)","Leicester City","4-4-1-1",0,0.6,"","0","0","Southampton","3-4-3",0,0.8,"","0","0","https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League","Leicester City","Home",990,0,0,0,0,11,3,0,0,634,17,14,13,0.6,0.6,0.5,21,0,387,513,75.4,30,302,23,23,16
"676","Premier League","2018-04-19","Premier League (Matchweek 35)","Leicester City","4-4-1-1",0,0.6,"","0","0","Southampton","3-4-3",0,0.8,"","0","0","https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League","Southampton","Away",990,0,0,0,0,6,2,0,0,563,17,14,10,0.8,0.8,0.1,9,0,316,444,71.2,36,280,9,18,14
"677","Premier League","2018-04-21","Premier League (Matchweek 35)","West Bromwich Albion","4-4-1-1",2,1.3,"Jake Livermore · 79&rsquor; Salomón Rondón · 88&rsquor;","0","0","Liverpool","4-3-3",2,1.3,"Danny Ings · 4&rsquor; Mohamed Salah · 72&rsquor;","1","0","https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League","West Bromwich Albion","Home",990,2,1,0,0,13,6,0,0,491,14,13,9,1.4,1.4,0.5,21,3,280,404,69.3,23,283,12,14,11
"678","Premier League","2018-04-21","Premier League (Matchweek 35)","West Bromwich Albion","4-4-1-1",2,1.3,"Jake Livermore · 79&rsquor; Salomón Rondón · 88&rsquor;","0","0","Liverpool","4-3-3",2,1.3,"Danny Ings · 4&rsquor; Mohamed Salah · 72&rsquor;","1","0","https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League","Liverpool","Away",990,2,2,0,0,9,3,1,0,721,12,7,11,1.3,1.3,0.7,16,4,517,620,83.4,56,467,22,19,13
"679","Premier League","2018-04-21","Premier League (Matchweek 35)","Watford","4-4-2",0,0.6,"","3","0","Crystal Palace","4-4-2",0,0.3,"","5","0","https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League","Watford","Home",990,0,0,0,0,14,4,3,0,520,25,12,8,0.6,0.6,0.3,23,0,263,405,64.9,36,267,14,12,6
"680","Premier League","2018-04-21","Premier League (Matchweek 35)","Watford","4-4-2",0,0.6,"","3","0","Crystal Palace","4-4-2",0,0.3,"","5","0","https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League","Crystal Palace","Away",990,0,0,0,0,6,1,5,0,515,16,11,9,0.3,0.3,0.1,12,0,261,373,70,24,258,9,26,17
"681","Premier League","2018-04-22","Premier League (Matchweek 35)","Arsenal","4-3-3",4,1.8,"Nacho Monreal · 51&rsquor; Aaron Ramsey · 82&rsquor; Alexandre Lacazette · 85&rsquor; Alexandre Lacazette · 89&rsquor;","3","0","West Ham United","3-4-3",1,0.8,"Marko Arnautović · 64&rsquor;","2","0","https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League","Arsenal","Home",990,4,3,0,0,20,8,3,0,777,4,10,14,1.8,1.8,1.6,35,8,584,683,85.5,63,547,30,15,11
"682","Premier League","2018-04-22","Premier League (Matchweek 35)","Arsenal","4-3-3",4,1.8,"Nacho Monreal · 51&rsquor; Aaron Ramsey · 82&rsquor; Alexandre Lacazette · 85&rsquor; Alexandre Lacazette · 89&rsquor;","3","0","West Ham United","3-4-3",1,0.8,"Marko Arnautović · 64&rsquor;","2","0","https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League","West Ham United","Away",990,1,1,0,0,11,4,2,0,428,10,13,12,0.8,0.8,0.7,19,2,219,336,65.2,15,217,6,8,7
"683","Premier League","2018-04-22","Premier League (Matchweek 35)","Stoke City","4-4-2",1,0.4,"Badou Ndiaye · 11&rsquor;","2","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 62&rsquor;","1","0","https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League","Stoke City","Home",990,1,1,0,0,8,3,2,0,492,18,6,9,0.4,0.4,0.3,14,2,215,379,56.7,33,190,11,14,10
