"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"549","Premier League","2019-02-27","Premier League (Matchweek 28)","Southampton","3-4-3",2,1.3,"Oriol Romeu · 23&rsquor; James Ward-Prowse · 40&rsquor;","0","0","Fulham","4-3-1-2",0,0.8,"","1","0","https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League","Southampton","Home",990,22,15,7,12,3,9,14,64.3,5,22,6,16,10,32,26,0
"550","Premier League","2019-02-27","Premier League (Matchweek 28)","Southampton","3-4-3",2,1.3,"Oriol Romeu · 23&rsquor; James Ward-Prowse · 40&rsquor;","0","0","Fulham","4-3-1-2",0,0.8,"","1","0","https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League","Fulham","Away",990,15,10,10,5,0,5,11,45.5,6,5,2,3,9,24,21,1
"551","Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",1,1.7,"Joel Ward · 66&rsquor;","2","0","Manchester United","4-3-3",3,1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Ashley Young · 83&rsquor;","3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League","Crystal Palace","Home",990,18,9,8,8,2,7,15,46.7,8,12,4,8,13,31,16,0
"552","Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",1,1.7,"Joel Ward · 66&rsquor;","2","0","Manchester United","4-3-3",3,1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Ashley Young · 83&rsquor;","3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League","Manchester United","Away",990,21,12,9,11,1,7,21,33.3,14,8,4,4,7,28,20,0
"553","Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",2,0.6,"Pedro · 57&rsquor; Kieran Trippier (OG) · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League","Chelsea","Home",990,27,17,17,8,2,16,26,61.5,10,11,4,7,13,40,24,0
"554","Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",2,0.6,"Pedro · 57&rsquor; Kieran Trippier (OG) · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League","Tottenham Hotspur","Away",990,23,13,12,9,2,5,12,41.7,7,12,2,10,11,34,24,2
"555","Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",5,1.9,"Sadio Mané · 9&rsquor; Sadio Mané · 20&rsquor; Divock Origi · 66&rsquor; Virgil van Dijk · 79&rsquor; Virgil van Dijk · 82&rsquor;","0","0","Watford","4-2-2-2",0,0.3,"","2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League","Liverpool","Home",990,16,12,6,6,4,7,17,41.2,10,9,1,8,10,26,18,0
"556","Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",5,1.9,"Sadio Mané · 9&rsquor; Sadio Mané · 20&rsquor; Divock Origi · 66&rsquor; Virgil van Dijk · 79&rsquor; Virgil van Dijk · 82&rsquor;","0","0","Watford","4-2-2-2",0,0.3,"","2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League","Watford","Away",990,27,11,17,9,1,18,35,51.4,17,13,5,8,11,38,37,0
"557","Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",1,3.5,"Sergio Agüero (P) · 59&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League","Manchester City","Home",990,14,10,7,5,2,7,15,46.7,8,13,0,13,8,22,9,0
"558","Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",1,3.5,"Sergio Agüero (P) · 59&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League","West Ham United","Away",990,14,4,11,3,0,5,16,31.3,11,19,4,15,18,32,37,0
"559","Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",1,1.6,"Harry Kane (P) · 74&rsquor;","3","0","Arsenal","4-2-3-1",1,2.6,"Aaron Ramsey · 16&rsquor; Lucas Torreira · 90+5&rsquor;","2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League","Tottenham Hotspur","Home",990,14,12,9,3,2,9,18,50,9,12,4,8,8,22,15,1
"560","Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",1,1.6,"Harry Kane (P) · 74&rsquor;","3","0","Arsenal","4-2-3-1",1,2.6,"Aaron Ramsey · 16&rsquor; Lucas Torreira · 90+5&rsquor;","2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League","Arsenal","Away",989,23,11,10,11,2,16,28,57.1,12,14,1,13,14,37,21,1
"561","Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Manchester United","Home",990,9,5,6,3,0,2,8,25,6,9,2,7,7,16,19,0
"562","Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Southampton","Away",990,20,11,12,4,4,5,14,35.7,9,12,1,11,13,33,34,0
"563","Premier League","2019-03-02","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",2,2.8,"Diogo Jota · 16&rsquor; Raúl Jiménez · 18&rsquor;","1","0","Cardiff City","4-1-2-1-2",0,0.6,"","2","0","https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,20,11,11,9,0,10,17,58.8,7,24,4,20,8,28,42,0
"564","Premier League","2019-03-02","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",2,2.8,"Diogo Jota · 16&rsquor; Raúl Jiménez · 18&rsquor;","1","0","Cardiff City","4-1-2-1-2",0,0.6,"","2","0","https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League","Cardiff City","Away",990,17,10,9,6,2,8,24,33.3,16,10,2,8,17,34,12,1
"565","Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",0,0,"","1","0","Manchester City","4-3-3",1,1.2,"Riyad Mahrez · 55&rsquor;","2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League","Bournemouth","Home",990,14,6,10,2,2,9,15,60,6,15,6,9,16,30,42,1
"566","Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",0,0,"","1","0","Manchester City","4-3-3",1,1.2,"Riyad Mahrez · 55&rsquor;","2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League","Manchester City","Away",990,9,4,2,5,2,0,4,0,4,6,0,6,6,15,10,0
"567","Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",1,1.2,"Florin Andone · 79&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League","Brighton & Hove Albion","Home",990,22,14,11,10,1,10,12,83.3,2,9,2,7,10,32,20,0
"568","Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",1,1.2,"Florin Andone · 79&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League","Huddersfield Town","Away",990,21,12,9,6,6,14,25,56,11,16,5,11,14,35,20,0
"569","Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",1,2.1,"Ashley Barnes · 90&rsquor;","1","0","Crystal Palace","4-5-1",3,0.5,"Phil Bardsley (OG) · 15&rsquor; Michy Batshuayi · 48&rsquor; Wilfried Zaha · 76&rsquor;","2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League","Burnley","Home",990,16,8,4,8,4,7,19,36.8,12,11,2,9,7,23,14,0
"570","Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",1,2.1,"Ashley Barnes · 90&rsquor;","1","0","Crystal Palace","4-5-1",3,0.5,"Phil Bardsley (OG) · 15&rsquor; Michy Batshuayi · 48&rsquor; Wilfried Zaha · 76&rsquor;","2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League","Crystal Palace","Away",990,17,11,9,8,0,6,9,66.7,3,8,4,4,5,22,49,1
"571","Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",2,2,"Declan Rice · 7&rsquor; Mark Noble (P) · 42&rsquor;","3","0","Newcastle United","5-4-1",0,1.1,"","4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League","West Ham United","Home",990,26,11,15,10,1,12,19,63.2,7,17,9,8,8,34,16,0
"572","Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",2,2,"Declan Rice · 7&rsquor; Mark Noble (P) · 42&rsquor;","3","0","Newcastle United","5-4-1",0,1.1,"","4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League","Newcastle United","Away",990,21,14,7,13,1,4,19,21.1,15,13,3,10,9,30,14,0
"573","Premier League","2019-03-03","Premier League (Matchweek 29)","Watford","4-2-2-2",2,0.8,"Troy Deeney · 5&rsquor; Andre Gray · 90+2&rsquor;","5","0","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 75&rsquor;","1","0","https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League","Watford","Home",990,15,9,5,8,2,4,13,30.8,9,15,6,9,13,28,36,0
"574","Premier League","2019-03-03","Premier League (Matchweek 29)","Watford","4-2-2-2",2,0.8,"Troy Deeney · 5&rsquor; Andre Gray · 90+2&rsquor;","5","0","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 75&rsquor;","1","0","https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League","Leicester City","Away",990,13,9,11,1,1,6,11,54.5,5,10,1,9,9,22,20,0
"575","Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,0.8,"Calum Chambers · 27&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Gonzalo Higuaín · 20&rsquor; Jorginho · 31&rsquor;","1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League","Fulham","Home",990,14,10,7,6,1,3,9,33.3,6,14,8,6,18,32,18,1
"576","Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,0.8,"Calum Chambers · 27&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Gonzalo Higuaín · 20&rsquor; Jorginho · 31&rsquor;","1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League","Chelsea","Away",990,15,11,6,7,2,4,14,28.6,10,11,3,8,10,25,14,0
"577","Premier League","2019-03-03","Premier League (Matchweek 29)","Everton","4-4-1-1",0,0.3,"","1","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League","Everton","Home",990,19,14,12,6,1,2,12,16.7,10,7,4,3,14,33,29,0
"578","Premier League","2019-03-03","Premier League (Matchweek 29)","Everton","4-4-1-1",0,0.3,"","1","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League","Liverpool","Away",990,18,13,9,8,1,9,19,47.4,10,3,1,2,13,31,34,0
"579","Premier League","2019-03-09","Premier League (Matchweek 30)","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 50&rsquor;","1","0","Brighton & Hove Albion","4-5-1",2,0.2,"Glenn Murray · 19&rsquor; Anthony Knockaert · 74&rsquor;","5","0","https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League","Crystal Palace","Home",990,28,12,14,8,6,13,16,81.3,3,12,0,12,6,34,10,1
"580","Premier League","2019-03-09","Premier League (Matchweek 30)","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 50&rsquor;","1","0","Brighton & Hove Albion","4-5-1",2,0.2,"Glenn Murray · 19&rsquor; Anthony Knockaert · 74&rsquor;","5","0","https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League","Brighton & Hove Albion","Away",990,26,21,14,10,2,13,23,56.5,10,14,6,8,17,43,37,1
"581","Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",3,2.4,"Salomón Rondón · 65&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 84&rsquor;","3","0","Everton","4-2-3-1",2,1.1,"Dominic Calvert-Lewin · 18&rsquor; Richarlison · 32&rsquor;","1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League","Newcastle United","Home",990,22,14,10,8,4,8,14,57.1,6,14,2,12,10,32,30,1
"582","Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",3,2.4,"Salomón Rondón · 65&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 84&rsquor;","3","0","Everton","4-2-3-1",2,1.1,"Dominic Calvert-Lewin · 18&rsquor; Richarlison · 32&rsquor;","1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League","Everton","Away",990,20,14,9,9,2,7,14,50,7,12,3,9,13,33,27,4
"583","Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",2,3.5,"Junior Hoilett · 4&rsquor; Víctor Camarasa · 52&rsquor;","2","0","West Ham United","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League","Cardiff City","Home",990,13,9,4,6,3,5,13,38.5,8,12,2,10,16,29,18,0
"584","Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",2,3.5,"Junior Hoilett · 4&rsquor; Víctor Camarasa · 52&rsquor;","2","0","West Ham United","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League","West Ham United","Away",990,21,14,14,7,0,8,15,53.3,7,8,3,5,7,28,24,1
"585","Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Bournemouth","4-4-2",2,1.9,"Callum Wilson · 20&rsquor; Ryan Fraser · 66&rsquor;","1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League","Huddersfield Town","Home",990,18,12,8,9,1,9,20,45,11,14,1,13,13,31,9,0
"586","Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Bournemouth","4-4-2",2,1.9,"Callum Wilson · 20&rsquor; Ryan Fraser · 66&rsquor;","1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League","Bournemouth","Away",990,19,13,13,5,1,8,20,40,12,19,4,15,8,27,40,0
"587","Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",3,2,"Youri Tielemans · 21&rsquor; Jamie Vardy · 78&rsquor; Jamie Vardy · 86&rsquor;","0","0","Fulham","4-3-3",1,0.2,"Floyd Ayité · 51&rsquor;","2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League","Leicester City","Home",990,24,15,11,11,2,3,12,25,9,7,1,6,12,36,20,0
"588","Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",3,2,"Youri Tielemans · 21&rsquor; Jamie Vardy · 78&rsquor; Jamie Vardy · 86&rsquor;","0","0","Fulham","4-3-3",1,0.2,"Floyd Ayité · 51&rsquor;","2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League","Fulham","Away",990,26,18,15,10,1,10,16,62.5,6,9,2,7,19,45,18,2
"589","Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Southampton","Home",990,15,8,8,6,1,9,25,36,16,12,2,10,21,36,47,0
"590","Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Tottenham Hotspur","Away",990,17,9,10,5,2,5,13,38.5,8,10,4,6,6,23,17,1
"591","Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Manchester City","Home",990,7,4,4,1,2,3,12,25,9,7,1,6,11,18,10,1
"592","Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Watford","Away",990,18,11,17,1,0,12,22,54.5,10,5,4,1,5,23,35,0
"593","Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",4,4,"Roberto Firmino · 19&rsquor; Sadio Mané · 29&rsquor; Roberto Firmino · 67&rsquor; Sadio Mané · 90+3&rsquor;","2","0","Burnley","4-4-2",2,0.4,"Ashley Westwood · 6&rsquor; Jóhann Berg Guðmundsson · 90+1&rsquor;","0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League","Liverpool","Home",990,21,14,14,5,2,9,19,47.4,10,9,0,9,7,28,13,0
"594","Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",4,4,"Roberto Firmino · 19&rsquor; Sadio Mané · 29&rsquor; Roberto Firmino · 67&rsquor; Sadio Mané · 90+3&rsquor;","2","0","Burnley","4-4-2",2,0.4,"Ashley Westwood · 6&rsquor; Jóhann Berg Guðmundsson · 90+1&rsquor;","0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League","Burnley","Away",990,27,12,15,9,3,13,20,65,7,19,10,9,6,33,32,1
"595","Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 90+2&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.5,"Raúl Jiménez · 56&rsquor;","4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League","Chelsea","Home",990,14,11,4,5,5,6,10,60,4,12,0,12,5,19,1,0
"596","Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 90+2&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.5,"Raúl Jiménez · 56&rsquor;","4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League","Wolverhampton Wanderers","Away",990,34,15,25,6,3,15,36,41.7,21,25,14,11,24,58,51,1
"597","Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Arsenal","Home",990,17,8,11,4,2,6,14,42.9,8,12,3,9,15,32,12,0
"598","Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Manchester United","Away",990,20,11,11,9,0,5,9,55.6,4,18,5,13,13,33,14,2
"599","Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",4,1.7,"Mark Noble (P) · 15&rsquor; Angelo Ogbonna · 75&rsquor; Javier Hernández · 84&rsquor; Javier Hernández · 90+1&rsquor;","0","0","Huddersfield Town","4-2-3-1",3,1,"Juninho Bacuna · 17&rsquor; Karlan Grant · 30&rsquor; Karlan Grant · 65&rsquor;","2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League","West Ham United","Home",990,16,9,8,7,1,6,14,42.9,8,15,5,10,11,27,17,0
"600","Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",4,1.7,"Mark Noble (P) · 15&rsquor; Angelo Ogbonna · 75&rsquor; Javier Hernández · 84&rsquor; Javier Hernández · 90+1&rsquor;","0","0","Huddersfield Town","4-2-3-1",3,1,"Juninho Bacuna · 17&rsquor; Karlan Grant · 30&rsquor; Karlan Grant · 65&rsquor;","2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League","Huddersfield Town","Away",990,18,10,9,7,2,6,13,46.2,7,15,6,9,11,29,23,2
"601","Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Burnley","Home",990,12,8,3,8,1,5,9,55.6,4,10,5,5,4,16,12,0
"602","Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Leicester City","Away",903,12,7,7,5,0,5,8,62.5,3,11,4,7,5,17,44,0
"603","Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Bournemouth","Home",990,11,7,6,4,1,2,9,22.2,7,5,4,1,8,19,22,0
"604","Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Newcastle United","Away",990,25,16,10,12,3,12,21,57.1,9,14,1,13,8,33,19,1
"605","Premier League","2019-03-17","Premier League (Matchweek 31)","Fulham","4-3-3",1,1.1,"Ryan Babel · 74&rsquor;","2","0","Liverpool","4-3-3",2,2.6,"Sadio Mané · 26&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League","Fulham","Home",990,21,9,18,3,0,10,20,50,10,16,3,13,13,34,22,0
"606","Premier League","2019-03-17","Premier League (Matchweek 31)","Fulham","4-3-3",1,1.1,"Ryan Babel · 74&rsquor;","2","0","Liverpool","4-3-3",2,2.6,"Sadio Mané · 26&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League","Liverpool","Away",990,19,11,9,8,2,5,16,31.3,11,7,3,4,9,28,5,2
"607","Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",2,2.3,"Richarlison · 49&rsquor; Gylfi Sigurðsson · 72&rsquor;","1","0","Chelsea","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League","Everton","Home",990,13,4,2,6,5,6,18,33.3,12,18,6,12,18,31,25,0
"608","Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",2,2.3,"Richarlison · 49&rsquor; Gylfi Sigurðsson · 72&rsquor;","1","0","Chelsea","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League","Chelsea","Away",990,21,11,10,9,2,4,10,40,6,9,2,7,11,32,12,1
