"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"552","Premier League","2019-02-27","Premier League (Matchweek 28)","Crystal Palace","4-3-3",1,1.7,"Joel Ward · 66&rsquor;","2","0","Manchester United","4-3-3",3,1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Ashley Young · 83&rsquor;","3","0","https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League","Manchester United","Away",990,3,3,0,0,13,4,3,0,602,21,7,8,1,1,0.8,24,6,400,501,79.8,38,318,18,15,8
"553","Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",2,0.6,"Pedro · 57&rsquor; Kieran Trippier (OG) · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League","Chelsea","Home",990,1,1,0,0,11,1,1,0,633,27,13,11,0.8,0.8,0.6,21,2,414,515,80.4,32,305,22,12,7
"554","Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",2,0.6,"Pedro · 57&rsquor; Kieran Trippier (OG) · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,9,0,1,0,726,23,11,12,0.8,0.8,0.8,15,0,505,595,84.9,55,498,19,26,10
"555","Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",5,1.9,"Sadio Mané · 9&rsquor; Sadio Mané · 20&rsquor; Divock Origi · 66&rsquor; Virgil van Dijk · 79&rsquor; Virgil van Dijk · 82&rsquor;","0","0","Watford","4-2-2-2",0,0.3,"","2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League","Liverpool","Home",990,5,5,0,0,19,10,0,0,805,16,10,9,2,2,1.4,32,10,566,677,83.6,63,530,28,35,17
"556","Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",5,1.9,"Sadio Mané · 9&rsquor; Sadio Mané · 20&rsquor; Divock Origi · 66&rsquor; Virgil van Dijk · 79&rsquor; Virgil van Dijk · 82&rsquor;","0","0","Watford","4-2-2-2",0,0.3,"","2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League","Watford","Away",990,0,0,0,0,5,3,2,0,567,27,11,13,0.3,0.3,0.3,10,0,316,423,74.7,24,292,9,17,10
"557","Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",1,3.5,"Sergio Agüero (P) · 59&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League","Manchester City","Home",990,1,0,1,1,19,5,0,0,937,14,8,13,3.8,3,2.4,34,2,716,846,84.6,85,642,53,16,11
"558","Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",1,3.5,"Sergio Agüero (P) · 59&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League","West Ham United","Away",990,0,0,0,0,2,1,2,0,415,14,18,19,0.4,0.4,0.4,4,0,195,284,68.7,18,134,6,15,8
"559","Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",1,1.6,"Harry Kane (P) · 74&rsquor;","3","0","Arsenal","4-2-3-1",1,2.6,"Aaron Ramsey · 16&rsquor; Lucas Torreira · 90+5&rsquor;","2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League","Tottenham Hotspur","Home",990,1,0,1,1,10,2,3,0,671,14,8,12,1.6,0.8,0.2,18,2,428,561,76.3,42,440,23,28,12
"560","Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",1,1.6,"Harry Kane (P) · 74&rsquor;","3","0","Arsenal","4-2-3-1",1,2.6,"Aaron Ramsey · 16&rsquor; Lucas Torreira · 90+5&rsquor;","2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League","Arsenal","Away",989,1,1,0,1,8,2,2,1,481,23,14,14,2.6,1.6,1.9,18,2,223,371,60.1,26,195,13,18,9
"561","Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Manchester United","Home",990,3,2,0,1,15,5,2,0,677,9,7,9,2.2,1.4,0.9,22,5,451,575,78.4,45,360,16,14,9
"562","Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Southampton","Away",990,2,1,0,0,9,3,1,0,443,20,13,12,0.4,0.4,0.3,16,4,205,323,63.5,26,180,20,8,6
"563","Premier League","2019-03-02","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",2,2.8,"Diogo Jota · 16&rsquor; Raúl Jiménez · 18&rsquor;","1","0","Cardiff City","4-1-2-1-2",0,0.6,"","2","0","https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,2,2,0,0,13,6,1,0,659,20,8,24,2.9,2.9,2.6,24,4,402,513,78.4,25,299,26,24,16
"564","Premier League","2019-03-02","Premier League (Matchweek 29)","Wolverhampton Wanderers","3-5-2",2,2.8,"Diogo Jota · 16&rsquor; Raúl Jiménez · 18&rsquor;","1","0","Cardiff City","4-1-2-1-2",0,0.6,"","2","0","https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League","Cardiff City","Away",990,0,0,0,0,12,3,2,0,522,17,17,10,0.6,0.6,0.5,23,0,266,405,65.7,40,227,15,17,7
"565","Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",0,0,"","1","0","Manchester City","4-3-3",1,1.2,"Riyad Mahrez · 55&rsquor;","2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League","Bournemouth","Home",990,0,0,0,0,0,0,1,0,323,14,16,15,0,0,0,0,0,122,204,59.8,6,148,6,4,4
"566","Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",0,0,"","1","0","Manchester City","4-3-3",1,1.2,"Riyad Mahrez · 55&rsquor;","2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League","Manchester City","Away",990,1,1,0,0,23,7,2,0,949,9,6,6,1.2,1.2,0.9,38,1,762,864,88.2,81,695,41,15,6
"567","Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",1,1.2,"Florin Andone · 79&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,14,3,2,0,664,22,10,9,1.2,1.2,1.1,24,2,412,519,79.4,53,339,18,25,11
"568","Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",1,1.2,"Florin Andone · 79&rsquor;","2","0","Huddersfield Town","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League","Huddersfield Town","Away",990,0,0,0,0,6,4,2,0,580,21,14,16,0.2,0.2,0.2,9,0,332,445,74.6,26,299,13,12,2
"569","Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",1,2.1,"Ashley Barnes · 90&rsquor;","1","0","Crystal Palace","4-5-1",3,0.5,"Phil Bardsley (OG) · 15&rsquor; Michy Batshuayi · 48&rsquor; Wilfried Zaha · 76&rsquor;","2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League","Burnley","Home",990,1,1,0,0,18,4,1,0,617,16,7,11,2.2,2.2,1.9,32,2,366,504,72.6,48,270,12,9,3
"570","Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",1,2.1,"Ashley Barnes · 90&rsquor;","1","0","Crystal Palace","4-5-1",3,0.5,"Phil Bardsley (OG) · 15&rsquor; Michy Batshuayi · 48&rsquor; Wilfried Zaha · 76&rsquor;","2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League","Crystal Palace","Away",990,2,2,0,0,10,4,2,0,519,17,5,8,0.5,0.5,0.4,17,4,246,375,65.6,32,247,21,19,12
"571","Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",2,2,"Declan Rice · 7&rsquor; Mark Noble (P) · 42&rsquor;","3","0","Newcastle United","5-4-1",0,1.1,"","4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League","West Ham United","Home",990,2,1,1,1,9,3,3,0,695,26,8,17,2,1.2,0.9,18,4,475,577,82.3,42,348,25,19,15
"572","Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",2,2,"Declan Rice · 7&rsquor; Mark Noble (P) · 42&rsquor;","3","0","Newcastle United","5-4-1",0,1.1,"","4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League","Newcastle United","Away",990,0,0,0,0,17,2,4,0,577,21,9,13,1.1,1.1,1,34,0,351,458,76.6,37,260,14,19,7
"573","Premier League","2019-03-03","Premier League (Matchweek 29)","Watford","4-2-2-2",2,0.8,"Troy Deeney · 5&rsquor; Andre Gray · 90+2&rsquor;","5","0","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 75&rsquor;","1","0","https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League","Watford","Home",990,2,2,0,0,6,5,5,0,531,15,13,15,0.9,0.9,0.5,10,4,303,404,75,24,279,19,11,5
"574","Premier League","2019-03-03","Premier League (Matchweek 29)","Watford","4-2-2-2",2,0.8,"Troy Deeney · 5&rsquor; Andre Gray · 90+2&rsquor;","5","0","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 75&rsquor;","1","0","https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League","Leicester City","Away",990,1,1,0,0,14,2,1,0,721,13,9,10,0.9,0.9,0.8,24,2,508,623,81.5,40,482,22,13,9
"575","Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,0.8,"Calum Chambers · 27&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Gonzalo Higuaín · 20&rsquor; Jorginho · 31&rsquor;","1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League","Fulham","Home",990,1,1,0,0,12,5,2,0,526,14,18,14,0.8,0.8,0.5,19,2,332,421,78.9,30,254,12,14,10
"576","Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,0.8,"Calum Chambers · 27&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Gonzalo Higuaín · 20&rsquor; Jorginho · 31&rsquor;","1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League","Chelsea","Away",990,2,2,0,0,20,7,1,0,828,15,10,11,1.2,1.2,1,38,4,650,727,89.4,70,538,31,9,6
"577","Premier League","2019-03-03","Premier League (Matchweek 29)","Everton","4-4-1-1",0,0.3,"","1","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League","Everton","Home",990,0,0,0,0,7,3,1,0,519,19,14,7,0.3,0.3,0.3,11,0,254,404,62.9,29,187,10,19,10
"578","Premier League","2019-03-03","Premier League (Matchweek 29)","Everton","4-4-1-1",0,0.3,"","1","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League","Liverpool","Away",990,0,0,0,0,10,3,2,0,648,18,13,3,1.2,1.2,1,18,0,399,542,73.6,35,395,27,12,10
"579","Premier League","2019-03-09","Premier League (Matchweek 30)","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 50&rsquor;","1","0","Brighton & Hove Albion","4-5-1",2,0.2,"Glenn Murray · 19&rsquor; Anthony Knockaert · 74&rsquor;","5","0","https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League","Crystal Palace","Home",990,1,0,1,1,14,2,1,0,754,28,6,12,1.5,0.7,0.5,25,2,510,638,79.9,65,389,28,23,10
"580","Premier League","2019-03-09","Premier League (Matchweek 30)","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 50&rsquor;","1","0","Brighton & Hove Albion","4-5-1",2,0.2,"Glenn Murray · 19&rsquor; Anthony Knockaert · 74&rsquor;","5","0","https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,4,3,5,0,543,26,17,14,0.2,0.2,0.2,7,3,276,386,71.5,22,245,13,16,3
"581","Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",3,2.4,"Salomón Rondón · 65&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 84&rsquor;","3","0","Everton","4-2-3-1",2,1.1,"Dominic Calvert-Lewin · 18&rsquor; Richarlison · 32&rsquor;","1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League","Newcastle United","Home",990,3,2,0,1,18,6,3,0,565,22,10,14,2.5,1.7,0.9,32,5,283,421,67.2,31,239,17,15,7
"582","Premier League","2019-03-09","Premier League (Matchweek 30)","Newcastle United","3-4-3",3,2.4,"Salomón Rondón · 65&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 84&rsquor;","3","0","Everton","4-2-3-1",2,1.1,"Dominic Calvert-Lewin · 18&rsquor; Richarlison · 32&rsquor;","1","0","https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League","Everton","Away",990,2,1,0,0,7,3,1,0,629,20,13,12,1.1,1.1,0.3,11,4,370,506,73.1,46,361,22,14,6
"583","Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",2,3.5,"Junior Hoilett · 4&rsquor; Víctor Camarasa · 52&rsquor;","2","0","West Ham United","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League","Cardiff City","Home",990,2,1,0,0,16,7,2,0,389,13,16,12,3.9,3.9,3.1,24,3,161,262,61.5,29,148,11,15,7
"584","Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",2,3.5,"Junior Hoilett · 4&rsquor; Víctor Camarasa · 52&rsquor;","2","0","West Ham United","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League","West Ham United","Away",990,0,0,0,0,9,2,1,0,712,21,7,8,0.3,0.3,0.2,14,0,482,606,79.5,35,372,19,13,8
"585","Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Bournemouth","4-4-2",2,1.9,"Callum Wilson · 20&rsquor; Ryan Fraser · 66&rsquor;","1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League","Huddersfield Town","Home",990,0,0,0,0,8,1,3,0,642,18,13,14,0.3,0.3,0.2,16,0,402,533,75.4,53,345,28,20,12
"586","Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Bournemouth","4-4-2",2,1.9,"Callum Wilson · 20&rsquor; Ryan Fraser · 66&rsquor;","1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League","Bournemouth","Away",990,2,2,0,0,8,4,1,0,531,19,8,19,1.9,1.9,1.8,16,4,281,404,69.6,27,228,26,20,11
"587","Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",3,2,"Youri Tielemans · 21&rsquor; Jamie Vardy · 78&rsquor; Jamie Vardy · 86&rsquor;","0","0","Fulham","4-3-3",1,0.2,"Floyd Ayité · 51&rsquor;","2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League","Leicester City","Home",990,3,3,0,0,18,8,0,0,678,24,12,7,2,2,2,29,5,464,558,83.2,40,372,25,16,6
"588","Premier League","2019-03-09","Premier League (Matchweek 30)","Leicester City","4-3-3",3,2,"Youri Tielemans · 21&rsquor; Jamie Vardy · 78&rsquor; Jamie Vardy · 86&rsquor;","0","0","Fulham","4-3-3",1,0.2,"Floyd Ayité · 51&rsquor;","2","0","https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League","Fulham","Away",990,1,1,0,0,6,3,2,0,612,26,19,9,0.2,0.2,0.2,12,2,402,505,79.6,37,262,15,12,9
"589","Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Southampton","Home",990,2,1,0,0,12,4,4,0,479,15,21,12,2.1,2.1,1.1,19,4,224,332,67.5,20,250,12,13,8
"590","Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,16,5,2,0,661,17,6,10,1.3,1.3,1.2,30,2,422,557,75.8,40,395,16,25,16
"591","Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Manchester City","Home",990,3,2,0,0,19,8,1,0,855,7,11,7,3.6,3.6,3.3,36,6,683,770,88.7,79,648,47,22,10
"592","Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Watford","Away",990,1,1,0,0,2,1,1,0,415,18,5,5,0.2,0.2,0.1,4,2,222,318,69.8,16,217,5,12,9
"593","Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",4,4,"Roberto Firmino · 19&rsquor; Sadio Mané · 29&rsquor; Roberto Firmino · 67&rsquor; Sadio Mané · 90+3&rsquor;","2","0","Burnley","4-4-2",2,0.4,"Ashley Westwood · 6&rsquor; Jóhann Berg Guðmundsson · 90+1&rsquor;","0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League","Liverpool","Home",990,4,1,0,0,23,5,2,0,813,21,7,9,4,4,2.1,40,4,558,696,80.2,56,411,31,20,7
"594","Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",4,4,"Roberto Firmino · 19&rsquor; Sadio Mané · 29&rsquor; Roberto Firmino · 67&rsquor; Sadio Mané · 90+3&rsquor;","2","0","Burnley","4-4-2",2,0.4,"Ashley Westwood · 6&rsquor; Jóhann Berg Guðmundsson · 90+1&rsquor;","0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League","Burnley","Away",990,2,1,0,0,3,2,0,0,474,27,6,19,0.4,0.4,0.4,5,4,201,340,59.1,25,159,16,19,10
"595","Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 90+2&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.5,"Raúl Jiménez · 56&rsquor;","4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League","Chelsea","Home",990,1,1,0,0,22,6,1,0,992,14,5,12,1.1,1.1,0.7,40,2,782,895,87.4,57,592,36,36,21
"596","Premier League","2019-03-10","Premier League (Matchweek 30)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 90+2&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.5,"Raúl Jiménez · 56&rsquor;","4","0","https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,2,1,4,0,438,34,24,25,0.5,0.5,0.5,4,2,201,286,70.3,10,169,10,10,4
"597","Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Arsenal","Home",990,2,1,1,1,13,1,2,0,543,17,15,12,1.7,0.9,0.8,24,4,326,436,74.8,37,264,23,9,4
"598","Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Manchester United","Away",990,0,0,0,0,14,4,2,0,620,20,13,18,2.4,2.4,2,26,0,401,502,79.9,49,315,28,14,8
"599","Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",4,1.7,"Mark Noble (P) · 15&rsquor; Angelo Ogbonna · 75&rsquor; Javier Hernández · 84&rsquor; Javier Hernández · 90+1&rsquor;","0","0","Huddersfield Town","4-2-3-1",3,1,"Juninho Bacuna · 17&rsquor; Karlan Grant · 30&rsquor; Karlan Grant · 65&rsquor;","2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League","West Ham United","Home",990,4,3,1,1,15,4,0,0,750,16,11,15,1.8,1,0.7,27,8,536,641,83.6,74,431,21,13,7
"600","Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",4,1.7,"Mark Noble (P) · 15&rsquor; Angelo Ogbonna · 75&rsquor; Javier Hernández · 84&rsquor; Javier Hernández · 90+1&rsquor;","0","0","Huddersfield Town","4-2-3-1",3,1,"Juninho Bacuna · 17&rsquor; Karlan Grant · 30&rsquor; Karlan Grant · 65&rsquor;","2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League","Huddersfield Town","Away",990,3,2,0,0,15,5,2,0,481,18,11,15,1.1,1.1,0.7,23,6,255,365,69.9,24,224,14,14,8
"601","Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Burnley","Home",990,1,1,0,0,13,2,1,0,639,12,4,10,1.1,1.1,0.8,24,2,415,547,75.9,58,343,14,8,3
"602","Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Leicester City","Away",903,2,0,0,0,9,4,1,1,462,12,5,11,0.9,0.9,0.6,18,4,215,335,64.2,19,207,16,9,4
"603","Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Bournemouth","Home",990,2,1,1,1,9,1,3,0,546,11,8,5,1.3,0.5,0.4,16,4,326,451,72.3,32,350,21,21,9
"604","Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Newcastle United","Away",990,2,1,0,0,12,4,2,0,577,25,8,14,1.2,1.2,0.3,21,3,343,466,73.6,32,279,20,9,7
"605","Premier League","2019-03-17","Premier League (Matchweek 31)","Fulham","4-3-3",1,1.1,"Ryan Babel · 74&rsquor;","2","0","Liverpool","4-3-3",2,2.6,"Sadio Mané · 26&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League","Fulham","Home",990,1,0,0,0,7,2,2,0,499,21,13,16,1.1,1.1,0.2,10,0,290,395,73.4,16,189,11,16,11
