"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"653","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","Aston Villa","Home",990,2,0,1,1,23,10,0,0,728,13,7,6,3.2,2.5,1.3,46,4,496,613,80.9,57,423,22,17,10
"654","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","West Bromwich Albion","Away",990,1,0,1,1,9,3,2,0,386,10,8,6,1.5,0.7,0.2,14,2,155,267,58.1,19,147,5,8,6
"655","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Leicester City","Home",990,2,2,0,0,13,5,0,0,746,19,11,11,1.5,1.5,1.4,25,4,521,637,81.8,50,419,19,15,7
"656","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Crystal Palace","Away",990,1,1,0,0,4,2,1,0,435,13,18,12,0.7,0.7,0.7,7,2,217,335,64.8,14,162,4,14,4
"657","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Southampton","Home",909,1,0,1,1,4,2,1,1,420,14,8,13,1,0.2,0.2,8,1,191,297,64.3,10,203,6,16,8
"658","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Leicester City","Away",990,1,1,0,0,23,9,0,0,797,19,3,9,2,2,1.7,40,2,568,695,81.7,73,459,22,15,9
"659","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Crystal Palace","Home",990,0,0,0,0,9,4,2,0,472,18,19,18,0.9,0.9,0.3,16,0,241,342,70.5,19,191,13,26,13
"660","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Manchester City","Away",990,2,1,0,0,20,3,0,0,847,20,12,8,1.8,1.8,1.2,36,4,633,735,86.1,60,628,24,19,13
"661","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Brighton & Hove Albion","Home",990,2,0,1,1,16,4,1,0,500,11,11,14,2.3,1.5,1.3,29,2,300,378,79.4,27,315,19,22,13
"662","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Leeds United","Away",990,0,0,0,0,11,2,1,0,625,17,7,9,0.6,0.6,0.4,21,0,421,531,79.3,49,371,19,21,14
"663","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Chelsea","Home",990,2,2,0,0,9,5,1,0,676,24,4,16,1.8,1.8,1.6,15,4,454,542,83.8,36,320,17,23,9
"664","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Fulham","Away",990,0,0,0,0,10,3,1,0,689,21,8,12,0.3,0.3,0.3,18,0,473,571,82.8,38,328,17,19,11
"665","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Everton","Home",990,1,1,0,0,16,3,0,0,580,20,7,11,1,1,0.8,26,2,367,462,79.4,26,372,16,12,6
"666","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Aston Villa","Away",990,2,1,0,0,13,5,2,0,626,15,7,12,1.8,1.8,1.3,23,3,410,512,80.1,41,258,12,16,8
"667","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Newcastle United","Home",989,0,0,0,0,5,1,2,1,508,12,7,9,0.3,0.3,0.3,10,0,363,434,83.6,14,355,17,18,14
"668","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Arsenal","Away",990,2,2,0,0,19,4,1,0,754,6,9,3,2,2,1.9,38,4,613,680,90.1,61,548,17,14,8
"669","Premier League","2021-05-02","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",4,2.2,"Gareth Bale · 36&rsquor; Gareth Bale · 61&rsquor; Gareth Bale · 69&rsquor; Son Heung-min · 77&rsquor;","1","0","Sheffield United","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League","Tottenham Hotspur","Home",990,4,4,0,0,20,10,1,0,854,11,8,12,2.2,2.2,1.6,37,7,673,754,89.3,46,499,20,24,15
"670","Premier League","2021-05-02","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",4,2.2,"Gareth Bale · 36&rsquor; Gareth Bale · 61&rsquor; Gareth Bale · 69&rsquor; Son Heung-min · 77&rsquor;","1","0","Sheffield United","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League","Sheffield United","Away",990,0,0,0,0,8,1,1,0,478,13,8,8,0.5,0.5,0.4,14,0,299,393,76.1,23,309,19,15,11
"671","Premier League","2021-05-03","Premier League (Matchweek 34)","West Bromwich Albion","3-5-1-1",1,1.1,"Mbaye Diagne · 62&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1,"Fábio Silva · 45+2&rsquor;","0","0","https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,10,3,2,0,511,21,10,10,1.1,1.1,1,16,2,270,387,69.8,34,280,11,13,6
"672","Premier League","2021-05-03","Premier League (Matchweek 34)","West Bromwich Albion","3-5-1-1",1,1.1,"Mbaye Diagne · 62&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1,"Fábio Silva · 45+2&rsquor;","0","0","https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League","Wolverhampton Wanderers","Away",990,1,0,0,0,20,10,0,0,624,20,7,7,1,1,0.6,34,2,388,511,75.9,38,330,25,21,13
"673","Premier League","2021-05-03","Premier League (Matchweek 34)","Burnley","4-4-2",1,2,"Chris Wood (P) · 19&rsquor;","2","0","West Ham United","4-2-3-1",2,2.3,"Michail Antonio · 21&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League","Burnley","Home",990,1,0,1,1,7,1,2,0,566,8,12,12,2.1,1.3,0.4,12,2,329,480,68.5,34,248,12,12,9
"674","Premier League","2021-05-03","Premier League (Matchweek 34)","Burnley","4-4-2",1,2,"Chris Wood (P) · 19&rsquor;","2","0","West Ham United","4-2-3-1",2,2.3,"Michail Antonio · 21&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League","West Ham United","Away",990,2,2,0,0,22,4,1,0,711,10,11,8,2.3,2.3,2.3,41,4,456,596,76.5,47,352,31,14,10
"675","Premier League","2021-05-07","Premier League (Matchweek 35)","Leicester City","3-4-1-2",2,2.2,"Marc Albrighton · 80&rsquor; Kelechi Iheanacho · 87&rsquor;","1","0","Newcastle United","5-3-2",4,2.7,"Joe Willock · 22&rsquor; Paul Dummett · 34&rsquor; Callum Wilson · 64&rsquor; Callum Wilson · 73&rsquor;","1","0","https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League","Leicester City","Home",990,2,2,0,0,25,9,1,0,756,13,12,11,2.2,2.2,2,47,4,550,652,84.4,43,442,22,18,16
"676","Premier League","2021-05-07","Premier League (Matchweek 35)","Leicester City","3-4-1-2",2,2.2,"Marc Albrighton · 80&rsquor; Kelechi Iheanacho · 87&rsquor;","1","0","Newcastle United","5-3-2",4,2.7,"Joe Willock · 22&rsquor; Paul Dummett · 34&rsquor; Callum Wilson · 64&rsquor; Callum Wilson · 73&rsquor;","1","0","https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League","Newcastle United","Away",990,4,1,0,0,14,6,1,0,437,9,6,15,2.7,2.7,1.4,21,5,216,310,69.7,12,165,15,18,13
"677","Premier League","2021-05-08","Premier League (Matchweek 35)","Leeds United","4-1-4-1",3,2.5,"Stuart Dallas · 13&rsquor; Patrick Bamford · 42&rsquor; Rodrigo · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Son Heung-min · 25&rsquor;","2","0","https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League","Leeds United","Home",990,3,2,0,0,16,7,1,0,624,20,13,12,2.5,2.5,1.9,29,6,383,497,77.1,43,344,28,15,8
"678","Premier League","2021-05-08","Premier League (Matchweek 35)","Leeds United","4-1-4-1",3,2.5,"Stuart Dallas · 13&rsquor; Patrick Bamford · 42&rsquor; Rodrigo · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Son Heung-min · 25&rsquor;","2","0","https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,11,3,2,0,570,15,6,17,0.9,0.9,0.8,22,2,330,448,73.7,31,341,21,21,11
"679","Premier League","2021-05-08","Premier League (Matchweek 35)","Sheffield United","3-5-2",0,0.7,"","1","0","Crystal Palace","4-3-3",2,2,"Christian Benteke · 2&rsquor; Eberechi Eze · 88&rsquor;","1","0","https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League","Sheffield United","Home",990,0,0,0,0,7,0,1,0,582,22,9,13,0.7,0.7,0.5,12,0,367,461,79.6,35,308,11,18,9
"680","Premier League","2021-05-08","Premier League (Matchweek 35)","Sheffield United","3-5-2",0,0.7,"","1","0","Crystal Palace","4-3-3",2,2,"Christian Benteke · 2&rsquor; Eberechi Eze · 88&rsquor;","1","0","https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League","Crystal Palace","Away",990,2,2,0,0,21,8,1,0,577,21,8,8,2,2,1.8,36,4,361,464,77.8,49,250,18,28,17
"681","Premier League","2021-05-08","Premier League (Matchweek 35)","Manchester City","3-1-4-2",1,1.8,"Raheem Sterling · 44&rsquor;","2","0","Chelsea","3-4-3",2,0.7,"Hakim Ziyech · 63&rsquor; Marcos Alonso · 90+2&rsquor;","0","0","https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League","Manchester City","Home",990,1,1,0,1,15,3,2,0,676,18,9,10,1.8,1,0.9,29,2,514,577,89.1,30,426,20,16,9
"682","Premier League","2021-05-08","Premier League (Matchweek 35)","Manchester City","3-1-4-2",1,1.8,"Raheem Sterling · 44&rsquor;","2","0","Chelsea","3-4-3",2,0.7,"Hakim Ziyech · 63&rsquor; Marcos Alonso · 90+2&rsquor;","0","0","https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League","Chelsea","Away",990,2,2,0,0,12,5,0,0,702,15,3,9,0.7,0.7,0.5,21,4,545,619,88,31,346,22,21,10
"683","Premier League","2021-05-08","Premier League (Matchweek 35)","Liverpool","4-3-3",2,1.7,"Sadio Mané · 31&rsquor; Thiago Alcántara · 90&rsquor;","0","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League","Liverpool","Home",990,2,2,0,0,14,6,0,0,726,15,8,15,1.7,1.7,1.6,26,3,520,616,84.4,50,412,22,20,10
"684","Premier League","2021-05-08","Premier League (Matchweek 35)","Liverpool","4-3-3",2,1.7,"Sadio Mané · 31&rsquor; Thiago Alcántara · 90&rsquor;","0","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League","Southampton","Away",990,0,0,0,0,12,6,1,0,631,18,6,13,1.1,1.1,0.9,18,0,426,522,81.6,29,332,19,14,9
"685","Premier League","2021-05-09","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-2-3-1",2,1.1,"Adama Traoré · 76&rsquor; Morgan Gibbs-White · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.3,"Lewis Dunk · 13&rsquor; Lewis Dunk · 53&rsquor; Neal Maupay · 90+7&rsquor;","2","2","https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League","Wolverhampton Wanderers","Home",990,2,1,0,0,16,6,2,0,717,14,9,12,1.1,1.1,0.7,28,3,532,622,85.5,64,534,25,20,12
"686","Premier League","2021-05-09","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-2-3-1",2,1.1,"Adama Traoré · 76&rsquor; Morgan Gibbs-White · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.3,"Lewis Dunk · 13&rsquor; Lewis Dunk · 53&rsquor; Neal Maupay · 90+7&rsquor;","2","2","https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League","Brighton & Hove Albion","Away",951,1,1,0,0,5,3,2,2,525,15,12,17,0.3,0.3,0.3,10,2,327,403,81.1,29,298,14,16,10
"687","Premier League","2021-05-09","Premier League (Matchweek 35)","Aston Villa","4-2-3-1",1,0.5,"Bertrand Traoré · 24&rsquor; Ollie Watkins · 89&rsquor;","4","1","Manchester United","4-2-3-1",3,1.7,"Bruno Fernandes (P) · 52&rsquor; Mason Greenwood · 56&rsquor; Edinson Cavani · 87&rsquor;","1","0","https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League","Aston Villa","Home",988,1,0,0,0,11,5,3,1,520,14,10,18,0.5,0.5,0.3,19,2,326,421,77.4,28,267,11,12,8
"688","Premier League","2021-05-09","Premier League (Matchweek 35)","Aston Villa","4-2-3-1",1,0.5,"Bertrand Traoré · 24&rsquor; Ollie Watkins · 89&rsquor;","4","1","Manchester United","4-2-3-1",3,1.7,"Bruno Fernandes (P) · 52&rsquor; Mason Greenwood · 56&rsquor; Edinson Cavani · 87&rsquor;","1","0","https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League","Manchester United","Away",990,3,2,1,1,17,6,1,0,704,10,11,6,1.7,0.9,0.9,34,6,506,603,83.9,58,516,25,17,9
"689","Premier League","2021-05-09","Premier League (Matchweek 35)","West Ham United","4-2-3-1",0,1.3,"","2","0","Everton","4-4-2",1,1.5,"Dominic Calvert-Lewin · 24&rsquor;","1","0","https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League","West Ham United","Home",990,0,0,0,0,11,0,2,0,777,16,3,10,1.3,1.3,0.5,19,0,580,678,85.5,56,468,28,20,7
"690","Premier League","2021-05-09","Premier League (Matchweek 35)","West Ham United","4-2-3-1",0,1.3,"","2","0","Everton","4-4-2",1,1.5,"Dominic Calvert-Lewin · 24&rsquor;","1","0","https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League","Everton","Away",990,1,1,0,0,9,3,1,0,439,24,6,9,1.5,1.5,1.4,17,2,222,312,71.2,20,198,10,23,14
"691","Premier League","2021-05-09","Premier League (Matchweek 35)","Arsenal","4-2-3-1",3,0.9,"Emile Smith Rowe · 29&rsquor; Nicolas Pépé · 35&rsquor; Willian · 90&rsquor;","1","0","West Bromwich Albion","4-4-1-1",1,1.8,"Matheus Pereira · 67&rsquor;","2","0","https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League","Arsenal","Home",990,3,2,0,0,15,7,1,0,717,11,12,6,1,1,0.7,26,6,521,618,84.3,53,531,25,15,7
"692","Premier League","2021-05-09","Premier League (Matchweek 35)","Arsenal","4-2-3-1",3,0.9,"Emile Smith Rowe · 29&rsquor; Nicolas Pépé · 35&rsquor; Willian · 90&rsquor;","1","0","West Bromwich Albion","4-4-1-1",1,1.8,"Matheus Pereira · 67&rsquor;","2","0","https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,12,1,2,0,432,14,13,7,1.8,1.8,1.7,17,1,233,336,69.3,28,213,12,12,5
"693","Premier League","2021-05-10","Premier League (Matchweek 35)","Fulham","4-2-3-1",0,1,"","2","0","Burnley","4-4-2",2,1.5,"Ashley Westwood · 35&rsquor; Chris Wood · 44&rsquor;","0","0","https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League","Fulham","Home",990,0,0,0,0,21,3,2,0,713,16,11,8,1,1,0.8,39,0,431,592,72.8,59,393,35,21,15
"694","Premier League","2021-05-10","Premier League (Matchweek 35)","Fulham","4-2-3-1",0,1,"","2","0","Burnley","4-4-2",2,1.5,"Ashley Westwood · 35&rsquor; Chris Wood · 44&rsquor;","0","0","https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League","Burnley","Away",990,2,2,0,0,14,5,0,0,421,17,11,17,1.6,1.6,1.6,24,4,143,284,50.4,18,173,4,11,5
"695","Premier League","2021-05-11","Premier League (Matchweek 36)","Manchester United","4-2-3-1",1,0.2,"Mason Greenwood · 15&rsquor;","0","0","Leicester City","4-4-2",2,0.9,"Luke Thomas · 10&rsquor; Çağlar Söyüncü · 66&rsquor;","0","0","https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League","Manchester United","Home",990,1,1,0,0,4,1,0,0,684,12,8,12,0.2,0.2,0.2,8,2,492,603,81.6,26,366,21,24,16
"696","Premier League","2021-05-11","Premier League (Matchweek 36)","Manchester United","4-2-3-1",1,0.2,"Mason Greenwood · 15&rsquor;","0","0","Leicester City","4-4-2",2,0.9,"Luke Thomas · 10&rsquor; Çağlar Söyüncü · 66&rsquor;","0","0","https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League","Leicester City","Away",990,2,2,0,0,12,3,0,0,622,17,13,10,0.9,0.9,0.4,21,4,428,529,80.9,37,376,12,13,5
"697","Premier League","2021-05-11","Premier League (Matchweek 32)","Southampton","4-4-2",3,1.2,"Danny Ings · 19&rsquor; Che Adams · 48&rsquor; Danny Ings · 75&rsquor;","2","0","Crystal Palace","4-3-3",1,1.5,"Christian Benteke · 2&rsquor;","3","0","https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League","Southampton","Home",990,3,3,0,0,13,6,2,0,684,13,3,16,1.2,1.2,1.1,22,5,482,570,84.6,36,394,15,9,4
"698","Premier League","2021-05-11","Premier League (Matchweek 32)","Southampton","4-4-2",3,1.2,"Danny Ings · 19&rsquor; Che Adams · 48&rsquor; Danny Ings · 75&rsquor;","2","0","Crystal Palace","4-3-3",1,1.5,"Christian Benteke · 2&rsquor;","3","0","https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League","Crystal Palace","Away",990,1,0,0,1,10,3,3,0,459,17,16,11,1.5,0.7,0.2,18,2,257,346,74.3,26,264,9,19,11
"699","Premier League","2021-05-12","Premier League (Matchweek 36)","Chelsea","3-4-3",0,1.8,"","0","0","Arsenal","3-4-3",1,0.6,"Emile Smith Rowe · 16&rsquor;","1","0","https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League","Chelsea","Home",990,0,0,0,0,19,4,0,0,909,4,6,11,1.8,1.8,0.9,33,0,722,828,87.2,58,608,23,22,12
"700","Premier League","2021-05-12","Premier League (Matchweek 36)","Chelsea","3-4-3",0,1.8,"","0","0","Arsenal","3-4-3",1,0.6,"Emile Smith Rowe · 16&rsquor;","1","0","https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League","Arsenal","Away",990,1,1,0,0,5,2,1,0,521,14,8,13,0.6,0.6,0.6,9,1,310,402,77.1,22,309,13,6,4
"701","Premier League","2021-05-13","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",0,0.6,"","2","0","Everton","4-4-2",0,1,"","1","0","https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League","Aston Villa","Home",990,0,0,0,0,13,2,2,0,632,7,6,6,0.6,0.6,0.5,23,0,450,548,82.1,39,368,23,16,12
"702","Premier League","2021-05-13","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",0,0.6,"","2","0","Everton","4-4-2",0,1,"","1","0","https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League","Everton","Away",990,0,0,0,0,15,5,1,0,492,9,8,9,1.1,1.1,0.9,26,0,314,398,78.9,33,311,23,8,6
"703","Premier League","2021-05-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,1.9,"Bruno Fernandes · 10&rsquor; Marcus Rashford · 68&rsquor;","3","0","Liverpool","4-3-3",4,2.7,"Diogo Jota · 34&rsquor; Roberto Firmino · 45+3&rsquor; Roberto Firmino · 47&rsquor; Mohamed Salah · 90&rsquor;","0","0","https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League","Manchester United","Home",990,2,2,0,0,18,2,3,0,672,22,9,8,2.1,2.1,1.6,31,4,433,557,77.7,29,367,23,17,12
"704","Premier League","2021-05-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,1.9,"Bruno Fernandes · 10&rsquor; Marcus Rashford · 68&rsquor;","3","0","Liverpool","4-3-3",4,2.7,"Diogo Jota · 34&rsquor; Roberto Firmino · 45+3&rsquor; Roberto Firmino · 47&rsquor; Mohamed Salah · 90&rsquor;","0","0","https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League","Liverpool","Away",990,4,3,0,0,17,8,0,0,625,16,12,18,2.8,2.8,2.3,26,6,382,489,78.1,28,355,23,17,7
"705","Premier League","2021-05-14","Premier League (Matchweek 36)","Newcastle United","5-3-2",3,2.2,"Emil Krafth · 25&rsquor; Joelinton (P) · 45+6&rsquor; Joe Willock · 62&rsquor;","2","0","Manchester City","4-3-3",4,1.5,"João Cancelo · 39&rsquor; Ferrán Torres · 42&rsquor; Ferrán Torres · 64&rsquor; Ferrán Torres · 66&rsquor;","2","0","https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League","Newcastle United","Home",990,3,1,1,2,9,3,2,0,318,13,7,9,2.2,0.6,0.4,21,5,146,218,67,19,153,15,15,7
