"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"613","Premier League","2020-06-24","Premier League (Matchweek 31)","Liverpool","4-3-3",4,2.4,"Trent Alexander-Arnold · 23&rsquor; Mohamed Salah · 44&rsquor; Fabinho · 55&rsquor; Sadio Mané · 69&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League","Liverpool","Home",990,815,928,87.8,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,3,1.7,1.7,11,89,21,4,76
"614","Premier League","2020-06-24","Premier League (Matchweek 31)","Liverpool","4-3-3",4,2.4,"Trent Alexander-Arnold · 23&rsquor; Mohamed Salah · 44&rsquor; Fabinho · 55&rsquor; Sadio Mané · 69&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League","Crystal Palace","Away",990,251,347,72.3,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,0,0.1,0,2,7,1,0,8
"615","Premier League","2020-06-25","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.9,"Jack Stephens · 85&rsquor;","0","1","Arsenal","3-4-3",2,1.9,"Eddie Nketiah · 20&rsquor; Joe Willock · 86&rsquor;","2","0","https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League","Southampton","Home",984,376,488,77,6746,2088,176,207,85,154,173,89,39,85,45.9,0,0.7,0.6,8,31,7,3,28
"616","Premier League","2020-06-25","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.9,"Jack Stephens · 85&rsquor;","0","1","Arsenal","3-4-3",2,1.9,"Eddie Nketiah · 20&rsquor; Joe Willock · 86&rsquor;","2","0","https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League","Arsenal","Away",990,333,435,76.6,6005,2072,140,174,80.5,151,175,86.3,31,59,52.5,0,0.5,0.4,5,16,7,1,25
"617","Premier League","2020-06-25","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 73&rsquor;","1","0","Watford","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League","Burnley","Home",990,331,468,70.7,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,1,0.7,0.9,7,24,5,2,24
"618","Premier League","2020-06-25","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 73&rsquor;","1","0","Watford","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League","Watford","Away",990,235,398,59,4280,1746,119,151,78.8,76,122,62.3,33,103,32,0,0.5,0.6,6,22,5,1,23
"619","Premier League","2020-06-25","Premier League (Matchweek 31)","Chelsea","4-3-3",2,3.2,"Christian Pulisic · 36&rsquor; Willian (P) · 78&rsquor;","1","0","Manchester City","4-3-3",1,0.8,"Kevin De Bruyne · 55&rsquor; Fernandinho · 77&rsquor;","1","1","https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League","Chelsea","Home",990,332,411,80.8,5878,2326,154,170,90.6,129,149,86.6,36,60,60,0,1.2,1.3,6,16,3,0,19
"620","Premier League","2020-06-25","Premier League (Matchweek 31)","Chelsea","4-3-3",2,3.2,"Christian Pulisic · 36&rsquor; Willian (P) · 78&rsquor;","1","0","Manchester City","4-3-3",1,0.8,"Kevin De Bruyne · 55&rsquor; Fernandinho · 77&rsquor;","1","1","https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League","Manchester City","Away",976,674,755,89.3,12106,3261,300,315,95.2,289,309,93.5,72,105,68.6,0,0.8,0.7,10,75,10,1,76
"621","Premier League","2020-06-27","Premier League (Matchweek 32)","Aston Villa","4-1-2-1-2",0,0.6,"","1","0","Wolverhampton Wanderers","3-5-2",1,0.7,"Leander Dendoncker · 62&rsquor;","1","0","https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League","Aston Villa","Home",990,367,458,80.1,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,0,0.4,0.4,9,37,6,3,30
"622","Premier League","2020-06-27","Premier League (Matchweek 32)","Aston Villa","4-1-2-1-2",0,0.6,"","1","0","Wolverhampton Wanderers","3-5-2",1,0.7,"Leander Dendoncker · 62&rsquor;","1","0","https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League","Wolverhampton Wanderers","Away",990,396,501,79,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,1,0.5,0.5,7,29,5,1,27
"623","Premier League","2020-06-28","Premier League (Matchweek 32)","Watford","4-2-3-1",1,0.5,"Jan Bednarek (OG) · 79&rsquor;","3","0","Southampton","4-4-2",3,1.3,"Danny Ings · 16&rsquor; Danny Ings · 70&rsquor; James Ward-Prowse · 82&rsquor;","0","0","https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League","Watford","Home",990,298,455,65.5,5391,2292,141,177,79.7,99,147,67.3,46,100,46,0,0.2,0.4,2,23,4,0,32
"624","Premier League","2020-06-28","Premier League (Matchweek 32)","Watford","4-2-3-1",1,0.5,"Jan Bednarek (OG) · 79&rsquor;","3","0","Southampton","4-4-2",3,1.3,"Danny Ings · 16&rsquor; Danny Ings · 70&rsquor; James Ward-Prowse · 82&rsquor;","0","0","https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League","Southampton","Away",990,358,499,71.7,5739,2210,190,225,84.4,136,170,80,24,78,30.8,1,1,0.3,7,24,5,0,25
"625","Premier League","2020-06-29","Premier League (Matchweek 32)","Crystal Palace","4-5-1",0,0.9,"","1","0","Burnley","4-4-1-1",1,0.4,"Ben Mee · 62&rsquor;","1","0","https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League","Crystal Palace","Home",990,433,547,79.2,7154,2399,225,252,89.3,149,177,84.2,45,86,52.3,0,0.3,0.7,6,37,12,4,36
"626","Premier League","2020-06-29","Premier League (Matchweek 32)","Crystal Palace","4-5-1",0,0.9,"","1","0","Burnley","4-4-1-1",1,0.4,"Ben Mee · 62&rsquor;","1","0","https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League","Burnley","Away",990,288,388,74.2,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,1,0.2,0.3,5,19,4,1,21
"627","Premier League","2020-06-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-4-2",0,0.4,"","0","0","Manchester United","4-2-3-1",3,1,"Mason Greenwood · 16&rsquor; Bruno Fernandes · 29&rsquor; Bruno Fernandes · 50&rsquor;","1","0","https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League","Brighton & Hove Albion","Home",990,323,411,78.6,5767,1968,134,154,87,149,176,84.7,28,53,52.8,0,0.2,0.3,4,20,3,1,31
"628","Premier League","2020-06-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-4-2",0,0.4,"","0","0","Manchester United","4-2-3-1",3,1,"Mason Greenwood · 16&rsquor; Bruno Fernandes · 29&rsquor; Bruno Fernandes · 50&rsquor;","1","0","https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League","Manchester United","Away",990,584,673,86.8,9861,2897,267,293,91.1,249,267,93.3,48,70,68.6,3,0.8,0.6,9,43,10,1,46
"629","Premier League","2020-07-01","Premier League (Matchweek 32)","Bournemouth","4-4-2",1,1.6,"Dan Gosling · 90+4&rsquor;","2","0","Newcastle United","4-2-3-1",4,1.8,"Dwight Gayle · 5&rsquor; Sean Longstaff · 30&rsquor; Miguel Almirón · 57&rsquor; Valentino Lazaro · 77&rsquor;","0","0","https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League","Bournemouth","Home",990,441,541,81.5,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,1,1.5,0.9,10,37,6,1,40
"630","Premier League","2020-07-01","Premier League (Matchweek 32)","Bournemouth","4-4-2",1,1.6,"Dan Gosling · 90+4&rsquor;","2","0","Newcastle United","4-2-3-1",4,1.8,"Dwight Gayle · 5&rsquor; Sean Longstaff · 30&rsquor; Miguel Almirón · 57&rsquor; Valentino Lazaro · 77&rsquor;","0","0","https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League","Newcastle United","Away",990,344,442,77.8,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,4,1.3,0.9,9,32,7,2,28
"631","Premier League","2020-07-01","Premier League (Matchweek 32)","Everton","4-4-2",2,1.2,"Richarlison · 10&rsquor; Gylfi Sigurðsson (P) · 16&rsquor;","1","0","Leicester City","4-1-4-1",1,1.8,"Kelechi Iheanacho · 51&rsquor;","1","0","https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League","Everton","Home",990,266,361,73.7,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,1,0.4,0.3,5,21,6,1,19
"632","Premier League","2020-07-01","Premier League (Matchweek 32)","Everton","4-4-2",2,1.2,"Richarlison · 10&rsquor; Gylfi Sigurðsson (P) · 16&rsquor;","1","0","Leicester City","4-1-4-1",1,1.8,"Kelechi Iheanacho · 51&rsquor;","1","0","https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League","Leicester City","Away",990,551,661,83.4,9590,2932,233,257,90.7,258,289,89.3,42,75,56,0,1.2,1.3,12,38,7,1,46
"633","Premier League","2020-07-01","Premier League (Matchweek 32)","Arsenal","3-4-3",4,1.5,"Pierre-Emerick Aubameyang · 33&rsquor; Granit Xhaka · 37&rsquor; Pierre-Emerick Aubameyang · 67&rsquor; Cédric Soares · 81&rsquor;","1","0","Norwich City","4-1-4-1",0,0.3,"","4","0","https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League","Arsenal","Home",990,418,503,83.1,7068,2249,205,224,91.5,165,193,85.5,35,59,59.3,1,0.8,0.8,7,33,13,2,50
"634","Premier League","2020-07-01","Premier League (Matchweek 32)","Arsenal","3-4-3",4,1.5,"Pierre-Emerick Aubameyang · 33&rsquor; Granit Xhaka · 37&rsquor; Pierre-Emerick Aubameyang · 67&rsquor; Cédric Soares · 81&rsquor;","1","0","Norwich City","4-1-4-1",0,0.3,"","4","0","https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League","Norwich City","Away",990,377,477,79,6282,2028,174,198,87.9,161,183,88,31,66,47,0,0.2,0.2,6,18,1,0,16
"635","Premier League","2020-07-01","Premier League (Matchweek 32)","West Ham United","4-2-3-1",3,2.2,"Tomáš Souček · 45+2&rsquor; Michail Antonio · 51&rsquor; Andriy Yarmolenko · 89&rsquor;","2","0","Chelsea","4-3-3",2,1.6,"Willian (P) · 42&rsquor; Willian · 72&rsquor;","1","0","https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League","West Ham United","Home",990,211,295,71.5,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,3,1.6,1.9,7,21,7,2,29
"636","Premier League","2020-07-01","Premier League (Matchweek 32)","West Ham United","4-2-3-1",3,2.2,"Tomáš Souček · 45+2&rsquor; Michail Antonio · 51&rsquor; Andriy Yarmolenko · 89&rsquor;","2","0","Chelsea","4-3-3",2,1.6,"Willian (P) · 42&rsquor; Willian · 72&rsquor;","1","0","https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League","Chelsea","Away",990,613,712,86.1,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,0,0.7,0.9,13,56,14,7,63
"637","Premier League","2020-07-02","Premier League (Matchweek 32)","Sheffield United","3-5-2",3,1.6,"Sander Berge · 31&rsquor; Lys Mousset · 69&rsquor; Oliver McBurnie · 84&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Harry Kane · 90&rsquor;","0","0","https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League","Sheffield United","Home",990,225,344,65.4,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,3,1.6,1.3,7,16,5,2,20
"638","Premier League","2020-07-02","Premier League (Matchweek 32)","Sheffield United","3-5-2",3,1.6,"Sander Berge · 31&rsquor; Lys Mousset · 69&rsquor; Oliver McBurnie · 84&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Harry Kane · 90&rsquor;","0","0","https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League","Tottenham Hotspur","Away",990,573,693,82.7,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,1,1,1.3,7,33,8,1,43
"639","Premier League","2020-07-02","Premier League (Matchweek 32)","Manchester City","4-2-3-1",4,2.4,"Kevin De Bruyne (P) · 25&rsquor; Raheem Sterling · 35&rsquor; Phil Foden · 45&rsquor; Alex Oxlade-Chamberlain (OG) · 66&rsquor;","2","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League","Manchester City","Home",990,445,537,82.9,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,2,1.5,0.5,11,19,10,3,36
"640","Premier League","2020-07-02","Premier League (Matchweek 32)","Manchester City","4-2-3-1",4,2.4,"Kevin De Bruyne (P) · 25&rsquor; Raheem Sterling · 35&rsquor; Phil Foden · 45&rsquor; Alex Oxlade-Chamberlain (OG) · 66&rsquor;","2","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League","Liverpool","Away",990,498,596,83.6,8508,2665,251,269,93.3,191,216,88.4,44,83,53,0,0.7,0.5,9,34,11,2,36
"641","Premier League","2020-07-04","Premier League (Matchweek 33)","Norwich City","4-2-3-1",0,0.6,"","2","0","Brighton & Hove Albion","4-2-2-2",1,1,"Leandro Trossard · 25&rsquor;","2","0","https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League","Norwich City","Home",990,540,641,84.2,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,0,0.6,0.6,11,42,8,1,48
"642","Premier League","2020-07-04","Premier League (Matchweek 33)","Norwich City","4-2-3-1",0,0.6,"","2","0","Brighton & Hove Albion","4-2-2-2",1,1,"Leandro Trossard · 25&rsquor;","2","0","https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League","Brighton & Hove Albion","Away",990,373,461,80.9,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,1,1,0.6,7,23,11,2,37
"643","Premier League","2020-07-04","Premier League (Matchweek 33)","Leicester City","3-4-1-2",3,2.8,"Kelechi Iheanacho · 49&rsquor; Jamie Vardy · 77&rsquor; Jamie Vardy · 90+4&rsquor;","2","0","Crystal Palace","4-5-1",0,0.8,"","1","0","https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League","Leicester City","Home",990,455,546,83.3,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,3,2.1,1.1,12,27,5,3,29
"644","Premier League","2020-07-04","Premier League (Matchweek 33)","Leicester City","3-4-1-2",3,2.8,"Kelechi Iheanacho · 49&rsquor; Jamie Vardy · 77&rsquor; Jamie Vardy · 90+4&rsquor;","2","0","Crystal Palace","4-5-1",0,0.8,"","1","0","https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League","Crystal Palace","Away",990,389,502,77.5,7002,2809,191,217,88,144,176,81.8,46,82,56.1,0,0.7,0.6,5,35,5,3,32
"645","Premier League","2020-07-04","Premier League (Matchweek 33)","Manchester United","4-2-3-1",5,2.5,"Mason Greenwood · 29&rsquor; Marcus Rashford (P) · 35&rsquor; Anthony Martial · 45+2&rsquor; Mason Greenwood · 54&rsquor; Bruno Fernandes · 59&rsquor;","0","0","Bournemouth","4-4-2",2,1.8,"Junior Stanislas · 15&rsquor; Joshua King (P) · 49&rsquor;","1","0","https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League","Manchester United","Home",990,596,689,86.5,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,3,1.4,1.4,14,38,16,2,56
"646","Premier League","2020-07-04","Premier League (Matchweek 33)","Manchester United","4-2-3-1",5,2.5,"Mason Greenwood · 29&rsquor; Marcus Rashford (P) · 35&rsquor; Anthony Martial · 45+2&rsquor; Mason Greenwood · 54&rsquor; Bruno Fernandes · 59&rsquor;","0","0","Bournemouth","4-4-2",2,1.8,"Junior Stanislas · 15&rsquor; Joshua King (P) · 49&rsquor;","1","0","https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League","Bournemouth","Away",990,232,317,73.2,4006,1858,114,133,85.7,80,100,80,28,61,45.9,1,0.6,0.2,3,19,0,0,13
"647","Premier League","2020-07-04","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",0,1.2,"","2","0","Arsenal","3-4-3",2,1.3,"Bukayo Saka · 43&rsquor; Alexandre Lacazette · 86&rsquor;","4","0","https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League","Wolverhampton Wanderers","Home",990,471,563,83.7,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,0,1.2,1.1,10,28,10,3,31
"648","Premier League","2020-07-04","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",0,1.2,"","2","0","Arsenal","3-4-3",2,1.3,"Bukayo Saka · 43&rsquor; Alexandre Lacazette · 86&rsquor;","4","0","https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League","Arsenal","Away",990,415,507,81.9,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,1,1,0.3,4,23,2,1,32
"649","Premier League","2020-07-04","Premier League (Matchweek 33)","Chelsea","4-3-3",3,2.5,"Olivier Giroud · 28&rsquor; Willian (P) · 43&rsquor; Ross Barkley · 90+2&rsquor;","0","0","Watford","4-5-1",0,0.6,"","2","0","https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League","Chelsea","Home",990,686,772,88.9,11280,3072,329,363,90.6,286,301,95,49,68,72.1,2,0.9,1.4,10,58,13,3,62
"650","Premier League","2020-07-04","Premier League (Matchweek 33)","Chelsea","4-3-3",3,2.5,"Olivier Giroud · 28&rsquor; Willian (P) · 43&rsquor; Ross Barkley · 90+2&rsquor;","0","0","Watford","4-5-1",0,0.6,"","2","0","https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League","Watford","Away",990,244,334,73.1,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,0,0.4,0.3,4,19,3,0,26
"651","Premier League","2020-07-05","Premier League (Matchweek 33)","Burnley","4-4-2",1,1.3,"James Tarkowski · 43&rsquor;","0","0","Sheffield United","3-5-2",1,1.1,"John Egan · 80&rsquor;","0","0","https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League","Burnley","Home",990,330,460,71.7,5783,2314,150,176,85.2,100,125,80,49,104,47.1,1,1,0.4,7,28,5,1,13
"652","Premier League","2020-07-05","Premier League (Matchweek 33)","Burnley","4-4-2",1,1.3,"James Tarkowski · 43&rsquor;","0","0","Sheffield United","3-5-2",1,1.1,"John Egan · 80&rsquor;","0","0","https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League","Sheffield United","Away",990,343,502,68.3,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,1,1,1,9,23,8,3,30
"653","Premier League","2020-07-05","Premier League (Matchweek 33)","Newcastle United","4-2-3-1",2,1.4,"Miguel Almirón · 17&rsquor; Jonjo Shelvey · 67&rsquor;","1","0","West Ham United","4-2-3-1",2,2.1,"Michail Antonio · 4&rsquor; Tomáš Souček · 65&rsquor;","0","0","https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League","Newcastle United","Home",990,445,561,79.3,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,2,1.3,1.4,8,30,8,0,36
"654","Premier League","2020-07-05","Premier League (Matchweek 33)","Newcastle United","4-2-3-1",2,1.4,"Miguel Almirón · 17&rsquor; Jonjo Shelvey · 67&rsquor;","1","0","West Ham United","4-2-3-1",2,2.1,"Michail Antonio · 4&rsquor; Tomáš Souček · 65&rsquor;","0","0","https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League","West Ham United","Away",990,320,429,74.6,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,1,1.8,1.1,14,29,8,4,35
"655","Premier League","2020-07-05","Premier League (Matchweek 33)","Liverpool","4-3-3",2,0.7,"Sadio Mané · 71&rsquor; Curtis Jones · 89&rsquor;","1","0","Aston Villa","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League","Liverpool","Home",990,592,722,82,10819,3619,257,288,89.2,269,309,87.1,58,100,58,2,0.7,0.9,6,80,14,0,67
"656","Premier League","2020-07-05","Premier League (Matchweek 33)","Liverpool","4-3-3",2,0.7,"Sadio Mané · 71&rsquor; Curtis Jones · 89&rsquor;","1","0","Aston Villa","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League","Aston Villa","Away",990,199,312,63.8,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,0,0.7,0.3,9,18,7,1,31
"657","Premier League","2020-07-05","Premier League (Matchweek 33)","Southampton","4-4-2",1,0.6,"Che Adams · 16&rsquor;","1","0","Manchester City","4-3-3",0,3.2,"","2","0","https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League","Southampton","Home",990,221,319,69.3,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,1,0.5,0.4,5,9,1,0,7
"658","Premier League","2020-07-05","Premier League (Matchweek 33)","Southampton","4-4-2",1,0.6,"Che Adams · 16&rsquor;","1","0","Manchester City","4-3-3",0,3.2,"","2","0","https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League","Manchester City","Away",990,757,882,85.8,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,0,2.3,1.7,18,77,27,3,113
"659","Premier League","2020-07-06","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,0.5,"Michael Keane (OG) · 24&rsquor;","3","0","Everton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League","Tottenham Hotspur","Home",990,395,494,80,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,0,0.2,0.4,6,26,5,1,31
"660","Premier League","2020-07-06","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,0.5,"Michael Keane (OG) · 24&rsquor;","3","0","Everton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League","Everton","Away",990,357,456,78.3,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,0,0.3,0.2,5,28,3,0,40
"661","Premier League","2020-07-07","Premier League (Matchweek 34)","Crystal Palace","4-5-1",2,1.5,"Wilfried Zaha · 34&rsquor; Christian Benteke · 72&rsquor;","1","0","Chelsea","4-3-3",3,1.9,"Olivier Giroud · 6&rsquor; Christian Pulisic · 27&rsquor; Tammy Abraham · 71&rsquor;","0","0","https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League","Crystal Palace","Home",990,333,436,76.4,6360,2662,144,159,90.6,142,171,83,44,82,53.7,1,1.4,1,8,40,9,2,53
"662","Premier League","2020-07-07","Premier League (Matchweek 34)","Crystal Palace","4-5-1",2,1.5,"Wilfried Zaha · 34&rsquor; Christian Benteke · 72&rsquor;","1","0","Chelsea","4-3-3",3,1.9,"Olivier Giroud · 6&rsquor; Christian Pulisic · 27&rsquor; Tammy Abraham · 71&rsquor;","0","0","https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League","Chelsea","Away",990,481,587,81.9,8635,2939,207,234,88.5,204,223,91.5,55,87,63.2,3,1.8,1.1,12,29,6,2,34
"663","Premier League","2020-07-07","Premier League (Matchweek 34)","Watford","4-2-3-1",2,1.2,"Craig Dawson · 10&rsquor; Danny Welbeck · 55&rsquor;","2","0","Norwich City","4-2-3-1",1,1.2,"Emi Buendía · 4&rsquor;","4","0","https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League","Watford","Home",990,300,425,70.6,5387,2174,133,160,83.1,118,155,76.1,37,80,46.3,1,1,1,6,25,6,2,34
"664","Premier League","2020-07-07","Premier League (Matchweek 34)","Watford","4-2-3-1",2,1.2,"Craig Dawson · 10&rsquor; Danny Welbeck · 55&rsquor;","2","0","Norwich City","4-2-3-1",1,1.2,"Emi Buendía · 4&rsquor;","4","0","https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League","Norwich City","Away",990,440,538,81.8,7486,2588,211,247,85.4,179,205,87.3,37,61,60.7,1,1.1,0.4,7,31,7,1,49
"665","Premier League","2020-07-07","Premier League (Matchweek 34)","Arsenal","3-4-3",1,1.1,"Pierre-Emerick Aubameyang · 21&rsquor; Eddie Nketiah · 75&rsquor;","1","1","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 84&rsquor;","0","0","https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League","Arsenal","Home",974,257,382,67.3,4434,1867,137,157,87.3,95,123,77.2,23,78,29.5,1,1,0.9,8,21,6,1,37
"666","Premier League","2020-07-07","Premier League (Matchweek 34)","Arsenal","3-4-3",1,1.1,"Pierre-Emerick Aubameyang · 21&rsquor; Eddie Nketiah · 75&rsquor;","1","1","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 84&rsquor;","0","0","https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League","Leicester City","Away",990,489,603,81.1,8739,2939,224,245,91.4,213,252,84.5,48,89,53.9,1,0.9,0.6,11,46,10,6,37
