"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"655","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Burnley","Home",990,208,346,60.1,3688,2009,93,124,75,75,114,65.8,28,74,37.8,1,1.4,1.2,9,17,5,2,27
"656","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Cardiff City","Away",990,247,387,63.8,4574,1821,102,130,78.5,93,129,72.1,38,90,42.2,0,0.7,0.6,10,31,4,0,28
"657","Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Fulham","Home",990,266,379,70.2,4964,2527,134,150,89.3,84,128,65.6,40,78,51.3,2,1.5,0.8,11,24,6,1,28
"658","Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Everton","Away",990,412,554,74.4,7626,2923,170,210,81,190,224,84.8,41,87,47.1,0,1,0.9,8,35,12,4,59
"659","Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",3,2.9,"Nathan Redmond · 2&rsquor; Nathan Redmond · 30&rsquor; Shane Long · 71&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.8,"Willy Boly · 28&rsquor;","3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League","Southampton","Home",990,191,306,62.4,3356,1550,94,122,77,62,89,69.7,24,73,32.9,3,1.8,1.5,6,16,2,0,19
"660","Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",3,2.9,"Nathan Redmond · 2&rsquor; Nathan Redmond · 30&rsquor; Shane Long · 71&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.8,"Willy Boly · 28&rsquor;","3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League","Wolverhampton Wanderers","Away",990,542,681,79.6,9181,2583,227,271,83.8,244,274,89.1,47,85,55.3,1,0.4,0.5,8,20,5,1,43
"661","Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Brighton & Hove Albion","Home",967,393,516,76.2,6791,2320,195,217,89.9,139,177,78.5,49,92,53.3,0,0.2,0.6,5,38,8,1,47
"662","Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Bournemouth","Away",990,402,505,79.6,6109,2330,228,260,87.7,147,171,86,20,54,37,5,2.4,2.1,13,18,13,1,37
"663","Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,2.5,"Paul Pogba (P) · 19&rsquor; Paul Pogba (P) · 80&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Felipe Anderson · 49&rsquor;","1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League","Manchester United","Home",990,313,420,74.5,5326,2070,142,164,86.6,119,155,76.8,35,68,51.5,0,0.7,1.1,8,32,11,1,43
"664","Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,2.5,"Paul Pogba (P) · 19&rsquor; Paul Pogba (P) · 80&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Felipe Anderson · 49&rsquor;","1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League","West Ham United","Away",990,442,568,77.8,6634,2281,237,262,90.5,154,185,83.2,25,70,35.7,1,1.2,1.3,13,29,6,2,46
"665","Premier League","2019-04-14","Premier League (Matchweek 34)","Crystal Palace","4-5-1",1,0.4,"Luka Milivojević · 81&rsquor;","0","0","Manchester City","4-2-3-1",3,2.5,"Raheem Sterling · 15&rsquor; Raheem Sterling · 63&rsquor; Gabriel Jesus · 90&rsquor;","0","0","https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League","Crystal Palace","Home",990,208,296,70.3,4295,2183,86,103,83.5,79,100,79,38,73,52.1,0,0.2,0.3,4,11,3,1,14
"666","Premier League","2019-04-14","Premier League (Matchweek 34)","Crystal Palace","4-5-1",1,0.4,"Luka Milivojević · 81&rsquor;","0","0","Manchester City","4-2-3-1",3,2.5,"Raheem Sterling · 15&rsquor; Raheem Sterling · 63&rsquor; Gabriel Jesus · 90&rsquor;","0","0","https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League","Manchester City","Away",990,681,782,87.1,11069,3126,339,368,92.1,233,253,92.1,65,89,73,3,2.3,2.1,15,67,14,2,77
"667","Premier League","2019-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.2,"Sadio Mané · 51&rsquor; Mohamed Salah · 53&rsquor;","0","0","Chelsea","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League","Liverpool","Home",990,591,705,83.8,10502,3331,234,254,92.1,295,328,89.9,49,86,57,2,1.2,1.5,14,53,18,3,67
"668","Premier League","2019-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.2,"Sadio Mané · 51&rsquor; Mohamed Salah · 53&rsquor;","0","0","Chelsea","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League","Chelsea","Away",990,343,436,78.7,5333,2114,186,210,88.6,101,128,78.9,35,61,57.4,0,0.6,0.6,5,25,9,1,37
"669","Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",0,1,"Troy Deeney · 11&rsquor;","2","1","Arsenal","4-2-3-1",1,2.3,"Pierre-Emerick Aubameyang · 10&rsquor;","0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League","Watford","Home",910,252,369,68.3,3845,1576,132,155,85.2,68,98,69.4,23,67,34.3,0,0.7,0.5,6,18,7,1,22
"670","Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",0,1,"Troy Deeney · 11&rsquor;","2","1","Arsenal","4-2-3-1",1,2.3,"Pierre-Emerick Aubameyang · 10&rsquor;","0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League","Arsenal","Away",990,591,690,85.7,9853,3045,290,314,92.4,227,258,88,51,72,70.8,0,2,1.7,16,48,20,6,56
"671","Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","0","0","Cardiff City","4-2-3-1",2,0.9,"Nathaniel Mendez-Laing · 22&rsquor; Sean Morrison · 50&rsquor;","1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League","Brighton & Hove Albion","Home",990,436,575,75.8,8191,3171,175,209,83.7,206,251,82.1,49,92,53.3,0,0.4,0.8,11,36,11,1,48
"672","Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","0","0","Cardiff City","4-2-3-1",2,0.9,"Nathaniel Mendez-Laing · 22&rsquor; Sean Morrison · 50&rsquor;","1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League","Cardiff City","Away",990,198,328,60.4,3156,1578,103,132,78,62,90,68.9,19,79,24.1,2,0.9,0.6,9,16,0,0,17
"673","Premier League","2019-04-20","Premier League (Matchweek 35)","Manchester City","4-3-3",1,1.9,"Phil Foden · 5&rsquor;","1","0","Tottenham Hotspur","5-3-2",0,1,"","2","0","https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League","Manchester City","Home",990,547,642,85.2,9226,2728,258,279,92.5,204,226,90.3,58,89,65.2,1,1.8,1.7,12,37,11,1,48
"674","Premier League","2019-04-20","Premier League (Matchweek 35)","Manchester City","4-3-3",1,1.9,"Phil Foden · 5&rsquor;","1","0","Tottenham Hotspur","5-3-2",0,1,"","2","0","https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League","Tottenham Hotspur","Away",990,308,411,74.9,5244,1976,148,171,86.5,121,151,80.1,30,70,42.9,0,0.6,0.4,7,16,5,1,14
"675","Premier League","2019-04-20","Premier League (Matchweek 35)","West Ham United","4-1-4-1",2,1.2,"Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;","2","0","Leicester City","4-4-1-1",2,0.9,"Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;","0","0","https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League","West Ham United","Home",990,363,462,78.6,6157,2310,171,191,89.5,132,160,82.5,39,74,52.7,1,0.8,1.1,10,24,9,2,44
"676","Premier League","2019-04-20","Premier League (Matchweek 35)","West Ham United","4-1-4-1",2,1.2,"Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;","2","0","Leicester City","4-4-1-1",2,0.9,"Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;","0","0","https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League","Leicester City","Away",990,379,475,79.8,6780,2566,171,196,87.2,155,177,87.6,43,77,55.8,2,0.8,0.9,10,44,7,2,51
"677","Premier League","2019-04-20","Premier League (Matchweek 35)","Bournemouth","4-4-2",0,2.2,"","1","0","Fulham","4-2-3-1",1,2.5,"Aleksandar Mitrović (P) · 53&rsquor;","3","0","https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League","Bournemouth","Home",990,392,481,81.5,7170,2615,166,187,88.8,178,223,79.8,40,53,75.5,0,1.3,0.8,10,33,10,1,53
"678","Premier League","2019-04-20","Premier League (Matchweek 35)","Bournemouth","4-4-2",0,2.2,"","1","0","Fulham","4-2-3-1",1,2.5,"Aleksandar Mitrović (P) · 53&rsquor;","3","0","https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League","Fulham","Away",990,407,502,81.1,7097,3004,197,211,93.4,148,180,82.2,46,80,57.5,0,1.6,0.9,13,24,5,2,41
"679","Premier League","2019-04-20","Premier League (Matchweek 35)","Huddersfield Town","4-4-1-1",1,1,"Karlan Grant · 90+3&rsquor;","2","0","Watford","4-2-2-2",2,0.9,"Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;","2","0","https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League","Huddersfield Town","Home",990,331,418,79.2,5551,2215,178,197,90.4,96,122,78.7,42,65,64.6,1,0.8,0.4,8,28,5,2,35
"680","Premier League","2019-04-20","Premier League (Matchweek 35)","Huddersfield Town","4-4-1-1",1,1,"Karlan Grant · 90+3&rsquor;","2","0","Watford","4-2-2-2",2,0.9,"Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;","2","0","https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League","Watford","Away",990,399,491,81.3,6649,2686,212,237,89.5,128,148,86.5,42,71,59.2,0,0.3,0.5,5,25,8,1,26
"681","Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,2.7,"","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League","Wolverhampton Wanderers","Home",990,582,678,85.8,10798,3028,242,265,91.3,254,281,90.4,73,103,70.9,0,1.7,1.4,18,57,12,7,69
"682","Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,2.7,"","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League","Brighton & Hove Albion","Away",990,228,325,70.2,4659,1806,101,114,88.6,82,101,81.2,42,88,47.7,0,0.2,0.1,4,18,1,1,17
"683","Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",3,1.4,"Ayoze Pérez · 27&rsquor; Ayoze Pérez · 31&rsquor; Ayoze Pérez · 86&rsquor;","0","0","Southampton","3-4-3",1,1.2,"Mario Lemina · 59&rsquor;","2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League","Newcastle United","Home",990,228,367,62.1,4161,1783,114,152,75,74,113,65.5,34,73,46.6,3,1,0.8,8,15,2,1,14
"684","Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",3,1.4,"Ayoze Pérez · 27&rsquor; Ayoze Pérez · 31&rsquor; Ayoze Pérez · 86&rsquor;","0","0","Southampton","3-4-3",1,1.2,"Mario Lemina · 59&rsquor;","2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League","Southampton","Away",990,346,470,73.6,5745,2129,168,201,83.6,139,171,81.3,27,67,40.3,1,1.1,1.2,12,34,9,2,38
"685","Premier League","2019-04-21","Premier League (Matchweek 35)","Everton","4-2-3-1",4,1.6,"Richarlison · 13&rsquor; Gylfi Sigurðsson · 28&rsquor; Lucas Digne · 56&rsquor; Theo Walcott · 64&rsquor;","1","0","Manchester United","4-3-3",0,0.3,"","1","0","https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League","Everton","Home",990,330,436,75.7,5204,2118,173,184,94,106,126,84.1,29,82,35.4,3,1.4,0.9,11,31,4,3,32
"686","Premier League","2019-04-21","Premier League (Matchweek 35)","Everton","4-2-3-1",4,1.6,"Richarlison · 13&rsquor; Gylfi Sigurðsson · 28&rsquor; Lucas Digne · 56&rsquor; Theo Walcott · 64&rsquor;","1","0","Manchester United","4-3-3",0,0.3,"","1","0","https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League","Manchester United","Away",990,361,471,76.6,6190,2511,171,196,87.2,137,173,79.2,35,60,58.3,0,0.2,0.3,4,18,6,0,30
"687","Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",2,1.2,"Mesut Özil · 47&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","4","0","Crystal Palace","4-4-2",3,1.6,"Christian Benteke · 17&rsquor; Wilfried Zaha · 61&rsquor; James McArthur · 69&rsquor;","1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League","Arsenal","Home",990,616,718,85.8,10479,3072,281,311,90.4,254,287,88.5,56,73,76.7,1,1.1,0.9,9,66,12,0,88
"688","Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",2,1.2,"Mesut Özil · 47&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","4","0","Crystal Palace","4-4-2",3,1.6,"Christian Benteke · 17&rsquor; Wilfried Zaha · 61&rsquor; James McArthur · 69&rsquor;","1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League","Crystal Palace","Away",990,185,277,66.8,3361,1837,98,116,84.5,54,80,67.5,28,66,42.4,3,1.5,0.9,15,16,8,0,24
"689","Premier League","2019-04-21","Premier League (Matchweek 35)","Cardiff City","4-1-4-1",0,1.1,"","1","0","Liverpool","4-3-3",2,3,"Georginio Wijnaldum · 57&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League","Cardiff City","Home",990,117,220,53.2,2270,1227,48,65,73.8,39,58,67.2,22,68,32.4,0,1.1,0.4,6,12,1,1,15
"690","Premier League","2019-04-21","Premier League (Matchweek 35)","Cardiff City","4-1-4-1",0,1.1,"","1","0","Liverpool","4-3-3",2,3,"Georginio Wijnaldum · 57&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League","Liverpool","Away",990,563,665,84.7,8969,2948,296,317,93.4,196,226,86.7,46,77,59.7,1,2.1,1.7,14,41,13,2,52
"691","Premier League","2019-04-22","Premier League (Matchweek 35)","Chelsea","4-3-3",2,1.3,"N'Golo Kanté · 12&rsquor; Gonzalo Higuaín · 14&rsquor;","2","0","Burnley","4-4-2",2,0.7,"Jeff Hendrick · 8&rsquor; Ashley Barnes · 24&rsquor;","1","0","https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League","Chelsea","Home",990,631,755,83.6,9470,2986,340,366,92.9,216,256,84.4,38,65,58.5,2,1.1,1.8,16,43,21,2,86
"692","Premier League","2019-04-22","Premier League (Matchweek 35)","Chelsea","4-3-3",2,1.3,"N'Golo Kanté · 12&rsquor; Gonzalo Higuaín · 14&rsquor;","2","0","Burnley","4-4-2",2,0.7,"Jeff Hendrick · 8&rsquor; Ashley Barnes · 24&rsquor;","1","0","https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League","Burnley","Away",990,151,246,61.4,3531,1985,53,63,84.1,65,82,79.3,31,81,38.3,1,0.6,0.3,4,15,4,1,14
"693","Premier League","2019-04-23","Premier League (Matchweek 31)","Watford","4-2-2-2",1,1.3,"Andre Gray · 90&rsquor;","5","0","Southampton","3-4-3",1,2,"Shane Long · 1&rsquor;","2","0","https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League","Watford","Home",990,503,643,78.2,8207,3029,239,286,83.6,196,228,86,38,79,48.1,1,0.9,1.1,10,29,11,3,47
"694","Premier League","2019-04-23","Premier League (Matchweek 31)","Watford","4-2-2-2",1,1.3,"Andre Gray · 90&rsquor;","5","0","Southampton","3-4-3",1,2,"Shane Long · 1&rsquor;","2","0","https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League","Southampton","Away",990,259,394,65.7,4765,2030,126,154,81.8,95,129,73.6,33,88,37.5,0,0.9,0.9,4,27,6,2,28
"695","Premier League","2019-04-23","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,1.3,"Christian Eriksen · 88&rsquor;","1","0","Brighton & Hove Albion","4-3-3",0,0.3,"","2","0","https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League","Tottenham Hotspur","Home",990,645,758,85.1,9996,2765,321,353,90.9,276,314,87.9,27,50,54,1,0.9,1.2,21,55,18,2,87
"696","Premier League","2019-04-23","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,1.3,"Christian Eriksen · 88&rsquor;","1","0","Brighton & Hove Albion","4-3-3",0,0.3,"","2","0","https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League","Brighton & Hove Albion","Away",990,118,224,52.7,2611,1466,47,74,63.5,39,58,67.2,26,73,35.6,0,0.3,0.1,6,12,2,1,10
"697","Premier League","2019-04-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-5-2",3,1.2,"Rúben Neves · 28&rsquor; Matt Doherty · 37&rsquor; Diogo Jota · 45+2&rsquor;","2","0","Arsenal","4-2-3-1",1,0.8,"Sokratis Papastathopoulos · 80&rsquor;","3","0","https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League","Wolverhampton Wanderers","Home",990,230,312,73.7,3920,1695,114,128,89.1,65,87,74.7,31,62,50,1,1,0.7,8,12,5,2,14
"698","Premier League","2019-04-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-5-2",3,1.2,"Rúben Neves · 28&rsquor; Matt Doherty · 37&rsquor; Diogo Jota · 45+2&rsquor;","2","0","Arsenal","4-2-3-1",1,0.8,"Sokratis Papastathopoulos · 80&rsquor;","3","0","https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League","Arsenal","Away",990,642,734,87.5,10545,3116,300,328,91.5,254,274,92.7,50,70,71.4,1,0.7,1.2,9,46,10,1,68
"699","Premier League","2019-04-24","Premier League (Matchweek 31)","Manchester United","5-3-2",0,0.5,"","2","0","Manchester City","4-3-3",2,0.5,"Bernardo Silva · 54&rsquor; Leroy Sané · 66&rsquor;","2","0","https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League","Manchester United","Home",990,339,437,77.6,5905,2167,156,183,85.2,135,155,87.1,35,71,49.3,0,0.4,0.6,10,21,6,0,27
"700","Premier League","2019-04-24","Premier League (Matchweek 31)","Manchester United","5-3-2",0,0.5,"","2","0","Manchester City","4-3-3",2,0.5,"Bernardo Silva · 54&rsquor; Leroy Sané · 66&rsquor;","2","0","https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League","Manchester City","Away",990,631,733,86.1,9741,3053,338,368,91.8,220,245,89.8,45,73,61.6,2,0.5,0.8,7,36,11,0,47
"701","Premier League","2019-04-26","Premier League (Matchweek 36)","Liverpool","4-3-3",5,3.1,"Naby Keïta · 1&rsquor; Sadio Mané · 23&rsquor; Mohamed Salah · 45+1&rsquor; Sadio Mané · 66&rsquor; Mohamed Salah · 83&rsquor;","0","0","Huddersfield Town","4-1-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League","Liverpool","Home",990,667,772,86.4,11032,3775,314,347,90.5,299,326,91.7,41,69,59.4,5,3,2.3,18,34,13,2,56
"702","Premier League","2019-04-26","Premier League (Matchweek 36)","Liverpool","4-3-3",5,3.1,"Naby Keïta · 1&rsquor; Sadio Mané · 23&rsquor; Mohamed Salah · 45+1&rsquor; Sadio Mané · 66&rsquor; Mohamed Salah · 83&rsquor;","0","0","Huddersfield Town","4-1-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League","Huddersfield Town","Away",990,230,341,67.4,3854,1863,113,143,79,80,100,80,24,64,37.5,0,0.2,0.1,4,13,3,0,12
"703","Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",0,1.6,"","0","0","West Ham United","4-1-4-1",1,1.1,"Michail Antonio · 67&rsquor;","2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League","Tottenham Hotspur","Home",990,537,667,80.5,8558,3058,270,304,88.8,218,254,85.8,34,67,50.7,0,1.4,1.1,11,32,8,0,51
"704","Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",0,1.6,"","0","0","West Ham United","4-1-4-1",1,1.1,"Michail Antonio · 67&rsquor;","2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League","West Ham United","Away",990,280,402,69.7,4875,2115,143,166,86.1,91,113,80.5,34,89,38.2,1,0.9,0.5,12,29,4,0,36
"705","Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",1,0.8,"Andre Gray · 49&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",2,2,"Raúl Jiménez · 41&rsquor; Diogo Jota · 77&rsquor;","2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League","Watford","Home",990,439,548,80.1,7450,2592,209,235,88.9,163,191,85.3,51,77,66.2,0,0.6,0.5,8,26,6,3,37
"706","Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",1,0.8,"Andre Gray · 49&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",2,2,"Raúl Jiménez · 41&rsquor; Diogo Jota · 77&rsquor;","2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League","Wolverhampton Wanderers","Away",990,314,433,72.5,5820,2222,130,150,86.7,115,146,78.8,47,86,54.7,2,1.8,1.7,7,14,8,1,27
"707","Premier League","2019-04-27","Premier League (Matchweek 36)","Fulham","4-2-3-1",1,0.5,"Ryan Babel · 79&rsquor;","0","0","Cardiff City","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League","Fulham","Home",990,568,667,85.2,9780,3537,253,271,93.4,271,305,88.9,35,69,50.7,1,0.4,0.7,7,35,9,1,51
"708","Premier League","2019-04-27","Premier League (Matchweek 36)","Fulham","4-2-3-1",1,0.5,"Ryan Babel · 79&rsquor;","0","0","Cardiff City","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League","Cardiff City","Away",990,161,268,60.1,3393,1920,71,92,77.2,47,70,67.1,35,79,44.3,0,0.9,0.6,12,26,4,3,29
"709","Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",3,2.5,"Shane Long · 12&rsquor; James Ward-Prowse · 55&rsquor; Matt Targett · 67&rsquor;","2","0","Bournemouth","5-3-2",3,2.3,"Dan Gosling · 20&rsquor; Callum Wilson · 32&rsquor; Callum Wilson · 86&rsquor;","1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League","Southampton","Home",990,280,398,70.4,5042,2110,131,160,81.9,110,144,76.4,32,77,41.6,3,1.3,1.4,13,32,9,3,35
