"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"599","Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",2,0.8,"Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;","1","0","Brentford","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League","Wolverhampton Wanderers","Home",990,381,489,77.9,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,0,0.3,0.3,6,30,3,0,25
"600","Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",2,0.8,"Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;","1","0","Brentford","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League","Brentford","Away",990,386,488,79.1,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,0,0.7,0.4,7,34,3,0,37
"601","Premier League","2023-04-15","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",2,2.2,"Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;","1","0","Bournemouth","3-4-3",3,1.3,"Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;","2","0","https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League","Tottenham Hotspur","Home",990,421,543,77.5,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,1,1.8,1.6,16,36,10,6,40
"602","Premier League","2023-04-15","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",2,2.2,"Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;","1","0","Bournemouth","3-4-3",3,1.3,"Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;","2","0","https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League","Bournemouth","Away",990,304,400,76,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,2,1,0.4,7,27,6,0,19
"603","Premier League","2023-04-15","Premier League (Matchweek 31)","Everton","4-4-2",1,1.4,"Dwight McNeil · 35&rsquor;","3","0","Fulham","4-2-3-1",3,1.8,"Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;","2","0","https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League","Everton","Home",990,323,450,71.8,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,1,1,0.7,10,35,5,3,40
"604","Premier League","2023-04-15","Premier League (Matchweek 31)","Everton","4-4-2",1,1.4,"Dwight McNeil · 35&rsquor;","3","0","Fulham","4-2-3-1",3,1.8,"Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;","2","0","https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League","Fulham","Away",990,382,519,73.6,6942,2381,165,192,85.9,148,182,81.3,52,104,50,2,1,0.7,13,31,9,6,37
"605","Premier League","2023-04-15","Premier League (Matchweek 31)","Manchester City","3-2-4-1",3,1.6,"John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;","1","0","Leicester City","3-4-3",1,2.3,"Kelechi Iheanacho · 75&rsquor;","1","0","https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League","Manchester City","Home",990,719,799,90,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,2,1.1,0.4,8,57,6,2,58
"606","Premier League","2023-04-15","Premier League (Matchweek 31)","Manchester City","3-2-4-1",3,1.6,"John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;","1","0","Leicester City","3-4-3",1,2.3,"Kelechi Iheanacho · 75&rsquor;","1","0","https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League","Leicester City","Away",990,275,344,79.9,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,0,1.2,0.6,9,13,6,2,17
"607","Premier League","2023-04-16","Premier League (Matchweek 31)","West Ham United","4-3-3",2,1.8,"Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;","1","0","Arsenal","4-3-3",2,2.7,"Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;","2","0","https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League","West Ham United","Home",990,180,278,64.7,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,1,0.9,0.7,11,19,4,2,20
"608","Premier League","2023-04-16","Premier League (Matchweek 31)","West Ham United","4-3-3",2,1.8,"Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;","1","0","Arsenal","4-3-3",2,2.7,"Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;","2","0","https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League","Arsenal","Away",990,547,643,85.1,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,2,1.7,1.5,6,39,9,2,50
"609","Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",0,0.7,"","2","0","Manchester United","4-2-3-1",2,3.5,"Antony · 32&rsquor; Diogo Dalot · 76&rsquor;","2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League","Nottingham Forest","Home",990,200,314,63.7,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,0,0.5,1.1,4,12,3,1,14
"610","Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",0,0.7,"","2","0","Manchester United","4-2-3-1",2,3.5,"Antony · 32&rsquor; Diogo Dalot · 76&rsquor;","2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League","Manchester United","Away",990,534,658,81.2,8971,3392,249,281,88.6,219,246,89,44,77,57.1,1,2.6,1.8,16,45,24,4,73
"611","Premier League","2023-04-17","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.4,"Luis Sinisterra · 47&rsquor;","0","0","Liverpool","4-3-3",6,2.7,"Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;","1","0","https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League","Leeds United","Home",990,227,334,68,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,0,0.8,0.6,10,16,3,0,25
"612","Premier League","2023-04-17","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.4,"Luis Sinisterra · 47&rsquor;","0","0","Liverpool","4-3-3",6,2.7,"Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;","1","0","https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League","Liverpool","Away",990,803,908,88.4,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,6,2.7,1.9,13,59,14,4,59
"613","Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",3,2.5,"Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;","1","0","Southampton","4-4-2",3,1.3,"Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;","5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League","Arsenal","Home",990,611,729,83.8,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,2,2.2,2.1,19,82,27,6,91
"614","Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",3,2.5,"Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;","1","0","Southampton","4-4-2",3,1.3,"Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;","5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League","Southampton","Away",990,162,257,63,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,2,1.1,0.5,4,12,3,1,8
"615","Premier League","2023-04-22","Premier League (Matchweek 32)","Fulham","4-2-3-1",2,1.7,"Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;","1","0","Leeds United","4-2-3-1",1,0.8,"João Palhinha (OG) · 79&rsquor;","4","0","https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League","Fulham","Home",990,305,434,70.3,5752,2267,117,154,76,143,171,83.6,36,79,45.6,0,0.3,0.2,5,32,4,0,41
"616","Premier League","2023-04-22","Premier League (Matchweek 32)","Fulham","4-2-3-1",2,1.7,"Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;","1","0","Leeds United","4-2-3-1",1,0.8,"João Palhinha (OG) · 79&rsquor;","4","0","https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League","Leeds United","Away",990,303,432,70.1,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,0,0.5,0.6,6,27,3,1,36
"617","Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",0,0.5,"","1","0","Everton","4-2-3-1",0,0.4,"Mason Holgate · 80&rsquor;","4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League","Crystal Palace","Home",990,343,476,72.1,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,0,0.4,0.9,9,34,5,1,27
"618","Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",0,0.5,"","1","0","Everton","4-2-3-1",0,0.4,"Mason Holgate · 80&rsquor;","4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League","Everton","Away",979,241,368,65.5,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,0,0.3,0.4,7,15,4,1,24
"619","Premier League","2023-04-22","Premier League (Matchweek 32)","Brentford","4-3-3",1,2.7,"Ivan Toney · 65&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.5,"Douglas Luiz · 87&rsquor;","2","0","https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League","Brentford","Home",990,229,354,64.7,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,1,1.6,0.9,11,21,7,1,28
"620","Premier League","2023-04-22","Premier League (Matchweek 32)","Brentford","4-3-3",1,2.7,"Ivan Toney · 65&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.5,"Douglas Luiz · 87&rsquor;","2","0","https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League","Aston Villa","Away",990,351,456,77,6045,2272,169,192,88,146,177,82.5,29,66,43.9,1,1.6,1.7,12,25,7,4,36
"621","Premier League","2023-04-22","Premier League (Matchweek 32)","Liverpool","4-3-3",3,2.8,"Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;","0","0","Nottingham Forest","3-4-3",2,0.9,"Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;","1","0","https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League","Liverpool","Home",990,610,716,85.2,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,3,2.6,2.3,15,55,8,1,59
"622","Premier League","2023-04-22","Premier League (Matchweek 32)","Liverpool","4-3-3",3,2.8,"Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;","0","0","Nottingham Forest","3-4-3",2,0.9,"Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;","1","0","https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League","Nottingham Forest","Away",990,93,181,51.4,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,1,0.6,0.4,6,8,4,1,9
"623","Premier League","2023-04-22","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,2.4,"Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",1,0.9,"Matheus Cunha · 13&rsquor;","3","0","https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League","Leicester City","Home",990,290,395,73.4,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,1,1,0.8,9,24,6,1,38
"624","Premier League","2023-04-22","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,2.4,"Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",1,0.9,"Matheus Cunha · 13&rsquor;","3","0","https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League","Wolverhampton Wanderers","Away",990,437,548,79.7,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,1,0.7,0.4,10,28,8,1,35
"625","Premier League","2023-04-23","Premier League (Matchweek 32)","Bournemouth","3-4-3",0,1.5,"","1","0","West Ham United","4-3-3",4,2.4,"Michail Antonio · 5&rsquor; Lucas Paquetá · 12&rsquor; Declan Rice · 43&rsquor; Pablo Fornals · 72&rsquor;","2","0","https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League","Bournemouth","Home",990,605,709,85.3,10187,3031,303,337,89.9,254,279,91,39,72,54.2,0,1.2,1,12,52,14,7,55
"626","Premier League","2023-04-23","Premier League (Matchweek 32)","Bournemouth","3-4-3",0,1.5,"","1","0","West Ham United","4-3-3",4,2.4,"Michail Antonio · 5&rsquor; Lucas Paquetá · 12&rsquor; Declan Rice · 43&rsquor; Pablo Fornals · 72&rsquor;","2","0","https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League","West Ham United","Away",990,299,392,76.3,5028,2269,160,182,87.9,98,119,82.4,33,69,47.8,4,2.2,1.7,13,26,6,1,36
"627","Premier League","2023-04-23","Premier League (Matchweek 32)","Newcastle United","4-3-3",6,3.7,"Jacob Murphy · 2&rsquor; Joelinton · 6&rsquor; Jacob Murphy · 9&rsquor; Alexander Isak · 19&rsquor; Alexander Isak · 21&rsquor; Callum Wilson · 67&rsquor;","0","0","Tottenham Hotspur","4-3-3",1,1,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League","Newcastle United","Home",990,473,557,84.9,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,4,3,1.5,21,36,13,2,51
"628","Premier League","2023-04-23","Premier League (Matchweek 32)","Newcastle United","4-3-3",6,3.7,"Jacob Murphy · 2&rsquor; Joelinton · 6&rsquor; Jacob Murphy · 9&rsquor; Alexander Isak · 19&rsquor; Alexander Isak · 21&rsquor; Callum Wilson · 67&rsquor;","0","0","Tottenham Hotspur","4-3-3",1,1,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League","Tottenham Hotspur","Away",990,340,432,78.7,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,1,1,0.2,10,20,2,1,17
"629","Premier League","2023-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","4-4-2",2,1.4,"Joachim Andersen (OG) · 3&rsquor; Rúben Neves (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,0.8,"","4","0","https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League","Wolverhampton Wanderers","Home",990,253,349,72.5,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,0,0.5,0.3,5,15,3,1,22
"630","Premier League","2023-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","4-4-2",2,1.4,"Joachim Andersen (OG) · 3&rsquor; Rúben Neves (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,0.8,"","4","0","https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League","Crystal Palace","Away",990,403,510,79,6693,2287,200,228,87.7,162,184,88,32,65,49.2,0,0.7,0.6,12,41,10,5,38
"631","Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",1,1,"Tyrone Mings · 21&rsquor;","3","0","Fulham","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League","Aston Villa","Home",990,386,469,82.3,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,1,0.8,0.6,10,20,8,5,29
"632","Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",1,1,"Tyrone Mings · 21&rsquor;","3","0","Fulham","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League","Fulham","Away",990,348,445,78.2,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,0,0.1,0.2,1,28,4,2,36
"633","Premier League","2023-04-25","Premier League (Matchweek 33)","Leeds United","4-2-3-1",1,1.5,"Luis Sinisterra · 20&rsquor;","4","0","Leicester City","4-2-3-1",1,2.1,"Jamie Vardy · 80&rsquor;","2","0","https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League","Leeds United","Home",990,227,352,64.5,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,1,1.3,0.9,8,14,5,3,25
"634","Premier League","2023-04-25","Premier League (Matchweek 33)","Leeds United","4-2-3-1",1,1.5,"Luis Sinisterra · 20&rsquor;","4","0","Leicester City","4-2-3-1",1,2.1,"Jamie Vardy · 80&rsquor;","2","0","https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League","Leicester City","Away",990,358,507,70.6,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,1,1.9,1.4,11,38,6,1,46
"635","Premier League","2023-04-26","Premier League (Matchweek 33)","Nottingham Forest","3-4-3",3,2.4,"Pascal Groß (OG) · 45+3&rsquor; Danilo · 68&rsquor; Morgan Gibbs-White (P) · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Facundo Buonanotte · 38&rsquor;","0","0","https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League","Nottingham Forest","Home",990,170,260,65.4,2962,1531,80,96,83.3,66,90,73.3,16,51,31.4,1,0.7,0.5,9,16,4,0,18
"636","Premier League","2023-04-26","Premier League (Matchweek 33)","Nottingham Forest","3-4-3",3,2.4,"Pascal Groß (OG) · 45+3&rsquor; Danilo · 68&rsquor; Morgan Gibbs-White (P) · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Facundo Buonanotte · 38&rsquor;","0","0","https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League","Brighton & Hove Albion","Away",990,646,755,85.6,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,0,1.3,1.3,14,42,9,1,50
"637","Premier League","2023-04-26","Premier League (Matchweek 33)","Chelsea","3-4-3",0,1.3,"","1","0","Brentford","5-3-2",2,1.1,"César Azpilicueta (OG) · 37&rsquor; Bryan Mbeumo · 78&rsquor;","2","0","https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League","Chelsea","Home",990,641,749,85.6,10297,2962,337,370,91.1,241,274,88,49,78,62.8,0,1.2,1.3,13,68,11,3,64
"638","Premier League","2023-04-26","Premier League (Matchweek 33)","Chelsea","3-4-3",0,1.3,"","1","0","Brentford","5-3-2",2,1.1,"César Azpilicueta (OG) · 37&rsquor; Bryan Mbeumo · 78&rsquor;","2","0","https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League","Brentford","Away",990,193,300,64.3,3970,1944,98,112,87.5,59,95,62.1,35,74,47.3,1,1.1,0.6,7,12,6,2,17
"639","Premier League","2023-04-26","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,0.8,"Lucas Paquetá · 12&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Cody Gakpo · 18&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League","West Ham United","Home",990,232,346,67.1,4129,1753,112,139,80.6,79,114,69.3,30,71,42.3,1,0.4,0.4,6,25,1,1,24
"640","Premier League","2023-04-26","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,0.8,"Lucas Paquetá · 12&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Cody Gakpo · 18&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League","Liverpool","Away",990,768,884,86.9,11994,3962,412,447,92.2,280,311,90,51,85,60,2,1.6,1.8,15,58,9,1,58
"641","Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Manchester City","Home",990,436,516,84.5,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,4,2.5,1,13,18,7,0,34
"642","Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Arsenal","Away",990,400,481,83.2,7021,2086,173,194,89.2,196,216,90.7,30,60,50,1,0.3,0.5,5,27,5,0,30
"643","Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",1,0.9,"Dwight McNeil · 80&rsquor;","2","0","Newcastle United","4-3-3",4,2.4,"Callum Wilson · 28&rsquor; Joelinton · 72&rsquor; Callum Wilson · 75&rsquor; Jacob Murphy · 81&rsquor;","1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League","Everton","Home",990,213,338,63,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,0,0.7,0.3,9,24,5,0,29
"644","Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",1,0.9,"Dwight McNeil · 80&rsquor;","2","0","Newcastle United","4-3-3",4,2.4,"Callum Wilson · 28&rsquor; Joelinton · 72&rsquor; Callum Wilson · 75&rsquor; Jacob Murphy · 81&rsquor;","1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League","Newcastle United","Away",990,379,516,73.4,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,2,1.1,0.9,10,20,9,2,33
"645","Premier League","2023-04-27","Premier League (Matchweek 33)","Southampton","4-4-2",0,0.5,"","0","0","Bournemouth","3-4-3",1,0.9,"Marcus Tavernier · 50&rsquor;","3","0","https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League","Southampton","Home",990,442,557,79.4,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,0,0.3,0.6,7,31,9,3,49
"646","Premier League","2023-04-27","Premier League (Matchweek 33)","Southampton","4-4-2",0,0.5,"","0","0","Bournemouth","3-4-3",1,0.9,"Marcus Tavernier · 50&rsquor;","3","0","https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League","Bournemouth","Away",990,328,427,76.8,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,1,0.7,0.3,10,22,8,1,37
"647","Premier League","2023-04-27","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",2,2.5,"Pedro Porro · 56&rsquor; Son Heung-min · 79&rsquor;","1","0","Manchester United","4-2-3-1",2,2,"Jadon Sancho · 7&rsquor; Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League","Tottenham Hotspur","Home",990,333,427,78,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,1,2,1.3,12,30,6,2,43
"648","Premier League","2023-04-27","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",2,2.5,"Pedro Porro · 56&rsquor; Son Heung-min · 79&rsquor;","1","0","Manchester United","4-2-3-1",2,2,"Jadon Sancho · 7&rsquor; Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League","Manchester United","Away",990,539,642,84,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,2,1.7,1,11,46,11,1,53
"649","Premier League","2023-04-29","Premier League (Matchweek 34)","Crystal Palace","4-3-3",4,2.1,"Jordan Ayew · 15&rsquor; Wilfried Zaha · 20&rsquor; Jeffrey Schlupp · 30&rsquor; Eberechi Eze (P) · 66&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 9&rsquor; Michail Antonio · 35&rsquor; Nayef Aguerd · 72&rsquor;","2","0","https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League","Crystal Palace","Home",990,416,541,76.9,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,1,0.6,1,10,30,10,1,51
"650","Premier League","2023-04-29","Premier League (Matchweek 34)","Crystal Palace","4-3-3",4,2.1,"Jordan Ayew · 15&rsquor; Wilfried Zaha · 20&rsquor; Jeffrey Schlupp · 30&rsquor; Eberechi Eze (P) · 66&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 9&rsquor; Michail Antonio · 35&rsquor; Nayef Aguerd · 72&rsquor;","2","0","https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League","West Ham United","Away",990,244,380,64.2,4421,2087,115,145,79.3,95,135,70.4,27,77,35.1,1,0.9,0.2,4,26,6,1,28
