"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"580","Premier League","2021-03-21","Premier League (Matchweek 18)","Aston Villa","4-2-3-1",0,0.4,"","3","0","Tottenham Hotspur","4-4-2",2,1.8,"Carlos Vinícius · 29&rsquor; Harry Kane (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League","Tottenham Hotspur","Away",990,356,462,77.1,5453,2082,198,220,90,110,133,82.7,28,62,45.2,1,0.9,0.4,6,19,11,1,31
"581","Premier League","2021-04-03","Premier League (Matchweek 30)","Chelsea","3-4-3",2,2.1,"Christian Pulisic · 27&rsquor; Thiago Silva · 29&rsquor; Mason Mount · 71&rsquor;","4","1","West Bromwich Albion","5-4-1",5,1.6,"Matheus Pereira · 45+2&rsquor; Matheus Pereira · 45+4&rsquor; Callum Robinson · 63&rsquor; Mbaye Diagne · 68&rsquor; Callum Robinson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League","Chelsea","Home",928,525,627,83.7,8444,2809,283,318,89,198,223,88.8,38,68,55.9,1,1.4,1.5,14,26,15,0,53
"582","Premier League","2021-04-03","Premier League (Matchweek 30)","Chelsea","3-4-3",2,2.1,"Christian Pulisic · 27&rsquor; Thiago Silva · 29&rsquor; Mason Mount · 71&rsquor;","4","1","West Bromwich Albion","5-4-1",5,1.6,"Matheus Pereira · 45+2&rsquor; Matheus Pereira · 45+4&rsquor; Callum Robinson · 63&rsquor; Mbaye Diagne · 68&rsquor; Callum Robinson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League","West Bromwich Albion","Away",990,244,339,72,4127,1706,114,131,87,85,113,75.2,27,61,44.3,4,1.3,0.7,10,21,3,1,17
"583","Premier League","2021-04-03","Premier League (Matchweek 30)","Leeds United","4-1-4-1",2,2.4,"Jack Harrison · 12&rsquor; Phil Jagielka (OG) · 49&rsquor;","1","0","Sheffield United","3-5-2",1,1.1,"Ben Osborn · 45+2&rsquor;","2","0","https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League","Leeds United","Home",990,413,534,77.3,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1,1.9,1.3,14,32,11,0,42
"584","Premier League","2021-04-03","Premier League (Matchweek 30)","Leeds United","4-1-4-1",2,2.4,"Jack Harrison · 12&rsquor; Phil Jagielka (OG) · 49&rsquor;","1","0","Sheffield United","3-5-2",1,1.1,"Ben Osborn · 45+2&rsquor;","2","0","https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League","Sheffield United","Away",990,334,458,72.9,5209,2463,176,208,84.6,101,124,81.5,32,73,43.8,0,0.3,0.3,5,15,5,0,22
"585","Premier League","2021-04-03","Premier League (Matchweek 30)","Leicester City","3-5-2",0,0.3,"","2","0","Manchester City","4-2-3-1",2,1.4,"Benjamin Mendy · 58&rsquor; Gabriel Jesus · 74&rsquor;","3","0","https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League","Leicester City","Home",990,393,481,81.7,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,0,0.3,0.2,5,16,2,1,17
"586","Premier League","2021-04-03","Premier League (Matchweek 30)","Leicester City","3-5-2",0,0.3,"","2","0","Manchester City","4-2-3-1",2,1.4,"Benjamin Mendy · 58&rsquor; Gabriel Jesus · 74&rsquor;","3","0","https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League","Manchester City","Away",990,528,614,86,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,1,1.3,1.2,9,46,14,3,46
"587","Premier League","2021-04-03","Premier League (Matchweek 30)","Arsenal","4-2-3-1",0,0.1,"","1","0","Liverpool","4-3-3",3,2.4,"Diogo Jota · 64&rsquor; Mohamed Salah · 68&rsquor; Diogo Jota · 82&rsquor;","1","0","https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League","Arsenal","Home",990,318,425,74.8,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,0,0.1,0.2,2,23,1,0,19
"588","Premier League","2021-04-03","Premier League (Matchweek 30)","Arsenal","4-2-3-1",0,0.1,"","1","0","Liverpool","4-3-3",3,2.4,"Diogo Jota · 64&rsquor; Mohamed Salah · 68&rsquor; Diogo Jota · 82&rsquor;","1","0","https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League","Liverpool","Away",990,638,751,85,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,2,1.9,1.5,10,33,14,3,39
"589","Premier League","2021-04-04","Premier League (Matchweek 30)","Southampton","4-4-2",3,2.2,"Stuart Armstrong · 31&rsquor; Danny Ings · 42&rsquor; Nathan Redmond · 66&rsquor;","0","0","Burnley","4-4-2",2,1.5,"Chris Wood (P) · 12&rsquor; Matěj Vydra · 28&rsquor;","0","0","https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League","Southampton","Home",990,343,465,73.8,5658,2267,176,209,84.2,137,168,81.5,22,67,32.8,3,1.6,0.7,15,23,16,2,45
"590","Premier League","2021-04-04","Premier League (Matchweek 30)","Southampton","4-4-2",3,2.2,"Stuart Armstrong · 31&rsquor; Danny Ings · 42&rsquor; Nathan Redmond · 66&rsquor;","0","0","Burnley","4-4-2",2,1.5,"Chris Wood (P) · 12&rsquor; Matěj Vydra · 28&rsquor;","0","0","https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League","Burnley","Away",990,267,409,65.3,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,1,0.7,0.9,6,23,10,3,30
"591","Premier League","2021-04-04","Premier League (Matchweek 30)","Newcastle United","5-3-2",2,3.4,"Joelinton · 28&rsquor; Joe Willock · 85&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,2.7,"Harry Kane · 30&rsquor; Harry Kane · 34&rsquor;","2","0","https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League","Newcastle United","Home",990,285,402,70.9,5835,2240,109,127,85.8,117,151,77.5,53,104,51,1,2.2,1.6,11,28,8,6,25
"592","Premier League","2021-04-04","Premier League (Matchweek 30)","Newcastle United","5-3-2",2,3.4,"Joelinton · 28&rsquor; Joe Willock · 85&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,2.7,"Harry Kane · 30&rsquor; Harry Kane · 34&rsquor;","2","0","https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League","Tottenham Hotspur","Away",990,446,555,80.4,7243,2497,229,260,88.1,186,216,86.1,24,59,40.7,1,1.1,0.9,5,27,8,2,36
"593","Premier League","2021-04-04","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",3,1.5,"Trézéguet · 78&rsquor; Trézéguet · 81&rsquor; Ollie Watkins · 87&rsquor;","1","0","Fulham","4-2-3-1",1,1,"Aleksandar Mitrović · 61&rsquor;","2","0","https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League","Aston Villa","Home",990,359,468,76.7,6913,2400,141,159,88.7,155,182,85.2,54,100,54,3,1.4,1.2,10,32,7,4,37
"594","Premier League","2021-04-04","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",3,1.5,"Trézéguet · 78&rsquor; Trézéguet · 81&rsquor; Ollie Watkins · 87&rsquor;","1","0","Fulham","4-2-3-1",1,1,"Aleksandar Mitrović · 61&rsquor;","2","0","https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League","Fulham","Away",990,309,419,73.7,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,0,0.4,0.4,10,20,5,3,30
"595","Premier League","2021-04-04","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 62&rsquor; Mason Greenwood · 83&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,1.2,"Danny Welbeck · 13&rsquor;","2","0","https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League","Manchester United","Home",990,534,646,82.7,9052,2819,249,280,88.9,242,280,86.4,34,66,51.5,2,1.4,1,13,74,12,2,75
"596","Premier League","2021-04-04","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 62&rsquor; Mason Greenwood · 83&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,1.2,"Danny Welbeck · 13&rsquor;","2","0","https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League","Brighton & Hove Albion","Away",990,360,482,74.7,6027,2225,172,195,88.2,154,189,81.5,25,68,36.8,0,0.5,0.6,3,19,4,1,27
"597","Premier League","2021-04-05","Premier League (Matchweek 30)","Everton","3-4-1-2",1,2.5,"James Rodríguez · 56&rsquor;","2","0","Crystal Palace","4-4-2",1,0.7,"Michy Batshuayi · 86&rsquor;","0","0","https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League","Everton","Home",990,393,498,78.9,7723,2902,145,174,83.3,191,223,85.7,53,86,61.6,1,2.4,1.7,13,35,9,2,41
"598","Premier League","2021-04-05","Premier League (Matchweek 30)","Everton","3-4-1-2",1,2.5,"James Rodríguez · 56&rsquor;","2","0","Crystal Palace","4-4-2",1,0.7,"Michy Batshuayi · 86&rsquor;","0","0","https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League","Crystal Palace","Away",990,447,548,81.6,7480,2829,221,249,88.8,169,186,90.9,44,81,54.3,1,0.5,0.6,9,31,9,0,50
"599","Premier League","2021-04-05","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-2-3-1",2,2.1,"Leander Dendoncker · 44&rsquor; Fábio Silva · 68&rsquor;","1","0","West Ham United","4-2-3-1",3,1.3,"Jesse Lingard · 6&rsquor; Pablo Fornals · 14&rsquor; Jarrod Bowen · 38&rsquor;","4","0","https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League","Wolverhampton Wanderers","Home",990,580,681,85.2,10629,3210,245,264,92.8,256,296,86.5,68,96,70.8,2,1.7,1.2,16,53,7,4,47
"600","Premier League","2021-04-05","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-2-3-1",2,2.1,"Leander Dendoncker · 44&rsquor; Fábio Silva · 68&rsquor;","1","0","West Ham United","4-2-3-1",3,1.3,"Jesse Lingard · 6&rsquor; Pablo Fornals · 14&rsquor; Jarrod Bowen · 38&rsquor;","4","0","https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League","West Ham United","Away",990,261,361,72.3,4932,2489,127,151,84.1,104,131,79.4,27,61,44.3,3,1.2,0.6,8,19,3,2,22
"601","Premier League","2021-04-09","Premier League (Matchweek 31)","Fulham","3-4-3",0,0.9,"","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 90+2&rsquor;","0","0","https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League","Fulham","Home",990,402,498,80.7,8170,3143,140,155,90.3,186,209,89,60,101,59.4,0,0.7,1,10,27,14,7,41
"602","Premier League","2021-04-09","Premier League (Matchweek 31)","Fulham","3-4-3",0,0.9,"","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 90+2&rsquor;","0","0","https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League","Wolverhampton Wanderers","Away",990,410,504,81.3,8224,2780,130,153,85,230,255,90.2,47,84,56,1,0.4,0.5,6,32,5,3,27
"603","Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Manchester City","Home",990,590,687,85.9,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,1,1.6,1.7,23,52,17,2,68
"604","Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Leeds United","Away",944,187,281,66.5,3713,1497,75,93,80.6,78,104,75,30,70,42.9,2,0.1,0.3,2,11,1,0,11
"605","Premier League","2021-04-10","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 57&rsquor; Trent Alexander-Arnold · 90+1&rsquor;","2","0","Aston Villa","4-3-3",1,0.5,"Ollie Watkins · 43&rsquor;","4","0","https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League","Liverpool","Home",990,504,628,80.3,8026,2980,277,302,91.7,189,233,81.1,34,63,54,0,1.2,0.8,16,36,12,0,58
"606","Premier League","2021-04-10","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 57&rsquor; Trent Alexander-Arnold · 90+1&rsquor;","2","0","Aston Villa","4-3-3",1,0.5,"Ollie Watkins · 43&rsquor;","4","0","https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League","Aston Villa","Away",990,235,342,68.7,4475,2369,113,137,82.5,69,90,76.7,42,86,48.8,1,0.5,0.4,8,19,5,1,25
"607","Premier League","2021-04-10","Premier League (Matchweek 31)","Crystal Palace","4-4-2",1,0.4,"Christian Benteke · 63&rsquor;","1","0","Chelsea","3-4-3",4,3.1,"Kai Havertz · 8&rsquor; Christian Pulisic · 10&rsquor; Kurt Zouma · 30&rsquor; Christian Pulisic · 78&rsquor;","0","0","https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League","Crystal Palace","Home",990,360,469,76.8,5657,2253,195,223,87.4,120,141,85.1,29,59,49.2,1,0.4,0.4,1,15,1,1,17
"608","Premier League","2021-04-10","Premier League (Matchweek 31)","Crystal Palace","4-4-2",1,0.4,"Christian Benteke · 63&rsquor;","1","0","Chelsea","3-4-3",4,3.1,"Kai Havertz · 8&rsquor; Christian Pulisic · 10&rsquor; Kurt Zouma · 30&rsquor; Christian Pulisic · 78&rsquor;","0","0","https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League","Chelsea","Away",990,725,827,87.7,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,3,2.4,1.5,22,46,15,4,58
"609","Premier League","2021-04-11","Premier League (Matchweek 31)","Burnley","4-4-2",1,2,"Matěj Vydra · 18&rsquor;","1","0","Newcastle United","5-3-2",2,1.2,"Jacob Murphy · 59&rsquor; Allan Saint-Maximin · 64&rsquor;","0","0","https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League","Burnley","Home",990,371,511,72.6,7007,3015,178,196,90.8,119,161,73.9,61,123,49.6,1,1.6,1.7,15,42,18,6,56
"610","Premier League","2021-04-11","Premier League (Matchweek 31)","Burnley","4-4-2",1,2,"Matěj Vydra · 18&rsquor;","1","0","Newcastle United","5-3-2",2,1.2,"Jacob Murphy · 59&rsquor; Allan Saint-Maximin · 64&rsquor;","0","0","https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League","Newcastle United","Away",990,262,394,66.5,4874,1996,121,147,82.3,91,120,75.8,44,100,44,2,1.1,0.9,8,19,6,5,24
"611","Premier League","2021-04-11","Premier League (Matchweek 31)","West Ham United","3-4-1-2",3,0.8,"Jesse Lingard · 29&rsquor; Jesse Lingard · 44&rsquor; Jarrod Bowen · 48&rsquor;","3","0","Leicester City","3-5-2",2,0.9,"Kelechi Iheanacho · 70&rsquor; Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League","West Ham United","Home",990,289,404,71.5,5256,2046,137,165,83,106,134,79.1,39,81,48.1,3,0.8,0.3,4,13,2,0,20
"612","Premier League","2021-04-11","Premier League (Matchweek 31)","West Ham United","3-4-1-2",3,0.8,"Jesse Lingard · 29&rsquor; Jesse Lingard · 44&rsquor; Jarrod Bowen · 48&rsquor;","3","0","Leicester City","3-5-2",2,0.9,"Kelechi Iheanacho · 70&rsquor; Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League","Leicester City","Away",990,557,686,81.2,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,1,0.5,1.1,11,48,14,3,65
"613","Premier League","2021-04-11","Premier League (Matchweek 31)","Tottenham Hotspur","4-3-3",1,0.9,"Son Heung-min · 40&rsquor;","1","0","Manchester United","4-2-3-1",3,2.1,"Fred · 57&rsquor; Edinson Cavani · 79&rsquor; Mason Greenwood · 90+6&rsquor;","5","0","https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League","Tottenham Hotspur","Home",990,380,486,78.2,6872,2505,159,186,85.5,166,192,86.5,41,74,55.4,1,0.7,0.5,9,29,5,0,35
"614","Premier League","2021-04-11","Premier League (Matchweek 31)","Tottenham Hotspur","4-3-3",1,0.9,"Son Heung-min · 40&rsquor;","1","0","Manchester United","4-2-3-1",3,2.1,"Fred · 57&rsquor; Edinson Cavani · 79&rsquor; Mason Greenwood · 90+6&rsquor;","5","0","https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League","Manchester United","Away",990,447,547,81.7,7363,2625,230,255,90.2,167,182,91.8,39,73,53.4,2,1.4,1.5,10,34,10,3,56
"615","Premier League","2021-04-11","Premier League (Matchweek 31)","Sheffield United","3-5-2",0,0.3,"","1","0","Arsenal","4-2-3-1",3,1.7,"Alexandre Lacazette · 33&rsquor; Gabriel Martinelli · 71&rsquor; Alexandre Lacazette · 85&rsquor;","1","0","https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League","Sheffield United","Home",990,417,500,83.4,6821,2174,216,233,92.7,150,170,88.2,38,72,52.8,0,0.3,0.3,5,25,6,1,30
"616","Premier League","2021-04-11","Premier League (Matchweek 31)","Sheffield United","3-5-2",0,0.3,"","1","0","Arsenal","4-2-3-1",3,1.7,"Alexandre Lacazette · 33&rsquor; Gabriel Martinelli · 71&rsquor; Alexandre Lacazette · 85&rsquor;","1","0","https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League","Arsenal","Away",990,539,616,87.5,8854,2696,249,274,90.9,234,251,93.2,36,53,67.9,2,1,1.1,9,30,8,0,36
"617","Premier League","2021-04-12","Premier League (Matchweek 31)","West Bromwich Albion","4-4-1-1",3,3,"Matheus Pereira (P) · 32&rsquor; Matt Phillips · 35&rsquor; Callum Robinson · 69&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","1","0","https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League","West Bromwich Albion","Home",990,215,326,66,3900,2042,94,128,73.4,78,105,74.3,29,63,46,2,2.1,1.5,12,17,7,3,26
"618","Premier League","2021-04-12","Premier League (Matchweek 31)","West Bromwich Albion","4-4-1-1",3,3,"Matheus Pereira (P) · 32&rsquor; Matt Phillips · 35&rsquor; Callum Robinson · 69&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","1","0","https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League","Southampton","Away",990,364,491,74.1,6162,2539,182,208,87.5,153,196,78.1,26,64,40.6,0,0.5,0.6,9,36,9,1,46
"619","Premier League","2021-04-12","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-3",0,1.2,"","1","0","Everton","5-3-2",0,0.4,"","2","0","https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League","Brighton & Hove Albion","Home",990,428,537,79.7,7990,2683,175,206,85,196,225,87.1,52,89,58.4,0,0.7,0.8,15,37,10,0,44
"620","Premier League","2021-04-12","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-3",0,1.2,"","1","0","Everton","5-3-2",0,0.4,"","2","0","https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League","Everton","Away",990,334,444,75.2,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,0,0.2,0.2,4,23,5,1,26
"621","Premier League","2021-04-16","Premier League (Matchweek 32)","Everton","4-4-2",2,1.8,"Gylfi Sigurðsson (P) · 31&rsquor; Gylfi Sigurðsson · 62&rsquor;","1","0","Tottenham Hotspur","3-4-1-2",2,1.4,"Harry Kane · 27&rsquor; Harry Kane · 68&rsquor;","1","0","https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League","Everton","Home",990,422,543,77.7,6776,2387,204,227,89.9,160,190,84.2,36,75,48,1,0.7,0.6,13,26,8,0,39
"622","Premier League","2021-04-16","Premier League (Matchweek 32)","Everton","4-4-2",2,1.8,"Gylfi Sigurðsson (P) · 31&rsquor; Gylfi Sigurðsson · 62&rsquor;","1","0","Tottenham Hotspur","3-4-1-2",2,1.4,"Harry Kane · 27&rsquor; Harry Kane · 68&rsquor;","1","0","https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League","Tottenham Hotspur","Away",990,368,490,75.1,5972,2369,177,209,84.7,143,174,82.2,27,64,42.2,0,0.6,0.2,10,20,3,1,24
"623","Premier League","2021-04-17","Premier League (Matchweek 32)","Newcastle United","5-3-2",3,2.2,"Issa Diop (OG) · 36&rsquor; Joelinton · 41&rsquor; Joe Willock · 82&rsquor;","2","0","West Ham United","3-4-1-2",2,1.9,"Craig Dawson · 36&rsquor; Issa Diop · 73&rsquor; Jesse Lingard (P) · 80&rsquor;","3","1","https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League","Newcastle United","Home",990,226,306,73.9,4169,1914,93,119,78.2,98,110,89.1,29,58,50,1,1.3,0.4,13,16,2,1,20
"624","Premier League","2021-04-17","Premier League (Matchweek 32)","Newcastle United","5-3-2",3,2.2,"Issa Diop (OG) · 36&rsquor; Joelinton · 41&rsquor; Joe Willock · 82&rsquor;","2","0","West Ham United","3-4-1-2",2,1.9,"Craig Dawson · 36&rsquor; Issa Diop · 73&rsquor; Jesse Lingard (P) · 80&rsquor;","3","1","https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League","West Ham United","Away",935,478,583,82,7973,2403,228,246,92.7,188,217,86.6,45,81,55.6,1,1,0.8,11,31,8,4,42
"625","Premier League","2021-04-17","Premier League (Matchweek 32)","Wolverhampton Wanderers","3-4-3",1,1.1,"Willian José · 59&rsquor;","1","0","Sheffield United","3-4-3",0,0.5,"","2","0","https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League","Wolverhampton Wanderers","Home",990,443,527,84.1,7823,2818,212,235,90.2,181,205,88.3,44,72,61.1,1,1,0.5,9,19,5,0,30
"626","Premier League","2021-04-17","Premier League (Matchweek 32)","Wolverhampton Wanderers","3-4-3",1,1.1,"Willian José · 59&rsquor;","1","0","Sheffield United","3-4-3",0,0.5,"","2","0","https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League","Sheffield United","Away",990,476,567,84,8423,2549,224,249,90,192,219,87.7,54,82,65.9,0,0.4,0.4,5,36,8,3,53
"627","Premier League","2021-04-18","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,2.7,"Eddie Nketiah · 90+7&rsquor;","0","0","Fulham","4-4-2",1,0.9,"Josh Maja (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League","Arsenal","Home",990,587,689,85.2,9379,2380,294,327,89.9,235,261,90,37,62,59.7,0,1.9,1.9,12,52,10,4,54
"628","Premier League","2021-04-18","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,2.7,"Eddie Nketiah · 90+7&rsquor;","0","0","Fulham","4-4-2",1,0.9,"Josh Maja (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League","Fulham","Away",990,219,306,71.6,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0,0,0.1,1,12,2,0,15
"629","Premier League","2021-04-18","Premier League (Matchweek 32)","Manchester United","4-2-3-1",3,2.5,"Mason Greenwood · 48&rsquor; Mason Greenwood · 84&rsquor; Edinson Cavani · 90+3&rsquor;","1","0","Burnley","4-4-1-1",1,0.9,"James Tarkowski · 50&rsquor;","2","0","https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League","Manchester United","Home",990,576,665,86.6,10317,3246,260,285,91.2,245,265,92.5,61,88,69.3,3,2.1,1.8,15,46,14,2,65
"630","Premier League","2021-04-18","Premier League (Matchweek 32)","Manchester United","4-2-3-1",3,2.5,"Mason Greenwood · 48&rsquor; Mason Greenwood · 84&rsquor; Edinson Cavani · 90+3&rsquor;","1","0","Burnley","4-4-1-1",1,0.9,"James Tarkowski · 50&rsquor;","2","0","https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League","Burnley","Away",990,210,296,70.9,3766,1796,96,110,87.3,59,78,75.6,33,69,47.8,1,0.8,0.5,9,18,4,1,22
"631","Premier League","2021-04-19","Premier League (Matchweek 32)","Leeds United","4-1-4-1",1,2.3,"Diego Llorente · 87&rsquor;","2","0","Liverpool","4-3-3",1,1.4,"Sadio Mané · 31&rsquor;","1","0","https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League","Leeds United","Home",990,470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1,10,24,8,1,36
"632","Premier League","2021-04-19","Premier League (Matchweek 32)","Leeds United","4-1-4-1",1,2.3,"Diego Llorente · 87&rsquor;","2","0","Liverpool","4-3-3",1,1.4,"Sadio Mané · 31&rsquor;","1","0","https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League","Liverpool","Away",990,282,374,75.4,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,1,1,1.3,13,24,11,0,35
