"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"564","Premier League","2018-03-03","Premier League (Matchweek 29)","Watford","4-2-3-1",1,1.3,"Troy Deeney · 77&rsquor;","2","0","West Bromwich Albion","4-3-3",0,1.1,"","0","0","https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League","West Bromwich Albion","Away",990,260,406,64,5179,2338,103,137,75.2,105,144,72.9,42,90,46.7,0,0.9,0.9,6,22,5,4,26
"565","Premier League","2018-03-03","Premier League (Matchweek 29)","Swansea City","5-4-1",4,1.8,"Ki Sung-yueng · 8&rsquor; Mike van der Hoorn · 32&rsquor; Andy King · 48&rsquor; Jordan Ayew (P) · 63&rsquor;","0","0","West Ham United","3-4-3",1,0.4,"Michail Antonio · 78&rsquor;","3","0","https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League","Swansea City","Home",990,355,477,74.4,6036,2271,195,228,85.5,115,150,76.7,39,80,48.8,2,0.5,0.6,7,16,2,0,20
"566","Premier League","2018-03-03","Premier League (Matchweek 29)","Swansea City","5-4-1",4,1.8,"Ki Sung-yueng · 8&rsquor; Mike van der Hoorn · 32&rsquor; Andy King · 48&rsquor; Jordan Ayew (P) · 63&rsquor;","0","0","West Ham United","3-4-3",1,0.4,"Michail Antonio · 78&rsquor;","3","0","https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League","West Ham United","Away",990,435,560,77.7,7943,2873,197,223,88.3,190,222,85.6,43,96,44.8,1,0.3,0.3,3,29,4,0,35
"567","Premier League","2018-03-03","Premier League (Matchweek 29)","Leicester City","4-3-3",1,2.7,"Riyad Mahrez · 90+7&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.4,"Joshua King (P) · 35&rsquor;","1","0","https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League","Leicester City","Home",990,327,508,64.4,6032,2615,147,188,78.2,104,155,67.1,53,111,47.7,0,2,1.4,14,31,14,6,37
"568","Premier League","2018-03-03","Premier League (Matchweek 29)","Leicester City","4-3-3",1,2.7,"Riyad Mahrez · 90+7&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.4,"Joshua King (P) · 35&rsquor;","1","0","https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League","Bournemouth","Away",990,266,414,64.3,4706,2095,130,167,77.8,103,155,66.5,28,64,43.8,0,0.5,0.4,6,34,6,1,34
"569","Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",0,0.9,"","0","0","Stoke City","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League","Southampton","Home",990,376,506,74.3,6640,2592,188,214,87.9,131,165,79.4,48,95,50.5,0,0.8,1,13,34,12,5,51
"570","Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",0,0.9,"","0","0","Stoke City","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League","Stoke City","Away",990,180,276,65.2,3685,1865,73,93,78.5,63,86,73.3,34,75,45.3,0,0.7,0.6,11,18,5,0,20
"571","Premier League","2018-03-03","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.6,"Son Heung-min · 27&rsquor; Son Heung-min · 54&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.1,"","1","0","https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League","Tottenham Hotspur","Home",990,741,864,85.8,13409,4803,314,351,89.5,346,376,92,73,106,68.9,2,1.5,1,13,48,11,4,70
"572","Premier League","2018-03-03","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.6,"Son Heung-min · 27&rsquor; Son Heung-min · 54&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.1,"","1","0","https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League","Huddersfield Town","Away",990,180,301,59.8,3496,1749,74,97,76.3,67,108,62,28,73,38.4,0,0.1,0.3,2,19,2,1,25
"573","Premier League","2018-03-03","Premier League (Matchweek 29)","Liverpool","4-3-3",2,1.5,"Mohamed Salah · 40&rsquor; Sadio Mané · 55&rsquor;","0","0","Newcastle United","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League","Liverpool","Home",990,688,817,84.2,13593,4544,233,266,87.6,341,383,89,101,139,72.7,2,1.4,0.9,11,70,13,2,75
"574","Premier League","2018-03-03","Premier League (Matchweek 29)","Liverpool","4-3-3",2,1.5,"Mohamed Salah · 40&rsquor; Sadio Mané · 55&rsquor;","0","0","Newcastle United","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League","Newcastle United","Away",990,233,350,66.6,3799,1659,128,155,82.6,69,97,71.1,24,81,29.6,0,0.2,0.2,5,16,5,2,19
"575","Premier League","2018-03-04","Premier League (Matchweek 29)","Brighton & Hove Albion","4-4-1-1",2,1.2,"Lewis Dunk · 7&rsquor; Glenn Murray · 26&rsquor;","3","0","Arsenal","4-2-3-1",1,1.2,"Pierre-Emerick Aubameyang · 43&rsquor;","3","0","https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League","Brighton & Hove Albion","Home",990,222,325,68.3,4219,1853,101,127,79.5,66,86,76.7,40,78,51.3,2,1.1,1.2,11,22,8,2,33
"576","Premier League","2018-03-04","Premier League (Matchweek 29)","Brighton & Hove Albion","4-4-1-1",2,1.2,"Lewis Dunk · 7&rsquor; Glenn Murray · 26&rsquor;","3","0","Arsenal","4-2-3-1",1,1.2,"Pierre-Emerick Aubameyang · 43&rsquor;","3","0","https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League","Arsenal","Away",990,553,666,83,8749,2962,292,322,90.7,201,230,87.4,40,73,54.8,1,1.1,1.6,12,42,14,5,58
"577","Premier League","2018-03-04","Premier League (Matchweek 29)","Manchester City","4-3-3",1,0.9,"Bernardo Silva · 46&rsquor;","2","0","Chelsea","3-4-3",0,0.1,"","1","0","https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League","Manchester City","Home",990,927,1018,91.1,14278,3597,496,524,94.7,354,378,93.7,47,70,67.1,1,0.9,0.8,13,82,8,2,83
"578","Premier League","2018-03-04","Premier League (Matchweek 29)","Manchester City","4-3-3",1,0.9,"Bernardo Silva · 46&rsquor;","2","0","Chelsea","3-4-3",0,0.1,"","1","0","https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League","Chelsea","Away",990,322,425,75.8,5621,1964,140,163,85.9,143,172,83.1,28,65,43.1,0,0.1,0.1,3,12,3,0,16
"579","Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",2,0.6,"Andros Townsend · 11&rsquor; Patrick van Aanholt · 48&rsquor;","1","0","Manchester United","4-3-3",3,1.2,"Chris Smalling · 55&rsquor; Romelu Lukaku · 76&rsquor; Nemanja Matić · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League","Crystal Palace","Home",990,200,315,63.5,3491,1723,110,133,82.7,67,102,65.7,21,64,32.8,2,0.5,0.7,8,18,5,3,22
"580","Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",2,0.6,"Andros Townsend · 11&rsquor; Patrick van Aanholt · 48&rsquor;","1","0","Manchester United","4-3-3",3,1.2,"Chris Smalling · 55&rsquor; Romelu Lukaku · 76&rsquor; Nemanja Matić · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League","Manchester United","Away",990,583,708,82.3,9491,3204,267,298,89.6,227,259,87.6,50,88,56.8,1,0.9,2.1,11,53,12,1,58
"581","Premier League","2018-03-10","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,0.7,"Marcus Rashford · 14&rsquor; Marcus Rashford · 24&rsquor;","2","0","Liverpool","4-3-3",1,0.7,"Eric Bailly (OG) · 66&rsquor;","1","0","https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League","Manchester United","Home",990,212,314,67.5,3614,1620,103,119,86.6,60,89,67.4,27,65,41.5,1,0.7,0.5,4,17,6,1,26
"582","Premier League","2018-03-10","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,0.7,"Marcus Rashford · 14&rsquor; Marcus Rashford · 24&rsquor;","2","0","Liverpool","4-3-3",1,0.7,"Eric Bailly (OG) · 66&rsquor;","1","0","https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League","Liverpool","Away",990,508,639,79.5,8837,3342,221,252,87.7,237,281,84.3,44,86,51.2,0,0.7,1.2,12,58,12,0,74
"583","Premier League","2018-03-10","Premier League (Matchweek 30)","West Ham United","3-4-3",0,0.8,"","2","0","Burnley","4-4-1-1",3,1.4,"Ashley Barnes · 66&rsquor; Chris Wood · 70&rsquor; Chris Wood · 81&rsquor;","2","0","https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League","West Ham United","Home",990,333,443,75.2,6370,2542,147,170,86.5,143,176,81.3,41,79,51.9,0,0.7,1.1,11,44,13,4,54
"584","Premier League","2018-03-10","Premier League (Matchweek 30)","West Ham United","3-4-3",0,0.8,"","2","0","Burnley","4-4-1-1",3,1.4,"Ashley Barnes · 66&rsquor; Chris Wood · 70&rsquor; Chris Wood · 81&rsquor;","2","0","https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League","Burnley","Away",990,315,417,75.5,6677,2635,121,142,85.2,141,161,87.6,53,100,53,2,0.7,1,6,32,5,1,36
"585","Premier League","2018-03-10","Premier League (Matchweek 30)","Newcastle United","4-4-1-1",3,1.3,"Kenedy · 2&rsquor; Kenedy · 29&rsquor; Matt Ritchie · 57&rsquor;","0","0","Southampton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League","Newcastle United","Home",990,219,346,63.3,3857,2029,105,127,82.7,78,114,68.4,27,83,32.5,3,1.3,0.9,7,20,7,1,22
"586","Premier League","2018-03-10","Premier League (Matchweek 30)","Newcastle United","4-4-1-1",3,1.3,"Kenedy · 2&rsquor; Kenedy · 29&rsquor; Matt Ritchie · 57&rsquor;","0","0","Southampton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League","Southampton","Away",990,425,583,72.9,7142,2556,223,266,83.8,148,187,79.1,47,104,45.2,0,0.3,0.5,5,34,4,2,44
"587","Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",1,0.3,"Salomón Rondón · 8&rsquor;","1","0","Leicester City","4-2-3-1",4,2.1,"Jamie Vardy · 21&rsquor; Riyad Mahrez · 62&rsquor; Kelechi Iheanacho · 76&rsquor; Vicente Iborra · 90+3&rsquor;","3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League","West Bromwich Albion","Home",990,289,417,69.3,5310,2320,141,160,88.1,112,153,73.2,30,86,34.9,1,0.2,0.4,3,24,5,1,38
"588","Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",1,0.3,"Salomón Rondón · 8&rsquor;","1","0","Leicester City","4-2-3-1",4,2.1,"Jamie Vardy · 21&rsquor; Riyad Mahrez · 62&rsquor; Kelechi Iheanacho · 76&rsquor; Vicente Iborra · 90+3&rsquor;","3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League","Leicester City","Away",990,400,530,75.5,6395,2267,209,241,86.7,109,141,77.3,48,93,51.6,4,2.1,2,13,41,9,3,44
"589","Premier League","2018-03-10","Premier League (Matchweek 30)","Everton","4-2-3-1",2,1.5,"Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"Anthony Knockaert · 80&rsquor;","1","1","https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League","Everton","Home",990,362,486,74.5,6854,2769,175,205,85.4,118,146,80.8,55,103,53.4,1,0.5,0.6,8,34,5,2,31
"590","Premier League","2018-03-10","Premier League (Matchweek 30)","Everton","4-2-3-1",2,1.5,"Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"Anthony Knockaert · 80&rsquor;","1","1","https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League","Brighton & Hove Albion","Away",979,205,336,61,4064,1744,86,121,71.1,80,112,71.4,34,86,39.5,0,0.2,0.2,5,10,3,1,15
"591","Premier League","2018-03-10","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,1.4,"","2","0","Swansea City","5-4-1",0,0,"Jordan Ayew · 11&rsquor;","3","1","https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League","Huddersfield Town","Home",990,658,783,84,11453,3282,305,331,92.1,264,307,86,65,97,67,0,1.2,1.4,26,74,19,11,104
"592","Premier League","2018-03-10","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",0,1.4,"","2","0","Swansea City","5-4-1",0,0,"Jordan Ayew · 11&rsquor;","3","1","https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League","Swansea City","Away",910,101,194,52.1,2458,1396,38,46,82.6,31,58,53.4,29,75,38.7,0,0,0.1,0,5,0,0,3
"593","Premier League","2018-03-10","Premier League (Matchweek 30)","Chelsea","3-4-3",2,3.1,"Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;","1","0","Crystal Palace","4-4-2",1,1.1,"Patrick van Aanholt · 90&rsquor;","2","0","https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League","Chelsea","Home",990,555,657,84.5,9956,3095,241,255,94.5,234,260,90,61,92,66.3,1,2.8,2.4,21,44,21,4,70
"594","Premier League","2018-03-10","Premier League (Matchweek 30)","Chelsea","3-4-3",2,3.1,"Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;","1","0","Crystal Palace","4-4-2",1,1.1,"Patrick van Aanholt · 90&rsquor;","2","0","https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League","Crystal Palace","Away",990,308,400,77,5576,2299,143,156,91.7,121,147,82.3,35,70,50,1,0.8,0.9,6,20,11,2,33
"595","Premier League","2018-03-11","Premier League (Matchweek 30)","Arsenal","4-2-3-1",3,2.2,"Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;","2","0","Watford","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League","Arsenal","Home",990,440,540,81.5,6977,2720,247,272,90.8,144,174,82.8,35,59,59.3,3,2.2,1.1,10,33,8,0,40
"596","Premier League","2018-03-11","Premier League (Matchweek 30)","Arsenal","4-2-3-1",3,2.2,"Shkodran Mustafi · 8&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Henrikh Mkhitaryan · 77&rsquor;","2","0","Watford","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League","Watford","Away",990,268,381,70.3,5051,2079,122,148,82.4,99,124,79.8,40,81,49.4,0,0.4,0.7,6,21,7,2,38
"597","Premier League","2018-03-11","Premier League (Matchweek 30)","Bournemouth","4-4-1-1",1,1.2,"Junior Stanislas · 7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",4,2.4,"Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;","1","0","https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League","Bournemouth","Home",990,247,364,67.9,4330,1862,112,137,81.8,95,125,76,28,69,40.6,1,1,0.6,9,22,6,2,34
"598","Premier League","2018-03-11","Premier League (Matchweek 30)","Bournemouth","4-4-1-1",1,1.2,"Junior Stanislas · 7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",4,2.4,"Dele Alli · 35&rsquor; Son Heung-min · 62&rsquor; Son Heung-min · 87&rsquor; Serge Aurier · 90+1&rsquor;","1","0","https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League","Tottenham Hotspur","Away",990,482,607,79.4,9693,3390,158,185,85.4,248,288,86.1,70,110,63.6,3,1.9,1,9,43,11,1,55
"599","Premier League","2018-03-12","Premier League (Matchweek 30)","Stoke City","4-3-3",0,0.4,"","1","0","Manchester City","4-3-3",2,1.6,"David Silva · 10&rsquor; David Silva · 50&rsquor;","0","0","https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League","Stoke City","Home",990,181,282,64.2,3442,1523,69,84,82.1,59,89,66.3,33,75,44,0,0.4,0.4,3,7,1,0,12
"600","Premier League","2018-03-12","Premier League (Matchweek 30)","Stoke City","4-3-3",0,0.4,"","1","0","Manchester City","4-3-3",2,1.6,"David Silva · 10&rsquor; David Silva · 50&rsquor;","0","0","https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League","Manchester City","Away",990,781,882,88.5,12903,3391,347,373,93,348,377,92.3,57,82,69.5,2,1.6,0.8,15,37,14,1,71
"601","Premier League","2018-03-17","Premier League (Matchweek 31)","Stoke City","4-3-3",1,0.8,"Charlie Adam · 30&rsquor; Eric Maxim Choupo-Moting · 77&rsquor;","1","1","Everton","4-2-3-1",2,2.3,"Cenk Tosun · 69&rsquor; Cenk Tosun · 84&rsquor;","1","0","https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League","Stoke City","Home",929,259,363,71.3,4814,2315,126,148,85.1,98,128,76.6,34,73,46.6,1,0.7,0.7,7,22,8,0,30
"602","Premier League","2018-03-17","Premier League (Matchweek 31)","Stoke City","4-3-3",1,0.8,"Charlie Adam · 30&rsquor; Eric Maxim Choupo-Moting · 77&rsquor;","1","1","Everton","4-2-3-1",2,2.3,"Cenk Tosun · 69&rsquor; Cenk Tosun · 84&rsquor;","1","0","https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League","Everton","Away",990,372,486,76.5,6138,2253,195,220,88.6,142,175,81.1,27,68,39.7,2,2.2,1.1,14,26,8,5,25
"603","Premier League","2018-03-17","Premier League (Matchweek 31)","Bournemouth","4-4-1-1",2,0.7,"Jordon Ibe · 77&rsquor; Junior Stanislas · 89&rsquor;","1","0","West Bromwich Albion","3-5-2",1,1.6,"Jay Rodriguez · 49&rsquor;","2","0","https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League","Bournemouth","Home",990,472,598,78.9,9643,3075,160,195,82.1,239,284,84.2,72,110,65.5,1,0.4,0.5,11,43,6,1,47
"604","Premier League","2018-03-17","Premier League (Matchweek 31)","Bournemouth","4-4-1-1",2,0.7,"Jordon Ibe · 77&rsquor; Junior Stanislas · 89&rsquor;","1","0","West Bromwich Albion","3-5-2",1,1.6,"Jay Rodriguez · 49&rsquor;","2","0","https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League","West Bromwich Albion","Away",990,271,392,69.1,5460,2366,115,134,85.8,107,140,76.4,44,100,44,1,1.5,1.6,9,27,9,7,35
"605","Premier League","2018-03-17","Premier League (Matchweek 31)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Crystal Palace","4-3-3",2,2.7,"James Tomkins · 23&rsquor; Luka Milivojević (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League","Huddersfield Town","Home",990,365,530,68.9,6002,2365,179,229,78.2,132,176,75,34,71,47.9,0,0.2,0.2,3,34,2,0,45
"606","Premier League","2018-03-17","Premier League (Matchweek 31)","Huddersfield Town","4-2-3-1",0,0.3,"","3","0","Crystal Palace","4-3-3",2,2.7,"James Tomkins · 23&rsquor; Luka Milivojević (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League","Crystal Palace","Away",990,299,440,68,5462,2882,131,165,79.4,119,158,75.3,38,79,48.1,0,0.9,0.8,11,20,4,0,29
"607","Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",5,2.3,"Mohamed Salah · 4&rsquor; Mohamed Salah · 43&rsquor; Roberto Firmino · 49&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 85&rsquor;","1","0","Watford","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League","Liverpool","Home",990,505,631,80,9497,3323,190,228,83.3,259,298,86.9,47,79,59.5,4,1.7,2,9,36,15,3,47
"608","Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",5,2.3,"Mohamed Salah · 4&rsquor; Mohamed Salah · 43&rsquor; Roberto Firmino · 49&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 85&rsquor;","1","0","Watford","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League","Watford","Away",990,322,459,70.2,5575,1955,173,202,85.6,108,147,73.5,34,82,41.5,0,0.3,0.3,3,18,5,2,24
"609","Premier League","2018-03-31","Premier League (Matchweek 32)","Crystal Palace","4-3-3",1,1.9,"Luka Milivojević (P) · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Sadio Mané · 49&rsquor; Mohamed Salah · 84&rsquor;","2","0","https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League","Crystal Palace","Home",990,215,354,60.7,3582,1777,106,138,76.8,75,118,63.6,23,70,32.9,0,1,0.3,3,20,4,0,25
"610","Premier League","2018-03-31","Premier League (Matchweek 32)","Crystal Palace","4-3-3",1,1.9,"Luka Milivojević (P) · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Sadio Mané · 49&rsquor; Mohamed Salah · 84&rsquor;","2","0","https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League","Liverpool","Away",990,591,727,81.3,10398,3356,250,284,88,264,308,85.7,53,91,58.2,2,1.8,1.4,14,45,14,2,75
"611","Premier League","2018-03-31","Premier League (Matchweek 32)","Manchester United","4-2-3-1",2,2.2,"Romelu Lukaku · 5&rsquor; Alexis Sánchez · 20&rsquor;","0","0","Swansea City","5-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League","Manchester United","Home",990,695,787,88.3,10302,3162,357,379,94.2,235,262,89.7,46,69,66.7,1,2.1,1.7,10,38,15,2,52
"612","Premier League","2018-03-31","Premier League (Matchweek 32)","Manchester United","4-2-3-1",2,2.2,"Romelu Lukaku · 5&rsquor; Alexis Sánchez · 20&rsquor;","0","0","Swansea City","5-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League","Swansea City","Away",990,314,406,77.3,5777,2232,142,164,86.6,123,141,87.2,43,85,50.6,0,0.1,0.5,2,23,7,3,22
"613","Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",0,1.8,"","2","0","Leicester City","4-4-1-1",2,1.2,"Vicente Iborra · 83&rsquor; Wilfred Ndidi · 87&rsquor; Jamie Vardy · 90+6&rsquor;","7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League","Brighton & Hove Albion","Home",990,303,439,69,5566,2146,142,162,87.7,110,147,74.8,43,93,46.2,0,0.8,0.6,10,23,5,1,39
"614","Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",0,1.8,"","2","0","Leicester City","4-4-1-1",2,1.2,"Vicente Iborra · 83&rsquor; Wilfred Ndidi · 87&rsquor; Jamie Vardy · 90+6&rsquor;","7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League","Leicester City","Away",986,360,483,74.5,6099,2002,178,206,86.4,135,172,78.5,33,80,41.3,2,1.2,0.9,5,25,10,2,39
"615","Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",1,0.5,"Salomón Rondón · 83&rsquor;","1","0","Burnley","4-4-2",2,1.3,"Ashley Barnes · 22&rsquor; Chris Wood · 73&rsquor;","3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League","West Bromwich Albion","Home",990,326,461,70.7,6993,3003,101,123,82.1,163,203,80.3,58,117,49.6,1,0.4,0.7,6,25,13,8,30
"616","Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",1,0.5,"Salomón Rondón · 83&rsquor;","1","0","Burnley","4-4-2",2,1.3,"Ashley Barnes · 22&rsquor; Chris Wood · 73&rsquor;","3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League","Burnley","Away",990,396,510,77.6,7617,2717,167,188,88.8,157,184,85.3,58,110,52.7,1,0.5,0.5,7,36,7,3,42
"617","Premier League","2018-03-31","Premier League (Matchweek 32)","West Ham United","3-4-3",3,1.4,"João Mário · 13&rsquor; Marko Arnautović · 17&rsquor; Marko Arnautović · 45+4&rsquor;","0","0","Southampton","4-4-2",0,0.5,"","3","0","https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League","West Ham United","Home",990,293,433,67.7,5631,2293,119,156,76.3,125,168,74.4,42,87,48.3,2,0.9,0.3,9,20,3,2,30
"618","Premier League","2018-03-31","Premier League (Matchweek 32)","West Ham United","3-4-3",3,1.4,"João Mário · 13&rsquor; Marko Arnautović · 17&rsquor; Marko Arnautović · 45+4&rsquor;","0","0","Southampton","4-4-2",0,0.5,"","3","0","https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League","Southampton","Away",990,320,447,71.6,5467,2213,156,185,84.3,119,158,75.3,35,81,43.2,0,0.5,0.5,9,25,6,2,39
