"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"621","Premier League","2022-04-16","Premier League (Matchweek 33)","Manchester United","4-3-3",3,1.9,"Cristiano Ronaldo · 7&rsquor; Cristiano Ronaldo · 32&rsquor; Cristiano Ronaldo · 76&rsquor;","0","0","Norwich City","4-2-3-1",2,1.5,"Kieran Dowell · 45+1&rsquor; Teemu Pukki · 52&rsquor;","0","0","https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League","Manchester United","Home",990,581,664,87.5,8684,2684,323,349,92.6,181,205,88.3,41,58,70.7,2,1.8,1.3,17,49,14,1,54
"622","Premier League","2022-04-16","Premier League (Matchweek 33)","Manchester United","4-3-3",3,1.9,"Cristiano Ronaldo · 7&rsquor; Cristiano Ronaldo · 32&rsquor; Cristiano Ronaldo · 76&rsquor;","0","0","Norwich City","4-2-3-1",2,1.5,"Kieran Dowell · 45+1&rsquor; Teemu Pukki · 52&rsquor;","0","0","https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League","Norwich City","Away",990,337,427,78.9,6183,2569,143,164,87.2,149,173,86.1,39,70,55.7,2,1.4,1.6,11,21,8,0,35
"623","Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",1,1.7,"Emmanuel Dennis · 55&rsquor;","2","0","Brentford","4-3-3",2,1.9,"Christian Nørgaard · 15&rsquor; Pontus Jansson · 90+5&rsquor;","1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League","Watford","Home",990,328,443,74,5708,2357,161,180,89.4,126,158,79.7,33,76,43.4,1,1,0.8,10,30,13,5,44
"624","Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",1,1.7,"Emmanuel Dennis · 55&rsquor;","2","0","Brentford","4-3-3",2,1.9,"Christian Nørgaard · 15&rsquor; Pontus Jansson · 90+5&rsquor;","1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League","Brentford","Away",990,320,441,72.6,6076,2549,142,175,81.1,123,164,75,48,85,56.5,2,1.8,1.3,14,29,6,4,30
"625","Premier League","2022-04-16","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.8,"Jan Bednarek · 44&rsquor;","2","0","Arsenal","4-2-3-1",0,1.7,"","1","0","https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League","Southampton","Home",990,140,238,58.8,2695,1272,55,75,73.3,57,74,77,20,66,30.3,1,0.7,0.2,6,11,2,0,14
"626","Premier League","2022-04-16","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.8,"Jan Bednarek · 44&rsquor;","2","0","Arsenal","4-2-3-1",0,1.7,"","1","0","https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League","Arsenal","Away",990,617,720,85.7,9636,2790,327,354,92.4,249,279,89.2,27,51,52.9,0,0.8,1,16,56,17,4,78
"627","Premier League","2022-04-17","Premier League (Matchweek 33)","Newcastle United","4-3-3",2,1.8,"Bruno Guimarães · 30&rsquor; Bruno Guimarães · 90+5&rsquor;","2","0","Leicester City","4-1-4-1",1,0.6,"Ademola Lookman · 19&rsquor;","2","0","https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League","Newcastle United","Home",990,195,301,64.8,3505,1722,95,126,75.4,66,92,71.7,27,63,42.9,0,0.7,0.5,11,26,5,2,23
"628","Premier League","2022-04-17","Premier League (Matchweek 33)","Newcastle United","4-3-3",2,1.8,"Bruno Guimarães · 30&rsquor; Bruno Guimarães · 90+5&rsquor;","2","0","Leicester City","4-1-4-1",1,0.6,"Ademola Lookman · 19&rsquor;","2","0","https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League","Leicester City","Away",990,517,630,82.1,9097,2903,253,281,90,215,248,86.7,44,79,55.7,1,0.6,1.2,8,41,6,1,43
"629","Premier League","2022-04-17","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,2.2,"Tomáš Souček · 74&rsquor;","2","0","Burnley","4-4-2",1,1.8,"Wout Weghorst · 33&rsquor;","2","0","https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League","West Ham United","Home",990,465,575,80.9,8106,2635,215,240,89.6,193,218,88.5,44,82,53.7,1,1.7,1.1,16,38,13,6,59
"630","Premier League","2022-04-17","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,2.2,"Tomáš Souček · 74&rsquor;","2","0","Burnley","4-4-2",1,1.8,"Wout Weghorst · 33&rsquor;","2","0","https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League","Burnley","Away",990,256,362,70.7,4762,2177,114,131,87,92,121,76,36,78,46.2,0,0.6,0.9,4,26,6,1,25
"631","Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",4,2,"Luis Díaz · 5&rsquor; Mohamed Salah · 22&rsquor; Sadio Mané · 68&rsquor; Mohamed Salah · 85&rsquor;","1","0","Manchester United","3-4-3",0,0.1,"","2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League","Liverpool","Home",990,850,946,89.9,14733,4554,390,413,94.4,384,408,94.1,69,102,67.6,4,2,2.1,13,60,13,1,60
"632","Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",4,2,"Luis Díaz · 5&rsquor; Mohamed Salah · 22&rsquor; Sadio Mané · 68&rsquor; Mohamed Salah · 85&rsquor;","1","0","Manchester United","3-4-3",0,0.1,"","2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League","Manchester United","Away",990,278,379,73.4,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,0,0.1,0.3,2,16,1,0,18
"633","Premier League","2022-04-20","Premier League (Matchweek 18)","Everton","4-3-3",1,1.8,"Richarlison · 90+2&rsquor;","4","0","Leicester City","4-2-3-1",1,0.9,"Harvey Barnes · 5&rsquor;","2","0","https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League","Everton","Home",990,288,397,72.5,5615,2161,130,164,79.3,119,143,83.2,39,74,52.7,1,1.7,1.6,12,24,6,2,27
"634","Premier League","2022-04-20","Premier League (Matchweek 18)","Everton","4-3-3",1,1.8,"Richarlison · 90+2&rsquor;","4","0","Leicester City","4-2-3-1",1,0.9,"Harvey Barnes · 5&rsquor;","2","0","https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League","Leicester City","Away",990,542,670,80.9,8854,2795,268,302,88.7,231,269,85.9,34,68,50,0,0.6,0.7,8,30,7,1,38
"635","Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",2,0.7,"Timo Werner · 17&rsquor; César Azpilicueta · 32&rsquor;","3","0","Arsenal","4-2-3-1",4,2,"Eddie Nketiah · 13&rsquor; Emile Smith Rowe · 27&rsquor; Eddie Nketiah · 57&rsquor; Bukayo Saka (P) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League","Chelsea","Home",990,632,750,84.3,10151,2822,310,336,92.3,263,288,91.3,38,74,51.4,1,0.4,1,8,49,10,1,43
"636","Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",2,0.7,"Timo Werner · 17&rsquor; César Azpilicueta · 32&rsquor;","3","0","Arsenal","4-2-3-1",4,2,"Eddie Nketiah · 13&rsquor; Emile Smith Rowe · 27&rsquor; Eddie Nketiah · 57&rsquor; Bukayo Saka (P) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League","Arsenal","Away",990,270,362,74.6,4125,1627,146,164,89,92,111,82.9,18,47,38.3,1,0.6,0.4,9,22,6,1,26
"637","Premier League","2022-04-20","Premier League (Matchweek 30)","Newcastle United","4-3-3",1,0.9,"Miguel Almirón · 32&rsquor;","1","0","Crystal Palace","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League","Newcastle United","Home",990,280,382,73.3,4824,2109,134,157,85.4,103,131,78.6,26,59,44.1,1,0.7,0.5,8,17,5,0,18
"638","Premier League","2022-04-20","Premier League (Matchweek 30)","Newcastle United","4-3-3",1,0.9,"Miguel Almirón · 32&rsquor;","1","0","Crystal Palace","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League","Crystal Palace","Away",990,523,643,81.3,8361,2596,286,314,91.1,203,233,87.1,30,76,39.5,0,0.4,0.5,8,29,9,3,26
"639","Premier League","2022-04-20","Premier League (Matchweek 30)","Manchester City","4-3-3",3,1.3,"Riyad Mahrez · 53&rsquor; Phil Foden · 65&rsquor; Bernardo Silva · 82&rsquor;","0","0","Brighton & Hove Albion","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League","Manchester City","Home",990,610,706,86.4,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,2,0.8,1,13,62,12,1,67
"640","Premier League","2022-04-20","Premier League (Matchweek 30)","Manchester City","4-3-3",3,1.3,"Riyad Mahrez · 53&rsquor; Phil Foden · 65&rsquor; Bernardo Silva · 82&rsquor;","0","0","Brighton & Hove Albion","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League","Brighton & Hove Albion","Away",990,276,385,71.7,5219,1914,109,134,81.3,128,155,82.6,30,67,44.8,0,0.1,0.2,1,15,3,0,24
"641","Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",2,1.5,"Connor Roberts · 12&rsquor; Nathan Collins · 44&rsquor;","2","0","Southampton","3-1-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League","Burnley","Home",990,278,409,68,5341,2277,127,165,77,97,118,82.2,44,91,48.4,2,1.5,0.6,13,18,7,2,29
"642","Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",2,1.5,"Connor Roberts · 12&rsquor; Nathan Collins · 44&rsquor;","2","0","Southampton","3-1-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League","Southampton","Away",990,417,530,78.7,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,0,0.8,0.8,9,35,5,0,41
"643","Premier League","2022-04-23","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,2.3,"Nuno Tavares · 3&rsquor; Bukayo Saka (P) · 32&rsquor; Granit Xhaka · 70&rsquor;","3","0","Manchester United","4-2-3-1",1,1.8,"Cristiano Ronaldo · 34&rsquor;","4","0","https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League","Arsenal","Home",990,451,538,83.8,7472,2141,213,230,92.6,207,225,92,25,64,39.1,1,0.8,0.7,8,28,12,3,46
"644","Premier League","2022-04-23","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,2.3,"Nuno Tavares · 3&rsquor; Bukayo Saka (P) · 32&rsquor; Granit Xhaka · 70&rsquor;","3","0","Manchester United","4-2-3-1",1,1.8,"Cristiano Ronaldo · 34&rsquor;","4","0","https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League","Manchester United","Away",990,358,451,79.4,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,1,0.9,0.5,11,17,5,1,29
"645","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Leicester City","Home",990,476,579,82.2,8279,2469,187,209,89.5,235,270,87,40,74,54.1,0,0.1,0.2,2,33,3,1,53
"646","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Aston Villa","Away",990,222,332,66.9,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,0,0.8,0.9,9,28,4,0,26
"647","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Manchester City","Home",990,641,738,86.9,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,4,2.7,2.3,16,59,15,2,65
"648","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Watford","Away",990,194,269,72.1,3402,1457,92,107,86,74,89,83.1,23,52,44.2,1,0.5,0.6,5,10,1,0,12
"649","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Norwich City","Home",990,344,463,74.3,5875,1893,161,189,85.2,129,157,82.2,37,80,46.3,0,0.6,0.6,4,27,9,0,34
"650","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Newcastle United","Away",990,451,551,81.9,7603,2817,215,237,90.7,176,205,85.9,41,72,56.9,2,1.3,0.7,10,35,6,1,39
"651","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Brentford","Home",990,321,440,73,6449,2458,128,158,81,135,166,81.3,50,88,56.8,0,0.6,1.1,11,27,4,3,30
"652","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Tottenham Hotspur","Away",990,454,554,81.9,7476,2376,231,259,89.2,187,211,88.6,26,54,48.1,0,0.5,0.9,7,41,13,4,49
"653","Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",2,1.7,"Danny Welbeck · 2&rsquor; Mohammed Salisu (OG) · 44&rsquor;","1","0","Southampton","4-4-2",2,0.9,"James Ward-Prowse · 45+4&rsquor; James Ward-Prowse · 54&rsquor;","0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League","Brighton & Hove Albion","Home",990,257,400,64.3,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,0,0.5,1,4,27,6,3,23
"654","Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",2,1.7,"Danny Welbeck · 2&rsquor; Mohammed Salisu (OG) · 44&rsquor;","1","0","Southampton","4-4-2",2,0.9,"James Ward-Prowse · 45+4&rsquor; James Ward-Prowse · 54&rsquor;","0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League","Southampton","Away",990,291,432,67.4,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,1,0.6,0.9,12,20,6,2,37
"655","Premier League","2022-04-24","Premier League (Matchweek 34)","Burnley","4-4-2",1,1.4,"Matěj Vydra · 62&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League","Burnley","Home",990,261,363,71.9,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,1,1.4,1.2,12,21,7,2,28
"656","Premier League","2022-04-24","Premier League (Matchweek 34)","Burnley","4-4-2",1,1.4,"Matěj Vydra · 62&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League","Wolverhampton Wanderers","Away",990,522,639,81.7,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,0,0.5,0.6,8,33,12,1,43
"657","Premier League","2022-04-24","Premier League (Matchweek 34)","Chelsea","3-4-1-2",1,3,"Christian Pulisic · 90&rsquor;","1","0","West Ham United","3-4-3",0,0.5,"Craig Dawson · 86&rsquor;","0","1","https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League","Chelsea","Home",990,655,757,86.5,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,1,1.6,0.9,20,44,11,2,73
"658","Premier League","2022-04-24","Premier League (Matchweek 34)","Chelsea","3-4-1-2",1,3,"Christian Pulisic · 90&rsquor;","1","0","West Ham United","3-4-3",0,0.5,"Craig Dawson · 86&rsquor;","0","1","https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League","West Ham United","Away",985,283,390,72.6,4685,1853,140,155,90.3,106,130,81.5,27,71,38,0,0.3,0.2,3,14,3,0,22
"659","Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 62&rsquor; Divock Origi · 85&rsquor;","2","0","Everton","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League","Liverpool","Home",990,739,859,86,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,2,1.6,1.4,13,75,21,6,84
"660","Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 62&rsquor; Divock Origi · 85&rsquor;","2","0","Everton","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League","Everton","Away",990,104,193,53.9,2213,1269,54,74,73,31,49,63.3,19,55,34.5,0,0.2,0.2,5,17,2,0,13
"661","Premier League","2022-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,1.9,"","2","0","Leeds United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League","Crystal Palace","Home",990,368,494,74.5,7359,2960,145,179,81,177,220,80.5,45,83,54.2,0,1,1,13,27,12,6,42
"662","Premier League","2022-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,1.9,"","2","0","Leeds United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League","Leeds United","Away",990,308,444,69.4,5146,2191,140,173,80.9,122,157,77.7,30,79,38,0,0.4,0.3,8,23,4,0,39
"663","Premier League","2022-04-28","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.5,"Cristiano Ronaldo · 62&rsquor;","0","0","Chelsea","3-4-1-2",1,1.9,"Marcos Alonso · 60&rsquor;","1","0","https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League","Manchester United","Home",990,287,375,76.5,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,1,0.5,0.7,5,22,6,0,32
"664","Premier League","2022-04-28","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.5,"Cristiano Ronaldo · 62&rsquor;","0","0","Chelsea","3-4-1-2",1,1.9,"Marcos Alonso · 60&rsquor;","1","0","https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League","Chelsea","Away",990,584,680,85.9,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,1,1.8,1.6,18,55,20,4,70
"665","Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,0.2,"","1","0","Liverpool","4-3-3",1,2.3,"Naby Keïta · 19&rsquor;","3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League","Newcastle United","Home",990,201,318,63.2,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,0,0.1,0.3,1,22,3,1,15
"666","Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,0.2,"","1","0","Liverpool","4-3-3",1,2.3,"Naby Keïta · 19&rsquor;","3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League","Liverpool","Away",990,464,567,81.8,8177,2960,220,250,88,197,227,86.8,42,72,58.3,1,1.9,0.8,15,36,14,3,39
"667","Premier League","2022-04-30","Premier League (Matchweek 35)","Watford","4-3-3",1,1,"James Tarkowski (OG) · 8&rsquor;","1","0","Burnley","4-4-2",2,1.6,"Jack Cork · 83&rsquor; Josh Brownhill · 86&rsquor;","2","0","https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League","Watford","Home",990,248,393,63.1,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,0,0.7,0.5,8,17,7,2,27
"668","Premier League","2022-04-30","Premier League (Matchweek 35)","Watford","4-3-3",1,1,"James Tarkowski (OG) · 8&rsquor;","1","0","Burnley","4-4-2",2,1.6,"Jack Cork · 83&rsquor; Josh Brownhill · 86&rsquor;","2","0","https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League","Burnley","Away",990,296,444,66.7,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,2,0.9,0.8,8,27,10,3,24
"669","Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","Brighton & Hove Albion","3-4-3",3,2.6,"Alexis Mac Allister (P) · 42&rsquor; Leandro Trossard · 70&rsquor; Yves Bissouma · 86&rsquor;","1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League","Wolverhampton Wanderers","Home",990,394,499,79,6797,2544,182,206,88.3,173,206,84,34,72,47.2,0,0.5,0.5,8,27,3,1,33
"670","Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","Brighton & Hove Albion","3-4-3",3,2.6,"Alexis Mac Allister (P) · 42&rsquor; Leandro Trossard · 70&rsquor; Yves Bissouma · 86&rsquor;","1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League","Brighton & Hove Albion","Away",990,423,518,81.7,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,1,1,0.7,13,19,4,1,27
"671","Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",2,1.8,"Ollie Watkins · 41&rsquor; Danny Ings · 90+3&rsquor;","4","0","Norwich City","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League","Aston Villa","Home",990,347,443,78.3,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,2,1.5,1.2,17,26,8,2,33
"672","Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",2,1.8,"Ollie Watkins · 41&rsquor; Danny Ings · 90+3&rsquor;","4","0","Norwich City","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League","Norwich City","Away",990,436,538,81,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,0,0.5,0.5,7,16,4,0,26
"673","Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",1,0.6,"Oriol Romeu · 9&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Eberechi Eze · 60&rsquor; Wilfried Zaha · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League","Southampton","Home",990,237,362,65.5,3990,1873,124,157,79,79,103,76.7,24,66,36.4,1,0.6,0.5,7,13,2,0,21
"674","Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",1,0.6,"Oriol Romeu · 9&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Eberechi Eze · 60&rsquor; Wilfried Zaha · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League","Crystal Palace","Away",990,468,583,80.3,8389,3125,194,223,87,208,231,90,48,84,57.1,2,0.8,0.8,11,32,7,4,42
"675","Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",0,1.3,"","1","0","Manchester City","4-2-3-1",4,2.4,"Rodri · 13&rsquor; Nathan Aké · 54&rsquor; Gabriel Jesus · 78&rsquor; Fernandinho · 90+3&rsquor;","2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League","Leeds United","Home",990,363,471,77.1,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,0,1.1,0.7,4,20,8,1,35
"676","Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",0,1.3,"","1","0","Manchester City","4-2-3-1",4,2.4,"Rodri · 13&rsquor; Nathan Aké · 54&rsquor; Gabriel Jesus · 78&rsquor; Fernandinho · 90+3&rsquor;","2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League","Manchester City","Away",990,572,660,86.7,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,3,2.3,1.4,16,36,12,0,50
