"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"558","Premier League","2021-03-13","Premier League (Matchweek 28)","Crystal Palace","4-4-2",1,1.2,"Luka Milivojević (P) · 37&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League","West Bromwich Albion","Away",990,19,14,5,8,6,8,19,42.1,11,11,1,10,8,27,19,0
"559","Premier League","2021-03-13","Premier League (Matchweek 28)","Everton","4-1-2-1-2",1,1.5,"Dominic Calvert-Lewin · 32&rsquor;","0","0","Burnley","4-4-2",2,0.8,"Chris Wood · 13&rsquor; Dwight McNeil · 24&rsquor;","4","0","https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League","Everton","Home",990,8,4,4,3,1,1,12,8.3,11,5,3,2,7,15,13,0
"560","Premier League","2021-03-13","Premier League (Matchweek 28)","Everton","4-1-2-1-2",1,1.5,"Dominic Calvert-Lewin · 32&rsquor;","0","0","Burnley","4-4-2",2,0.8,"Chris Wood · 13&rsquor; Dwight McNeil · 24&rsquor;","4","0","https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League","Burnley","Away",990,6,4,3,2,1,3,8,37.5,5,13,5,8,13,19,31,0
"561","Premier League","2021-03-13","Premier League (Matchweek 28)","Fulham","4-3-3",0,0.3,"","0","0","Manchester City","3-4-3",3,2.2,"John Stones · 47&rsquor; Gabriel Jesus · 56&rsquor; Sergio Agüero (P) · 60&rsquor;","0","0","https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League","Fulham","Home",990,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1
"562","Premier League","2021-03-13","Premier League (Matchweek 28)","Fulham","4-3-3",0,0.3,"","0","0","Manchester City","3-4-3",3,2.2,"John Stones · 47&rsquor; Gabriel Jesus · 56&rsquor; Sergio Agüero (P) · 60&rsquor;","0","0","https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League","Manchester City","Away",990,20,10,8,7,5,12,24,50,12,13,3,10,6,26,15,0
"563","Premier League","2021-03-14","Premier League (Matchweek 28)","Southampton","4-4-2",1,0.6,"Che Adams · 27&rsquor;","0","0","Brighton & Hove Albion","4-4-2",2,0.8,"Lewis Dunk · 16&rsquor; Leandro Trossard · 56&rsquor;","0","0","https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League","Southampton","Home",990,13,9,7,6,0,5,10,50,5,10,2,8,11,24,19,0
"564","Premier League","2021-03-14","Premier League (Matchweek 28)","Southampton","4-4-2",1,0.6,"Che Adams · 27&rsquor;","0","0","Brighton & Hove Albion","4-4-2",2,0.8,"Lewis Dunk · 16&rsquor; Leandro Trossard · 56&rsquor;","0","0","https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League","Brighton & Hove Albion","Away",990,24,9,7,13,4,8,13,61.5,5,9,3,6,11,35,25,0
"565","Premier League","2021-03-14","Premier League (Matchweek 28)","Leicester City","3-4-1-2",5,4,"Kelechi Iheanacho · 39&rsquor; Ayoze Pérez · 64&rsquor; Kelechi Iheanacho · 69&rsquor; Kelechi Iheanacho · 78&rsquor; Ethan Ampadu (OG) · 80&rsquor;","0","0","Sheffield United","3-5-2",0,0.1,"","2","0","https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League","Leicester City","Home",990,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,0
"566","Premier League","2021-03-14","Premier League (Matchweek 28)","Leicester City","3-4-1-2",5,4,"Kelechi Iheanacho · 39&rsquor; Ayoze Pérez · 64&rsquor; Kelechi Iheanacho · 69&rsquor; Kelechi Iheanacho · 78&rsquor; Ethan Ampadu (OG) · 80&rsquor;","0","0","Sheffield United","3-5-2",0,0.1,"","2","0","https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League","Sheffield United","Away",990,14,7,5,7,2,6,19,31.6,13,14,6,8,18,32,21,1
"567","Premier League","2021-03-14","Premier League (Matchweek 28)","Arsenal","4-2-3-1",2,1.7,"Martin Ødegaard · 44&rsquor; Alexandre Lacazette (P) · 64&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.4,"Érik Lamela · 33&rsquor; Érik Lamela · 76&rsquor;","5","1","https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League","Arsenal","Home",990,20,11,4,11,5,10,22,45.5,12,6,1,5,11,31,8,0
"568","Premier League","2021-03-14","Premier League (Matchweek 28)","Arsenal","4-2-3-1",2,1.7,"Martin Ødegaard · 44&rsquor; Alexandre Lacazette (P) · 64&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.4,"Érik Lamela · 33&rsquor; Érik Lamela · 76&rsquor;","5","1","https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League","Tottenham Hotspur","Away",975,18,13,10,8,0,9,18,50,9,16,2,14,6,24,28,0
"569","Premier League","2021-03-14","Premier League (Matchweek 28)","Manchester United","4-2-3-1",1,1.5,"Craig Dawson (OG) · 53&rsquor;","4","0","West Ham United","3-1-4-2",0,0.6,"","0","0","https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League","Manchester United","Home",990,13,8,7,5,1,6,13,46.2,7,7,3,4,12,25,14,0
"570","Premier League","2021-03-14","Premier League (Matchweek 28)","Manchester United","4-2-3-1",1,1.5,"Craig Dawson (OG) · 53&rsquor;","4","0","West Ham United","3-1-4-2",0,0.6,"","0","0","https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League","West Ham United","Away",990,13,7,8,4,1,7,15,46.7,8,11,7,4,10,23,25,0
"571","Premier League","2021-03-15","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-1-2",0,1.1,"","2","0","Liverpool","4-3-3",1,0.9,"Diogo Jota · 45+2&rsquor;","1","0","https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League","Wolverhampton Wanderers","Home",990,18,11,6,12,0,10,20,50,10,14,3,11,21,39,14,1
"572","Premier League","2021-03-15","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-1-2",0,1.1,"","2","0","Liverpool","4-3-3",1,0.9,"Diogo Jota · 45+2&rsquor;","1","0","https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League","Liverpool","Away",990,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0
"573","Premier League","2021-03-19","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,1.6,"Joachim Andersen · 38&rsquor;","2","0","Leeds United","4-1-4-1",2,1.3,"Patrick Bamford · 29&rsquor; Raphinha · 58&rsquor;","2","0","https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League","Fulham","Home",990,20,10,9,7,4,9,18,50,9,13,2,11,9,29,31,0
"574","Premier League","2021-03-19","Premier League (Matchweek 29)","Fulham","4-2-3-1",1,1.6,"Joachim Andersen · 38&rsquor;","2","0","Leeds United","4-1-4-1",2,1.3,"Patrick Bamford · 29&rsquor; Raphinha · 58&rsquor;","2","0","https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League","Leeds United","Away",990,25,16,9,14,2,13,26,50,13,8,2,6,9,34,37,0
"575","Premier League","2021-03-20","Premier League (Matchweek 29)","Brighton & Hove Albion","3-4-1-2",3,0.9,"Leandro Trossard · 45+3&rsquor; Danny Welbeck · 51&rsquor; Neal Maupay · 68&rsquor;","0","0","Newcastle United","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League","Brighton & Hove Albion","Home",990,16,8,4,9,3,9,17,52.9,8,8,0,8,10,26,4,0
"576","Premier League","2021-03-20","Premier League (Matchweek 29)","Brighton & Hove Albion","3-4-1-2",3,0.9,"Leandro Trossard · 45+3&rsquor; Danny Welbeck · 51&rsquor; Neal Maupay · 68&rsquor;","0","0","Newcastle United","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League","Newcastle United","Away",990,11,6,4,6,1,5,17,29.4,12,9,4,5,16,27,15,0
"577","Premier League","2021-03-21","Premier League (Matchweek 29)","West Ham United","4-2-3-1",3,2.4,"Jesse Lingard · 15&rsquor; Jarrod Bowen · 17&rsquor; Tomáš Souček · 32&rsquor;","3","0","Arsenal","4-2-3-1",3,1.4,"Tomáš Souček (OG) · 38&rsquor; Craig Dawson (OG) · 61&rsquor; Alexandre Lacazette · 82&rsquor;","1","0","https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League","West Ham United","Home",990,12,5,5,6,1,6,15,40,9,9,6,3,12,24,21,0
"578","Premier League","2021-03-21","Premier League (Matchweek 29)","West Ham United","4-2-3-1",3,2.4,"Jesse Lingard · 15&rsquor; Jarrod Bowen · 17&rsquor; Tomáš Souček · 32&rsquor;","3","0","Arsenal","4-2-3-1",3,1.4,"Tomáš Souček (OG) · 38&rsquor; Craig Dawson (OG) · 61&rsquor; Alexandre Lacazette · 82&rsquor;","1","0","https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League","Arsenal","Away",990,10,6,5,3,2,5,12,41.7,7,10,3,7,9,19,23,0
"579","Premier League","2021-03-21","Premier League (Matchweek 18)","Aston Villa","4-2-3-1",0,0.4,"","3","0","Tottenham Hotspur","4-4-2",2,1.8,"Carlos Vinícius · 29&rsquor; Harry Kane (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League","Aston Villa","Home",990,24,14,15,7,2,10,29,34.5,19,13,3,10,12,36,17,1
"580","Premier League","2021-03-21","Premier League (Matchweek 18)","Aston Villa","4-2-3-1",0,0.4,"","3","0","Tottenham Hotspur","4-4-2",2,1.8,"Carlos Vinícius · 29&rsquor; Harry Kane (P) · 68&rsquor;","2","0","https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League","Tottenham Hotspur","Away",990,18,12,8,7,3,12,21,57.1,9,8,5,3,8,26,26,0
"581","Premier League","2021-04-03","Premier League (Matchweek 30)","Chelsea","3-4-3",2,2.1,"Christian Pulisic · 27&rsquor; Thiago Silva · 29&rsquor; Mason Mount · 71&rsquor;","4","1","West Bromwich Albion","5-4-1",5,1.6,"Matheus Pereira · 45+2&rsquor; Matheus Pereira · 45+4&rsquor; Callum Robinson · 63&rsquor; Mbaye Diagne · 68&rsquor; Callum Robinson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League","Chelsea","Home",928,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1
"582","Premier League","2021-04-03","Premier League (Matchweek 30)","Chelsea","3-4-3",2,2.1,"Christian Pulisic · 27&rsquor; Thiago Silva · 29&rsquor; Mason Mount · 71&rsquor;","4","1","West Bromwich Albion","5-4-1",5,1.6,"Matheus Pereira · 45+2&rsquor; Matheus Pereira · 45+4&rsquor; Callum Robinson · 63&rsquor; Mbaye Diagne · 68&rsquor; Callum Robinson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League","West Bromwich Albion","Away",990,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1
"583","Premier League","2021-04-03","Premier League (Matchweek 30)","Leeds United","4-1-4-1",2,2.4,"Jack Harrison · 12&rsquor; Phil Jagielka (OG) · 49&rsquor;","1","0","Sheffield United","3-5-2",1,1.1,"Ben Osborn · 45+2&rsquor;","2","0","https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League","Leeds United","Home",990,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0
"584","Premier League","2021-04-03","Premier League (Matchweek 30)","Leeds United","4-1-4-1",2,2.4,"Jack Harrison · 12&rsquor; Phil Jagielka (OG) · 49&rsquor;","1","0","Sheffield United","3-5-2",1,1.1,"Ben Osborn · 45+2&rsquor;","2","0","https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League","Sheffield United","Away",990,17,9,9,5,3,7,16,43.8,9,15,6,9,11,28,23,2
"585","Premier League","2021-04-03","Premier League (Matchweek 30)","Leicester City","3-5-2",0,0.3,"","2","0","Manchester City","4-2-3-1",2,1.4,"Benjamin Mendy · 58&rsquor; Gabriel Jesus · 74&rsquor;","3","0","https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League","Leicester City","Home",990,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1
"586","Premier League","2021-04-03","Premier League (Matchweek 30)","Leicester City","3-5-2",0,0.3,"","2","0","Manchester City","4-2-3-1",2,1.4,"Benjamin Mendy · 58&rsquor; Gabriel Jesus · 74&rsquor;","3","0","https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League","Manchester City","Away",990,14,7,5,4,5,9,28,32.1,19,8,1,7,13,27,7,0
"587","Premier League","2021-04-03","Premier League (Matchweek 30)","Arsenal","4-2-3-1",0,0.1,"","1","0","Liverpool","4-3-3",3,2.4,"Diogo Jota · 64&rsquor; Mohamed Salah · 68&rsquor; Diogo Jota · 82&rsquor;","1","0","https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League","Arsenal","Home",990,21,5,9,12,0,6,19,31.6,13,10,3,7,7,28,23,1
"588","Premier League","2021-04-03","Premier League (Matchweek 30)","Arsenal","4-2-3-1",0,0.1,"","1","0","Liverpool","4-3-3",3,2.4,"Diogo Jota · 64&rsquor; Mohamed Salah · 68&rsquor; Diogo Jota · 82&rsquor;","1","0","https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League","Liverpool","Away",990,18,11,2,10,6,9,15,60,6,5,1,4,6,24,11,0
"589","Premier League","2021-04-04","Premier League (Matchweek 30)","Southampton","4-4-2",3,2.2,"Stuart Armstrong · 31&rsquor; Danny Ings · 42&rsquor; Nathan Redmond · 66&rsquor;","0","0","Burnley","4-4-2",2,1.5,"Chris Wood (P) · 12&rsquor; Matěj Vydra · 28&rsquor;","0","0","https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League","Southampton","Home",990,14,7,7,5,2,7,13,53.8,6,7,0,7,8,22,37,1
"590","Premier League","2021-04-04","Premier League (Matchweek 30)","Southampton","4-4-2",3,2.2,"Stuart Armstrong · 31&rsquor; Danny Ings · 42&rsquor; Nathan Redmond · 66&rsquor;","0","0","Burnley","4-4-2",2,1.5,"Chris Wood (P) · 12&rsquor; Matěj Vydra · 28&rsquor;","0","0","https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League","Burnley","Away",990,18,14,10,6,2,8,23,34.8,15,17,13,4,10,28,27,2
"591","Premier League","2021-04-04","Premier League (Matchweek 30)","Newcastle United","5-3-2",2,3.4,"Joelinton · 28&rsquor; Joe Willock · 85&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,2.7,"Harry Kane · 30&rsquor; Harry Kane · 34&rsquor;","2","0","https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League","Newcastle United","Home",990,11,4,3,7,1,4,19,21.1,15,10,3,7,5,16,19,1
"592","Premier League","2021-04-04","Premier League (Matchweek 30)","Newcastle United","5-3-2",2,3.4,"Joelinton · 28&rsquor; Joe Willock · 85&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,2.7,"Harry Kane · 30&rsquor; Harry Kane · 34&rsquor;","2","0","https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League","Tottenham Hotspur","Away",990,14,8,9,5,0,11,22,50,11,17,9,8,14,28,25,1
"593","Premier League","2021-04-04","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",3,1.5,"Trézéguet · 78&rsquor; Trézéguet · 81&rsquor; Ollie Watkins · 87&rsquor;","1","0","Fulham","4-2-3-1",1,1,"Aleksandar Mitrović · 61&rsquor;","2","0","https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League","Aston Villa","Home",990,15,7,4,6,5,8,20,40,12,15,3,12,14,29,11,2
"594","Premier League","2021-04-04","Premier League (Matchweek 30)","Aston Villa","4-2-3-1",3,1.5,"Trézéguet · 78&rsquor; Trézéguet · 81&rsquor; Ollie Watkins · 87&rsquor;","1","0","Fulham","4-2-3-1",1,1,"Aleksandar Mitrović · 61&rsquor;","2","0","https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League","Fulham","Away",990,23,13,15,5,3,12,24,50,12,10,5,5,4,27,25,1
"595","Premier League","2021-04-04","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 62&rsquor; Mason Greenwood · 83&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,1.2,"Danny Welbeck · 13&rsquor;","2","0","https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League","Manchester United","Home",990,13,7,5,6,2,4,12,33.3,8,13,2,11,13,26,18,0
"596","Premier League","2021-04-04","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 62&rsquor; Mason Greenwood · 83&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,1.2,"Danny Welbeck · 13&rsquor;","2","0","https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League","Brighton & Hove Albion","Away",990,20,8,12,8,0,9,21,42.9,12,13,2,11,19,39,20,1
"597","Premier League","2021-04-05","Premier League (Matchweek 30)","Everton","3-4-1-2",1,2.5,"James Rodríguez · 56&rsquor;","2","0","Crystal Palace","4-4-2",1,0.7,"Michy Batshuayi · 86&rsquor;","0","0","https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League","Everton","Home",990,16,9,8,6,2,8,16,50,8,14,3,11,9,25,22,1
"598","Premier League","2021-04-05","Premier League (Matchweek 30)","Everton","3-4-1-2",1,2.5,"James Rodríguez · 56&rsquor;","2","0","Crystal Palace","4-4-2",1,0.7,"Michy Batshuayi · 86&rsquor;","0","0","https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League","Crystal Palace","Away",990,17,13,8,6,3,8,14,57.1,6,12,1,11,8,25,10,0
"599","Premier League","2021-04-05","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-2-3-1",2,2.1,"Leander Dendoncker · 44&rsquor; Fábio Silva · 68&rsquor;","1","0","West Ham United","4-2-3-1",3,1.3,"Jesse Lingard · 6&rsquor; Pablo Fornals · 14&rsquor; Jarrod Bowen · 38&rsquor;","4","0","https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League","Wolverhampton Wanderers","Home",990,20,9,16,3,1,12,21,57.1,9,8,0,8,9,29,18,1
"600","Premier League","2021-04-05","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-2-3-1",2,2.1,"Leander Dendoncker · 44&rsquor; Fábio Silva · 68&rsquor;","1","0","West Ham United","4-2-3-1",3,1.3,"Jesse Lingard · 6&rsquor; Pablo Fornals · 14&rsquor; Jarrod Bowen · 38&rsquor;","4","0","https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League","West Ham United","Away",990,11,8,4,7,0,4,21,19,17,5,2,3,12,23,26,0
"601","Premier League","2021-04-09","Premier League (Matchweek 31)","Fulham","3-4-3",0,0.9,"","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 90+2&rsquor;","0","0","https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League","Fulham","Home",990,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1
"602","Premier League","2021-04-09","Premier League (Matchweek 31)","Fulham","3-4-3",0,0.9,"","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 90+2&rsquor;","0","0","https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League","Wolverhampton Wanderers","Away",990,19,8,13,5,1,7,12,58.3,5,8,3,5,13,32,24,0
"603","Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Manchester City","Home",990,8,6,3,4,1,7,15,46.7,8,5,0,5,6,14,7,0
"604","Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Leeds United","Away",944,16,6,12,4,0,4,21,19,17,18,11,7,8,24,36,0
"605","Premier League","2021-04-10","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 57&rsquor; Trent Alexander-Arnold · 90+1&rsquor;","2","0","Aston Villa","4-3-3",1,0.5,"Ollie Watkins · 43&rsquor;","4","0","https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League","Liverpool","Home",990,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0
"606","Premier League","2021-04-10","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 57&rsquor; Trent Alexander-Arnold · 90+1&rsquor;","2","0","Aston Villa","4-3-3",1,0.5,"Ollie Watkins · 43&rsquor;","4","0","https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League","Aston Villa","Away",990,18,5,6,11,1,7,18,38.9,11,23,7,16,17,35,24,1
"607","Premier League","2021-04-10","Premier League (Matchweek 31)","Crystal Palace","4-4-2",1,0.4,"Christian Benteke · 63&rsquor;","1","0","Chelsea","3-4-3",4,3.1,"Kai Havertz · 8&rsquor; Christian Pulisic · 10&rsquor; Kurt Zouma · 30&rsquor; Christian Pulisic · 78&rsquor;","0","0","https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League","Crystal Palace","Home",990,14,5,7,4,3,5,14,35.7,9,14,8,6,14,28,17,1
"608","Premier League","2021-04-10","Premier League (Matchweek 31)","Crystal Palace","4-4-2",1,0.4,"Christian Benteke · 63&rsquor;","1","0","Chelsea","3-4-3",4,3.1,"Kai Havertz · 8&rsquor; Christian Pulisic · 10&rsquor; Kurt Zouma · 30&rsquor; Christian Pulisic · 78&rsquor;","0","0","https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League","Chelsea","Away",990,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0
"609","Premier League","2021-04-11","Premier League (Matchweek 31)","Burnley","4-4-2",1,2,"Matěj Vydra · 18&rsquor;","1","0","Newcastle United","5-3-2",2,1.2,"Jacob Murphy · 59&rsquor; Allan Saint-Maximin · 64&rsquor;","0","0","https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League","Burnley","Home",990,12,6,7,3,2,8,13,61.5,5,13,4,9,10,22,10,0
"610","Premier League","2021-04-11","Premier League (Matchweek 31)","Burnley","4-4-2",1,2,"Matěj Vydra · 18&rsquor;","1","0","Newcastle United","5-3-2",2,1.2,"Jacob Murphy · 59&rsquor; Allan Saint-Maximin · 64&rsquor;","0","0","https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League","Newcastle United","Away",990,10,5,7,3,0,2,4,50,2,10,6,4,9,19,40,0
"611","Premier League","2021-04-11","Premier League (Matchweek 31)","West Ham United","3-4-1-2",3,0.8,"Jesse Lingard · 29&rsquor; Jesse Lingard · 44&rsquor; Jarrod Bowen · 48&rsquor;","3","0","Leicester City","3-5-2",2,0.9,"Kelechi Iheanacho · 70&rsquor; Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League","West Ham United","Home",990,10,5,5,3,2,6,17,35.3,11,13,6,7,15,25,28,3
"612","Premier League","2021-04-11","Premier League (Matchweek 31)","West Ham United","3-4-1-2",3,0.8,"Jesse Lingard · 29&rsquor; Jesse Lingard · 44&rsquor; Jarrod Bowen · 48&rsquor;","3","0","Leicester City","3-5-2",2,0.9,"Kelechi Iheanacho · 70&rsquor; Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League","Leicester City","Away",990,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1
"613","Premier League","2021-04-11","Premier League (Matchweek 31)","Tottenham Hotspur","4-3-3",1,0.9,"Son Heung-min · 40&rsquor;","1","0","Manchester United","4-2-3-1",3,2.1,"Fred · 57&rsquor; Edinson Cavani · 79&rsquor; Mason Greenwood · 90+6&rsquor;","5","0","https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League","Tottenham Hotspur","Home",990,21,13,9,10,2,7,21,33.3,14,16,3,13,11,32,15,0
"614","Premier League","2021-04-11","Premier League (Matchweek 31)","Tottenham Hotspur","4-3-3",1,0.9,"Son Heung-min · 40&rsquor;","1","0","Manchester United","4-2-3-1",3,2.1,"Fred · 57&rsquor; Edinson Cavani · 79&rsquor; Mason Greenwood · 90+6&rsquor;","5","0","https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League","Manchester United","Away",990,19,11,8,10,1,11,21,52.4,10,16,3,13,14,33,19,1
"615","Premier League","2021-04-11","Premier League (Matchweek 31)","Sheffield United","3-5-2",0,0.3,"","1","0","Arsenal","4-2-3-1",3,1.7,"Alexandre Lacazette · 33&rsquor; Gabriel Martinelli · 71&rsquor; Alexandre Lacazette · 85&rsquor;","1","0","https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League","Sheffield United","Home",990,16,7,9,6,1,7,15,46.7,8,10,6,4,5,21,20,1
