"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"555","Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",1,1.4,"Nayef Aguerd · 25&rsquor;","0","0","Southampton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League","West Ham United","Home",990,1,1,0,0,12,2,0,0,582,28,13,14,1.4,1.4,0.9,19,2,328,454,72.2,33,290,24,19,7
"556","Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",1,1.4,"Nayef Aguerd · 25&rsquor;","0","0","Southampton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League","Southampton","Away",990,0,0,0,0,9,3,2,0,755,26,14,12,0.3,0.3,0.2,15,0,491,593,82.8,43,502,19,34,15
"557","Premier League","2023-04-02","Premier League (Matchweek 29)","Newcastle United","4-3-3",2,3.7,"Joe Willock · 65&rsquor; Callum Wilson · 88&rsquor;","0","0","Manchester United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League","Newcastle United","Home",990,2,2,0,0,22,6,0,0,509,22,11,11,3.8,3.8,3,40,4,298,391,76.2,40,273,26,20,11
"558","Premier League","2023-04-02","Premier League (Matchweek 29)","Newcastle United","4-3-3",2,3.7,"Joe Willock · 65&rsquor; Callum Wilson · 88&rsquor;","0","0","Manchester United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League","Manchester United","Away",990,0,0,0,0,6,1,0,0,570,18,9,15,0.4,0.4,0.4,12,0,361,451,80,35,374,20,26,9
"559","Premier League","2023-04-03","Premier League (Matchweek 29)","Everton","4-1-4-1",1,0.9,"Abdoulaye Doucouré · 58&rsquor; Michael Keane · 90&rsquor;","0","1","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane (P) · 68&rsquor; Lucas Moura · 88&rsquor;","3","1","https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League","Everton","Home",957,1,1,0,0,15,6,0,1,545,23,8,12,0.9,0.9,0.8,26,2,320,416,76.9,36,369,19,20,6
"560","Premier League","2023-04-03","Premier League (Matchweek 29)","Everton","4-1-4-1",1,0.9,"Abdoulaye Doucouré · 58&rsquor; Michael Keane · 90&rsquor;","0","1","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane (P) · 68&rsquor; Lucas Moura · 88&rsquor;","3","1","https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League","Tottenham Hotspur","Away",987,1,0,1,1,7,0,3,1,750,14,5,9,1.4,0.6,0.4,14,2,529,641,82.5,43,443,10,28,12
"561","Premier League","2023-04-04","Premier League (Matchweek 7)","Leeds United","4-2-3-1",2,1.8,"Jack Harrison · 20&rsquor; Luis Sinisterra · 45+1&rsquor;","1","0","Nottingham Forest","4-3-2-1",1,0.8,"Orel Mangala · 12&rsquor;","4","0","https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League","Leeds United","Home",990,2,1,0,0,21,6,1,0,701,15,10,20,1.9,1.9,1,35,3,429,548,78.3,62,362,21,28,15
"562","Premier League","2023-04-04","Premier League (Matchweek 7)","Leeds United","4-2-3-1",2,1.8,"Jack Harrison · 20&rsquor; Luis Sinisterra · 45+1&rsquor;","1","0","Nottingham Forest","4-3-2-1",1,0.8,"Orel Mangala · 12&rsquor;","4","0","https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League","Nottingham Forest","Away",990,1,1,0,0,13,1,4,0,491,18,8,27,0.8,0.8,0.4,19,2,218,344,63.4,22,196,7,21,10
"563","Premier League","2023-04-04","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",0,1.7,"","1","0","Brighton & Hove Albion","4-2-3-1",2,2.7,"Evan Ferguson · 27&rsquor; Julio César Enciso · 90+1&rsquor;","1","0","https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League","Bournemouth","Home",990,0,0,0,0,14,3,1,0,496,18,15,6,1.8,1.8,1,21,0,294,389,75.6,34,284,16,22,8
"564","Premier League","2023-04-04","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",0,1.7,"","1","0","Brighton & Hove Albion","4-2-3-1",2,2.7,"Evan Ferguson · 27&rsquor; Julio César Enciso · 90+1&rsquor;","1","0","https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,16,6,1,0,763,17,7,16,2.7,2.7,2.6,30,4,565,659,85.7,44,496,19,24,14
"565","Premier League","2023-04-04","Premier League (Matchweek 7)","Leicester City","4-3-3",1,0.5,"Harvey Barnes · 35&rsquor; Kiernan Dewsbury-Hall · 70&rsquor;","5","1","Aston Villa","4-4-2",2,1,"Ollie Watkins · 24&rsquor; Bertrand Traoré · 87&rsquor;","0","0","https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League","Leicester City","Home",969,1,1,0,0,9,4,4,1,407,19,15,13,0.5,0.5,0.4,17,2,229,319,71.8,18,222,10,8,3
"566","Premier League","2023-04-04","Premier League (Matchweek 7)","Leicester City","4-3-3",1,0.5,"Harvey Barnes · 35&rsquor; Kiernan Dewsbury-Hall · 70&rsquor;","5","1","Aston Villa","4-4-2",2,1,"Ollie Watkins · 24&rsquor; Bertrand Traoré · 87&rsquor;","0","0","https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League","Aston Villa","Away",990,2,1,0,0,15,5,0,0,659,7,6,6,1,1,0.9,23,2,492,571,86.2,51,442,25,18,11
"567","Premier League","2023-04-04","Premier League (Matchweek 8)","Chelsea","3-5-2",0,2.2,"","1","0","Liverpool","4-3-3",0,0.3,"","4","0","https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League","Chelsea","Home",990,0,0,0,0,12,2,1,0,693,24,12,15,2.2,2.2,1.7,23,0,460,563,81.7,47,485,20,24,16
"568","Premier League","2023-04-04","Premier League (Matchweek 8)","Chelsea","3-5-2",0,2.2,"","1","0","Liverpool","4-3-3",0,0.3,"","4","0","https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League","Liverpool","Away",990,0,0,0,0,7,3,4,0,686,13,6,15,0.4,0.4,0.1,9,0,471,578,81.5,42,383,12,20,11
"569","Premier League","2023-04-05","Premier League (Matchweek 7)","West Ham United","4-2-3-1",1,1,"Kurt Zouma · 40&rsquor;","2","0","Newcastle United","4-3-3",5,3.3,"Callum Wilson · 6&rsquor; Joelinton · 13&rsquor; Callum Wilson · 46&rsquor; Alexander Isak · 82&rsquor; Joelinton · 90&rsquor;","1","0","https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League","West Ham United","Home",990,1,1,0,0,7,2,2,0,486,13,7,12,1,1,0.8,10,1,273,385,70.9,24,280,18,31,17
"570","Premier League","2023-04-05","Premier League (Matchweek 7)","West Ham United","4-2-3-1",1,1,"Kurt Zouma · 40&rsquor;","2","0","Newcastle United","4-3-3",5,3.3,"Callum Wilson · 6&rsquor; Joelinton · 13&rsquor; Callum Wilson · 46&rsquor; Alexander Isak · 82&rsquor; Joelinton · 90&rsquor;","1","0","https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League","Newcastle United","Away",990,5,4,0,0,15,7,1,0,644,24,13,11,3.3,3.3,3.2,28,10,420,528,79.5,41,341,16,16,9
"571","Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 27&rsquor;","3","0","Brentford","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League","Manchester United","Home",990,1,1,0,0,18,3,3,0,742,15,8,6,1.2,1.2,1,33,2,544,651,83.6,50,448,26,23,10
"572","Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 27&rsquor;","3","0","Brentford","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League","Brentford","Away",990,0,0,0,0,6,1,2,0,474,18,10,18,0.7,0.7,0.7,12,0,267,359,74.4,24,219,9,19,10
"573","Premier League","2023-04-08","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,3.4,"Scott McTominay · 36&rsquor; Anthony Martial · 71&rsquor;","0","0","Everton","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League","Manchester United","Home",990,2,2,0,0,29,11,0,0,774,10,7,13,3.5,3.5,2.5,51,4,560,648,86.4,45,569,23,32,13
"574","Premier League","2023-04-08","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,3.4,"Scott McTominay · 36&rsquor; Anthony Martial · 71&rsquor;","0","0","Everton","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League","Everton","Away",990,0,0,0,0,15,1,0,0,480,30,6,15,1,1,0.9,26,0,260,373,69.7,33,271,15,16,8
"575","Premier League","2023-04-08","Premier League (Matchweek 30)","Fulham","4-2-3-1",0,0.7,"","1","0","West Ham United","4-4-2",1,1.1,"Harrison Reed (OG) · 23&rsquor;","1","0","https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League","Fulham","Home",990,0,0,0,0,16,3,1,0,847,17,5,8,0.7,0.7,0.5,32,0,613,735,83.4,72,592,22,13,3
"576","Premier League","2023-04-08","Premier League (Matchweek 30)","Fulham","4-2-3-1",0,0.7,"","1","0","West Ham United","4-4-2",1,1.1,"Harrison Reed (OG) · 23&rsquor;","1","0","https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League","West Ham United","Away",990,0,0,0,0,9,5,1,0,392,17,16,13,1.1,1.1,0.6,14,0,145,235,61.7,15,161,14,16,2
"577","Premier League","2023-04-08","Premier League (Matchweek 30)","Aston Villa","4-4-2",2,1.3,"Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;","3","0","Nottingham Forest","3-4-3",0,0.2,"","4","0","https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League","Aston Villa","Home",990,2,1,0,0,8,3,3,0,585,12,4,8,1.3,1.3,1,13,4,409,485,84.3,37,327,21,23,9
"578","Premier League","2023-04-08","Premier League (Matchweek 30)","Aston Villa","4-4-2",2,1.3,"Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;","3","0","Nottingham Forest","3-4-3",0,0.2,"","4","0","https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League","Nottingham Forest","Away",990,0,0,0,0,6,2,4,0,354,17,5,7,0.2,0.2,0.2,9,0,171,280,61.1,17,151,11,20,10
"579","Premier League","2023-04-08","Premier League (Matchweek 30)","Leicester City","4-2-3-1",0,0.7,"","0","0","Bournemouth","4-2-3-1",1,2,"Philip Billing · 40&rsquor;","3","0","https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League","Leicester City","Home",990,0,0,0,0,14,4,0,0,588,19,4,16,0.7,0.7,0.4,22,0,352,481,73.2,30,314,18,14,8
"580","Premier League","2023-04-08","Premier League (Matchweek 30)","Leicester City","4-2-3-1",0,0.7,"","0","0","Bournemouth","4-2-3-1",1,2,"Philip Billing · 40&rsquor;","3","0","https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League","Bournemouth","Away",990,1,0,0,0,19,7,3,0,598,8,11,14,2.2,2.2,1.2,29,0,353,462,76.4,30,305,12,22,7
"581","Premier League","2023-04-08","Premier League (Matchweek 30)","Brentford","5-3-2",1,2.6,"Ivan Toney (P) · 45+1&rsquor;","0","0","Newcastle United","4-3-3",2,1.3,"David Raya (OG) · 54&rsquor; Alexander Isak · 61&rsquor;","2","0","https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League","Brentford","Home",990,1,0,1,2,10,4,0,0,430,16,7,9,2.6,1,1,22,2,232,322,72,26,153,8,26,9
"582","Premier League","2023-04-08","Premier League (Matchweek 30)","Brentford","5-3-2",1,2.6,"Ivan Toney (P) · 45+1&rsquor;","0","0","Newcastle United","4-3-3",2,1.3,"David Raya (OG) · 54&rsquor; Alexander Isak · 61&rsquor;","2","0","https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League","Newcastle United","Away",990,1,1,0,0,10,4,2,0,558,19,7,7,1.3,1.3,1.3,18,2,362,448,80.8,34,302,16,21,6
"583","Premier League","2023-04-08","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-4-2",1,0.6,"Matheus Nunes · 31&rsquor;","2","0","Chelsea","4-3-3",0,1.1,"","5","0","https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League","Wolverhampton Wanderers","Home",990,1,0,0,0,9,4,2,0,497,22,10,26,0.6,0.6,0.2,13,2,255,362,70.4,30,274,11,24,11
"584","Premier League","2023-04-08","Premier League (Matchweek 30)","Wolverhampton Wanderers","4-4-2",1,0.6,"Matheus Nunes · 31&rsquor;","2","0","Chelsea","4-3-3",0,1.1,"","5","0","https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League","Chelsea","Away",990,0,0,0,0,13,1,5,0,721,27,3,11,1.1,1.1,1.1,26,0,478,594,80.5,64,396,19,28,14
"585","Premier League","2023-04-08","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",2,0.8,"Son Heung-min · 10&rsquor; Harry Kane · 79&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",1,1.4,"Lewis Dunk · 34&rsquor;","1","0","https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,9,3,3,0,453,17,7,23,0.8,0.8,0.8,18,4,246,328,75,28,233,9,21,8
"586","Premier League","2023-04-08","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",2,0.8,"Son Heung-min · 10&rsquor; Harry Kane · 79&rsquor;","3","0","Brighton & Hove Albion","4-2-3-1",1,1.4,"Lewis Dunk · 34&rsquor;","1","0","https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,17,4,1,0,693,18,4,7,1.4,1.4,1.4,32,2,511,597,85.6,63,354,18,15,8
"587","Premier League","2023-04-08","Premier League (Matchweek 30)","Southampton","4-4-2",1,0.4,"Sekou Mara · 72&rsquor;","0","0","Manchester City","3-2-4-1",4,2.9,"Erling Haaland · 45&rsquor; Jack Grealish · 58&rsquor; Erling Haaland · 68&rsquor; Julián Álvarez (P) · 75&rsquor;","2","0","https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League","Southampton","Home",990,1,1,0,0,4,1,0,0,399,11,8,16,0.4,0.4,0.4,8,2,220,293,75.1,14,196,10,21,13
"588","Premier League","2023-04-08","Premier League (Matchweek 30)","Southampton","4-4-2",1,0.4,"Sekou Mara · 72&rsquor;","0","0","Manchester City","3-2-4-1",4,2.9,"Erling Haaland · 45&rsquor; Jack Grealish · 58&rsquor; Erling Haaland · 68&rsquor; Julián Álvarez (P) · 75&rsquor;","2","0","https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League","Manchester City","Away",990,4,2,1,1,12,7,2,0,833,9,6,8,2.9,2.1,1.6,25,7,675,777,86.9,52,521,20,13,8
"589","Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",1,0.9,"Patrick Bamford · 21&rsquor;","3","0","Crystal Palace","4-3-3",5,3,"Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;","1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League","Leeds United","Home",990,1,1,0,0,11,7,3,0,593,34,13,14,0.9,0.9,0.7,19,2,334,451,74.1,44,293,11,13,7
"590","Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",1,0.9,"Patrick Bamford · 21&rsquor;","3","0","Crystal Palace","4-3-3",5,3,"Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;","1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League","Crystal Palace","Away",990,5,5,0,0,16,7,1,0,621,22,8,8,3.2,3.2,3.1,28,7,361,490,73.7,37,304,15,49,33
"591","Premier League","2023-04-09","Premier League (Matchweek 30)","Liverpool","4-3-3",2,3.9,"Mohamed Salah · 42&rsquor; Roberto Firmino · 87&rsquor;","4","0","Arsenal","4-3-3",2,1.4,"Gabriel Martinelli · 8&rsquor; Gabriel Jesus · 28&rsquor;","4","0","https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League","Liverpool","Home",990,2,1,0,1,20,6,4,0,686,22,11,9,4,3.2,2.7,37,3,456,568,80.3,53,315,20,15,4
"592","Premier League","2023-04-09","Premier League (Matchweek 30)","Liverpool","4-3-3",2,3.9,"Mohamed Salah · 42&rsquor; Roberto Firmino · 87&rsquor;","4","0","Arsenal","4-3-3",2,1.4,"Gabriel Martinelli · 8&rsquor; Gabriel Jesus · 28&rsquor;","4","0","https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League","Arsenal","Away",990,2,1,0,0,9,5,4,0,542,21,10,15,1.4,1.4,1.2,16,4,301,399,75.4,27,265,18,35,17
"593","Premier League","2023-04-15","Premier League (Matchweek 31)","Aston Villa","4-2-3-1",3,1.9,"Jacob Ramsey · 11&rsquor; Ollie Watkins · 64&rsquor; Ollie Watkins · 83&rsquor;","1","0","Newcastle United","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League","Aston Villa","Home",990,3,3,0,0,16,6,1,0,553,18,6,9,1.9,1.9,1.8,23,5,334,436,76.6,25,291,23,20,9
"594","Premier League","2023-04-15","Premier League (Matchweek 31)","Aston Villa","4-2-3-1",3,1.9,"Jacob Ramsey · 11&rsquor; Ollie Watkins · 64&rsquor; Ollie Watkins · 83&rsquor;","1","0","Newcastle United","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League","Newcastle United","Away",990,0,0,0,0,8,2,1,0,511,18,7,15,0.5,0.5,0.5,13,0,307,402,76.4,34,228,15,28,10
"595","Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",1,0.5,"Conor Gallagher · 13&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,2.9,"Danny Welbeck · 42&rsquor; Julio César Enciso · 69&rsquor;","2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League","Chelsea","Home",990,1,1,0,0,8,2,2,0,557,18,13,14,0.5,0.5,0.3,13,2,356,442,80.5,22,333,21,23,9
"596","Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",1,0.5,"Conor Gallagher · 13&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,2.9,"Danny Welbeck · 42&rsquor; Julio César Enciso · 69&rsquor;","2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,26,10,2,0,701,24,6,12,3.1,3.1,1.2,45,3,500,592,84.5,52,424,29,28,16
"597","Premier League","2023-04-15","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.8,"","3","0","Crystal Palace","4-3-3",2,0.9,"Eberechi Eze · 54&rsquor; Eberechi Eze · 68&rsquor;","1","0","https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League","Southampton","Home",990,0,0,0,0,11,4,3,0,638,15,16,12,0.8,0.8,0.6,19,0,440,540,81.5,46,371,15,21,12
"598","Premier League","2023-04-15","Premier League (Matchweek 31)","Southampton","4-4-2",0,0.8,"","3","0","Crystal Palace","4-3-3",2,0.9,"Eberechi Eze · 54&rsquor; Eberechi Eze · 68&rsquor;","1","0","https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League","Crystal Palace","Away",990,2,1,0,0,10,2,1,0,499,22,8,12,0.9,0.9,0.3,14,4,287,389,73.8,26,251,11,22,13
"599","Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",2,0.8,"Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;","1","0","Brentford","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League","Wolverhampton Wanderers","Home",990,2,0,0,0,11,9,1,0,595,21,4,11,0.8,0.8,0.3,20,4,381,489,77.9,25,392,8,18,9
"600","Premier League","2023-04-15","Premier League (Matchweek 31)","Wolverhampton Wanderers","4-4-2",2,0.8,"Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;","1","0","Brentford","4-3-3",0,1.1,"","1","0","https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League","Brentford","Away",990,0,0,0,0,10,3,1,0,594,23,13,7,1.2,1.2,0.7,17,0,386,488,79.1,37,323,12,19,7
"601","Premier League","2023-04-15","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",2,2.2,"Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;","1","0","Bournemouth","3-4-3",3,1.3,"Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;","2","0","https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League","Tottenham Hotspur","Home",990,2,1,0,0,24,8,1,0,643,17,11,7,2.2,2.2,1.8,40,2,421,543,77.5,40,326,24,22,10
"602","Premier League","2023-04-15","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",2,2.2,"Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;","1","0","Bournemouth","3-4-3",3,1.3,"Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;","2","0","https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League","Bournemouth","Away",990,3,2,0,0,9,6,2,0,542,17,18,19,1.3,1.3,1,16,6,304,400,76,19,294,17,24,13
"603","Premier League","2023-04-15","Premier League (Matchweek 31)","Everton","4-4-2",1,1.4,"Dwight McNeil · 35&rsquor;","3","0","Fulham","4-2-3-1",3,1.8,"Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;","2","0","https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League","Everton","Home",990,1,1,0,0,15,7,3,0,554,14,7,18,1.5,1.5,1,26,2,323,450,71.8,40,345,17,19,13
"604","Premier League","2023-04-15","Premier League (Matchweek 31)","Everton","4-4-2",1,1.4,"Dwight McNeil · 35&rsquor;","3","0","Fulham","4-2-3-1",3,1.8,"Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;","2","0","https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League","Fulham","Away",990,3,2,0,0,21,7,2,0,627,17,13,9,1.8,1.8,1,36,5,382,519,73.6,37,333,20,14,6
"605","Premier League","2023-04-15","Premier League (Matchweek 31)","Manchester City","3-2-4-1",3,1.6,"John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;","1","0","Leicester City","3-4-3",1,2.3,"Kelechi Iheanacho · 75&rsquor;","1","0","https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League","Manchester City","Home",990,3,2,1,1,11,3,1,0,868,11,1,9,1.9,1.3,1.1,21,5,719,799,90,58,578,29,21,13
"606","Premier League","2023-04-15","Premier League (Matchweek 31)","Manchester City","3-2-4-1",3,1.6,"John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;","1","0","Leicester City","3-4-3",1,2.3,"Kelechi Iheanacho · 75&rsquor;","1","0","https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League","Leicester City","Away",990,1,0,0,0,11,4,1,0,431,10,6,8,2.5,2.5,1.2,18,1,275,344,79.9,17,251,8,15,10
"607","Premier League","2023-04-16","Premier League (Matchweek 31)","West Ham United","4-3-3",2,1.8,"Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;","1","0","Arsenal","4-3-3",2,2.7,"Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;","2","0","https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League","West Ham United","Home",990,2,1,1,1,15,2,1,0,381,17,15,6,1.8,1,0.9,29,3,180,278,64.7,20,172,11,16,6
"608","Premier League","2023-04-16","Premier League (Matchweek 31)","West Ham United","4-3-3",2,1.8,"Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;","1","0","Arsenal","4-3-3",2,2.7,"Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;","2","0","https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League","Arsenal","Away",990,2,2,0,1,10,5,2,0,742,13,3,14,2.7,2,1.7,18,4,547,643,85.1,50,472,14,21,11
"609","Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",0,0.7,"","2","0","Manchester United","4-2-3-1",2,3.5,"Antony · 32&rsquor; Diogo Dalot · 76&rsquor;","2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League","Nottingham Forest","Home",990,0,0,0,0,6,0,2,0,444,20,11,25,0.7,0.7,0.5,10,0,200,314,63.7,14,190,12,11,3
