"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"547","Premier League","2022-03-12","Premier League (Matchweek 29)","Manchester United","4-2-3-1",3,1,"Cristiano Ronaldo · 12&rsquor; Cristiano Ronaldo · 38&rsquor; Cristiano Ronaldo · 81&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,1.5,"Harry Kane (P) · 35&rsquor; Harry Maguire (OG) · 72&rsquor;","1","0","https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League","Manchester United","Home",990,3,3,0,0,10,6,2,0,583,13,14,13,1,1,1,20,6,405,481,84.2,30,341,16,17,12
"548","Premier League","2022-03-12","Premier League (Matchweek 29)","Manchester United","4-2-3-1",3,1,"Cristiano Ronaldo · 12&rsquor; Cristiano Ronaldo · 38&rsquor; Cristiano Ronaldo · 81&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,1.5,"Harry Kane (P) · 35&rsquor; Harry Maguire (OG) · 72&rsquor;","1","0","https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League","Tottenham Hotspur","Away",990,1,0,1,1,9,1,1,0,712,16,4,10,1.6,0.8,0.7,17,1,544,633,85.9,48,511,27,19,14
"549","Premier League","2022-03-13","Premier League (Matchweek 29)","Chelsea","4-3-3",1,1.1,"Kai Havertz · 89&rsquor;","4","0","Newcastle United","5-4-1",0,0.3,"","3","0","https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League","Chelsea","Home",990,1,1,0,0,8,3,4,0,708,14,6,12,1.1,1.1,1.1,15,2,509,607,83.9,42,437,21,9,6
"550","Premier League","2022-03-13","Premier League (Matchweek 29)","Chelsea","4-3-3",1,1.1,"Kai Havertz · 89&rsquor;","4","0","Newcastle United","5-4-1",0,0.3,"","3","0","https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League","Newcastle United","Away",990,0,0,0,0,7,2,3,0,362,16,3,7,0.3,0.3,0.2,11,0,149,248,60.1,9,141,5,17,7
"551","Premier League","2022-03-13","Premier League (Matchweek 29)","Southampton","4-4-2",1,1.4,"Mohamed Elyounoussi · 45&rsquor;","3","0","Watford","4-3-3",2,1.7,"Cucho · 14&rsquor; Cucho · 34&rsquor;","2","0","https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League","Southampton","Home",990,1,1,0,0,13,6,3,0,678,17,8,7,1.4,1.4,1.3,23,2,425,568,74.8,54,329,30,14,7
"552","Premier League","2022-03-13","Premier League (Matchweek 29)","Southampton","4-4-2",1,1.4,"Mohamed Elyounoussi · 45&rsquor;","3","0","Watford","4-3-3",2,1.7,"Cucho · 14&rsquor; Cucho · 34&rsquor;","2","0","https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League","Watford","Away",990,2,1,0,0,9,5,2,0,481,18,20,14,1.7,1.7,1.2,14,2,220,337,65.3,26,181,17,18,8
"553","Premier League","2022-03-13","Premier League (Matchweek 29)","West Ham United","4-2-3-1",2,1.2,"Andriy Yarmolenko · 70&rsquor; Pablo Fornals · 82&rsquor;","1","0","Aston Villa","4-1-2-1-2",1,1.1,"Jacob Ramsey · 90&rsquor;","0","0","https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League","West Ham United","Home",990,2,2,0,0,11,4,1,0,599,11,13,6,1.3,1.3,0.9,20,4,390,486,80.2,56,356,28,17,7
"554","Premier League","2022-03-13","Premier League (Matchweek 29)","West Ham United","4-2-3-1",2,1.2,"Andriy Yarmolenko · 70&rsquor; Pablo Fornals · 82&rsquor;","1","0","Aston Villa","4-1-2-1-2",1,1.1,"Jacob Ramsey · 90&rsquor;","0","0","https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League","Aston Villa","Away",990,1,1,0,0,13,7,0,0,642,17,14,7,1.1,1.1,1,21,1,443,545,81.3,38,374,24,11,7
"555","Premier League","2022-03-13","Premier League (Matchweek 29)","Everton","3-4-3",0,0.4,"Jonjoe Kenny · 78&rsquor;","5","1","Wolverhampton Wanderers","3-5-2",1,0.8,"Conor Coady · 49&rsquor;","1","0","https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League","Everton","Home",977,0,0,0,0,7,2,4,1,504,22,10,16,0.4,0.4,0.3,12,0,295,401,73.6,16,285,15,14,10
"556","Premier League","2022-03-13","Premier League (Matchweek 29)","Everton","3-4-3",0,0.4,"Jonjoe Kenny · 78&rsquor;","5","1","Wolverhampton Wanderers","3-5-2",1,0.8,"Conor Coady · 49&rsquor;","1","0","https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,14,3,1,0,739,12,13,9,0.8,0.8,0.7,28,2,541,630,85.9,40,478,26,17,9
"557","Premier League","2022-03-13","Premier League (Matchweek 29)","Leeds United","4-2-3-1",2,2.5,"Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;","3","0","Norwich City","4-3-3",1,1.5,"Kenny McLean · 90+1&rsquor;","1","0","https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League","Leeds United","Home",990,2,2,0,0,13,7,3,0,611,28,14,21,2.7,2.7,2.4,18,2,350,475,73.7,48,314,25,16,9
"558","Premier League","2022-03-13","Premier League (Matchweek 29)","Leeds United","4-2-3-1",2,2.5,"Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;","3","0","Norwich City","4-3-3",1,1.5,"Kenny McLean · 90+1&rsquor;","1","0","https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League","Norwich City","Away",990,1,1,0,0,12,4,1,0,556,12,10,10,1.5,1.5,1.1,17,2,313,433,72.3,32,258,14,35,17
"559","Premier League","2022-03-13","Premier League (Matchweek 29)","Arsenal","4-2-3-1",2,2.4,"Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;","0","0","Leicester City","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League","Arsenal","Home",990,2,1,1,1,20,6,0,0,622,15,11,9,3.2,2.4,1.4,37,3,434,512,84.8,39,361,24,17,6
"560","Premier League","2022-03-13","Premier League (Matchweek 29)","Arsenal","4-2-3-1",2,2.4,"Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;","0","0","Leicester City","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League","Leicester City","Away",990,0,0,0,0,6,3,3,0,701,17,10,14,0.4,0.4,0.3,11,0,519,605,85.8,34,490,12,4,0
"561","Premier League","2022-03-14","Premier League (Matchweek 29)","Crystal Palace","4-3-3",0,0.6,"","3","0","Manchester City","4-3-3",0,2.8,"","1","0","https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League","Crystal Palace","Home",990,0,0,0,0,7,1,3,0,407,16,8,16,0.6,0.6,0.5,9,0,190,295,64.4,13,210,9,17,14
"562","Premier League","2022-03-14","Premier League (Matchweek 29)","Crystal Palace","4-3-3",0,0.6,"","3","0","Manchester City","4-3-3",0,2.8,"","1","0","https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League","Manchester City","Away",990,0,0,0,0,19,4,1,0,914,13,9,9,2.9,2.9,2,35,0,697,815,85.5,82,684,40,24,15
"563","Premier League","2022-03-16","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",0,0.7,"","2","0","Tottenham Hotspur","3-4-3",2,2.2,"Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;","2","0","https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,15,0,2,0,640,16,11,8,0.7,0.7,0.5,26,0,447,543,82.3,46,355,15,7,6
"564","Premier League","2022-03-16","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",0,0.7,"","2","0","Tottenham Hotspur","3-4-3",2,2.2,"Cristian Romero · 37&rsquor; Harry Kane · 57&rsquor;","2","0","https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League","Tottenham Hotspur","Away",990,2,2,0,0,17,7,2,0,696,11,8,16,2.2,2.2,1.2,26,3,500,579,86.4,28,429,25,13,4
"565","Premier League","2022-03-16","Premier League (Matchweek 27)","Arsenal","4-2-3-1",0,0.5,"","0","0","Liverpool","4-3-3",2,0.8,"Diogo Jota · 54&rsquor; Roberto Firmino · 62&rsquor;","1","0","https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League","Arsenal","Home",990,0,0,0,0,9,2,0,0,653,16,5,13,0.5,0.5,0.4,15,0,434,545,79.6,36,395,11,16,14
"566","Premier League","2022-03-16","Premier League (Matchweek 27)","Arsenal","4-2-3-1",0,0.5,"","0","0","Liverpool","4-3-3",2,0.8,"Diogo Jota · 54&rsquor; Roberto Firmino · 62&rsquor;","1","0","https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League","Liverpool","Away",990,2,2,0,0,9,3,1,0,669,16,11,15,0.8,0.8,0.7,15,3,457,572,79.9,33,377,15,9,4
"567","Premier League","2022-03-17","Premier League (Matchweek 20)","Everton","4-2-3-1",1,0.7,"Allan · 83&rsquor; Alex Iwobi · 90+9&rsquor;","2","1","Newcastle United","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League","Everton","Home",982,1,1,0,0,9,3,2,1,435,18,3,12,0.7,0.7,0.4,17,2,206,314,65.6,27,154,7,16,7
"568","Premier League","2022-03-17","Premier League (Matchweek 20)","Everton","4-2-3-1",1,0.7,"Allan · 83&rsquor; Alex Iwobi · 90+9&rsquor;","2","1","Newcastle United","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League","Newcastle United","Away",990,0,0,0,0,17,6,1,0,611,15,2,10,0.9,0.9,0.7,31,0,377,498,75.7,42,294,19,18,6
"569","Premier League","2022-03-18","Premier League (Matchweek 30)","Wolverhampton Wanderers","3-4-3",2,1.2,"Jonny Castro · 26&rsquor; Francisco Trincão · 45+11&rsquor; Raúl Jiménez · 53&rsquor;","4","1","Leeds United","4-2-3-1",3,2,"Jack Harrison · 63&rsquor; Rodrigo · 66&rsquor; Luke Ayling · 90+1&rsquor;","5","0","https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League","Wolverhampton Wanderers","Home",952,2,2,0,0,14,8,3,1,565,15,8,15,1.2,1.2,1.1,26,4,361,453,79.7,31,286,9,31,14
"570","Premier League","2022-03-18","Premier League (Matchweek 30)","Wolverhampton Wanderers","3-4-3",2,1.2,"Jonny Castro · 26&rsquor; Francisco Trincão · 45+11&rsquor; Raúl Jiménez · 53&rsquor;","4","1","Leeds United","4-2-3-1",3,2,"Jack Harrison · 63&rsquor; Rodrigo · 66&rsquor; Luke Ayling · 90+1&rsquor;","5","0","https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League","Leeds United","Away",990,3,1,0,0,15,5,5,0,602,26,7,10,2.2,2.2,1.4,23,4,385,491,78.4,36,335,18,16,9
"571","Premier League","2022-03-19","Premier League (Matchweek 30)","Aston Villa","4-3-2-1",0,0.5,"","3","0","Arsenal","4-2-3-1",1,1.3,"Bukayo Saka · 30&rsquor;","3","0","https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League","Aston Villa","Home",990,0,0,0,0,8,1,3,0,570,10,4,12,0.5,0.5,0.2,15,0,404,496,81.5,36,378,20,11,6
"572","Premier League","2022-03-19","Premier League (Matchweek 30)","Aston Villa","4-3-2-1",0,0.5,"","3","0","Arsenal","4-2-3-1",1,1.3,"Bukayo Saka · 30&rsquor;","3","0","https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League","Arsenal","Away",990,1,0,0,0,10,3,3,0,641,13,5,4,1.3,1.3,1.2,20,2,469,557,84.2,51,401,21,7,3
"573","Premier League","2022-03-20","Premier League (Matchweek 30)","Leicester City","4-2-3-1",2,1,"Timothy Castagne · 20&rsquor; James Maddison · 33&rsquor;","1","0","Brentford","4-5-1",1,1.3,"Yoane Wissa · 85&rsquor;","2","0","https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League","Leicester City","Home",990,2,1,0,0,12,4,1,0,665,14,10,15,1,1,0.8,23,4,458,548,83.6,35,378,15,13,9
"574","Premier League","2022-03-20","Premier League (Matchweek 30)","Leicester City","4-2-3-1",2,1,"Timothy Castagne · 20&rsquor; James Maddison · 33&rsquor;","1","0","Brentford","4-5-1",1,1.3,"Yoane Wissa · 85&rsquor;","2","0","https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League","Brentford","Away",990,1,1,0,0,15,6,2,0,596,8,11,14,1.4,1.4,1.2,25,1,401,502,79.9,51,292,17,16,11
"575","Premier League","2022-03-20","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",3,3,"Kurt Zouma (OG) · 9&rsquor; Son Heung-min · 24&rsquor; Son Heung-min · 88&rsquor;","0","0","West Ham United","3-4-3",1,0.6,"Saïd Benrahma · 35&rsquor;","1","0","https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,17,4,0,0,704,13,7,4,3,3,2.8,32,4,561,635,88.3,31,560,31,8,7
"576","Premier League","2022-03-20","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",3,3,"Kurt Zouma (OG) · 9&rsquor; Son Heung-min · 24&rsquor; Son Heung-min · 88&rsquor;","0","0","West Ham United","3-4-3",1,0.6,"Saïd Benrahma · 35&rsquor;","1","0","https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League","West Ham United","Away",990,1,1,0,0,6,1,1,0,655,6,6,9,0.6,0.6,0.5,10,1,500,573,87.3,29,450,8,15,8
"577","Premier League","2022-04-02","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.2,"Diogo Jota · 22&rsquor; Fabinho (P) · 89&rsquor;","1","0","Watford","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League","Liverpool","Home",990,2,1,1,1,19,2,1,0,880,23,7,7,2.2,1.4,1.3,33,4,648,774,83.7,69,532,21,19,6
"578","Premier League","2022-04-02","Premier League (Matchweek 31)","Liverpool","4-3-3",2,2.2,"Diogo Jota · 22&rsquor; Fabinho (P) · 89&rsquor;","1","0","Watford","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League","Watford","Away",990,0,0,0,0,5,2,1,0,419,23,14,16,0.6,0.6,0.6,10,0,180,293,61.4,12,153,9,14,5
"579","Premier League","2022-04-02","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",2,1.3,"Jonny Castro · 7&rsquor; Ashley Young (OG) · 36&rsquor;","4","0","Aston Villa","4-3-1-2",1,2.1,"Ollie Watkins (P) · 86&rsquor;","3","0","https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League","Wolverhampton Wanderers","Home",990,1,0,0,0,11,4,4,0,571,23,6,11,1.4,1.4,0.5,14,1,361,457,79,24,265,19,18,10
"580","Premier League","2022-04-02","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",2,1.3,"Jonny Castro · 7&rsquor; Ashley Young (OG) · 36&rsquor;","4","0","Aston Villa","4-3-1-2",1,2.1,"Ollie Watkins (P) · 86&rsquor;","3","0","https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League","Aston Villa","Away",990,1,0,1,1,14,4,3,0,598,17,8,16,2.1,1.5,1.3,24,2,391,484,80.8,34,345,21,13,8
"581","Premier League","2022-04-02","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.2,"Jack Harrison · 29&rsquor;","1","0","Southampton","4-3-1-2",1,1.4,"James Ward-Prowse · 49&rsquor;","1","0","https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League","Leeds United","Home",990,1,0,0,0,12,3,1,0,660,19,10,15,1.2,1.2,0.8,17,0,361,510,70.8,59,225,20,8,4
"582","Premier League","2022-04-02","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.2,"Jack Harrison · 29&rsquor;","1","0","Southampton","4-3-1-2",1,1.4,"James Ward-Prowse · 49&rsquor;","1","0","https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League","Southampton","Away",990,1,0,0,0,14,5,1,0,540,9,13,18,1.6,1.6,1.1,24,2,250,403,62,35,179,16,27,14
"583","Premier League","2022-04-02","Premier League (Matchweek 31)","Chelsea","4-3-3",1,1.3,"Antonio Rüdiger · 48&rsquor;","0","0","Brentford","5-3-2",4,1.8,"Vitaly Janelt · 50&rsquor; Christian Eriksen · 54&rsquor; Vitaly Janelt · 60&rsquor; Yoane Wissa · 87&rsquor;","0","0","https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League","Chelsea","Home",990,1,1,0,0,21,8,0,0,801,9,6,17,1.4,1.4,1.1,34,2,609,698,87.2,46,560,24,17,10
"584","Premier League","2022-04-02","Premier League (Matchweek 31)","Chelsea","4-3-3",1,1.3,"Antonio Rüdiger · 48&rsquor;","0","0","Brentford","5-3-2",4,1.8,"Vitaly Janelt · 50&rsquor; Christian Eriksen · 54&rsquor; Vitaly Janelt · 60&rsquor; Yoane Wissa · 87&rsquor;","0","0","https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League","Brentford","Away",990,4,3,0,0,17,6,0,0,418,19,8,7,1.8,1.8,1.4,28,7,210,295,71.2,25,213,10,5,3
"585","Premier League","2022-04-02","Premier League (Matchweek 31)","Burnley","4-5-1",0,0.1,"","1","0","Manchester City","4-3-3",2,1.8,"Kevin De Bruyne · 5&rsquor; İlkay Gündoğan · 25&rsquor;","0","0","https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League","Burnley","Home",990,0,0,0,0,3,1,1,0,345,11,7,18,0.1,0.1,0.1,5,0,171,258,66.3,14,150,4,4,3
"586","Premier League","2022-04-02","Premier League (Matchweek 31)","Burnley","4-5-1",0,0.1,"","1","0","Manchester City","4-3-3",2,1.8,"Kevin De Bruyne · 5&rsquor; İlkay Gündoğan · 25&rsquor;","0","0","https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League","Manchester City","Away",990,2,2,0,0,18,6,0,0,872,7,4,8,1.8,1.8,1.5,34,4,718,821,87.5,61,667,29,7,3
"587","Premier League","2022-04-02","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-1-2",0,2.8,"","1","0","Norwich City","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,1,30,4,1,0,654,14,10,7,2.9,2.1,1.6,54,0,428,551,77.7,60,446,22,18,10
"588","Premier League","2022-04-02","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-1-2",0,2.8,"","1","0","Norwich City","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League","Norwich City","Away",990,0,0,0,0,6,0,1,0,455,17,11,22,0.4,0.4,0.3,10,0,215,330,65.2,16,219,11,9,3
"589","Premier League","2022-04-02","Premier League (Matchweek 31)","Manchester United","4-2-3-1",1,0.9,"Fred · 66&rsquor;","2","0","Leicester City","4-2-3-1",1,0.8,"Kelechi Iheanacho · 63&rsquor;","2","0","https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League","Manchester United","Home",990,1,0,0,0,11,5,2,0,714,10,9,9,0.9,0.9,0.6,20,1,528,627,84.2,64,479,26,22,13
"590","Premier League","2022-04-02","Premier League (Matchweek 31)","Manchester United","4-2-3-1",1,0.9,"Fred · 66&rsquor;","2","0","Leicester City","4-2-3-1",1,0.8,"Kelechi Iheanacho · 63&rsquor;","2","0","https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League","Leicester City","Away",990,1,1,0,0,11,3,2,0,627,15,18,10,0.8,0.8,0.6,20,2,442,531,83.2,35,444,16,13,12
"591","Premier League","2022-04-03","Premier League (Matchweek 31)","West Ham United","4-2-3-1",2,1.2,"Aaron Cresswell · 32&rsquor; Jarrod Bowen · 58&rsquor;","1","0","Everton","4-3-3",1,0.7,"Mason Holgate · 53&rsquor; Michael Keane · 65&rsquor;","5","1","https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League","West Ham United","Home",990,2,0,0,0,11,5,1,0,643,11,4,7,1.3,1.3,0.7,19,3,462,564,81.9,42,393,18,10,6
"592","Premier League","2022-04-03","Premier League (Matchweek 31)","West Ham United","4-2-3-1",2,1.2,"Aaron Cresswell · 32&rsquor; Jarrod Bowen · 58&rsquor;","1","0","Everton","4-3-3",1,0.7,"Mason Holgate · 53&rsquor; Michael Keane · 65&rsquor;","5","1","https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League","Everton","Away",964,1,1,0,0,13,2,4,1,546,9,10,12,0.7,0.7,0.5,24,2,359,453,79.2,36,334,13,11,6
"593","Premier League","2022-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",5,3.1,"Ben Davies · 43&rsquor; Matt Doherty · 48&rsquor; Son Heung-min · 54&rsquor; Emerson · 63&rsquor; Steven Bergwijn · 83&rsquor;","2","0","Newcastle United","4-3-3",1,0.5,"Fabian Schär · 39&rsquor;","3","0","https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League","Tottenham Hotspur","Home",990,5,4,0,0,19,6,2,0,713,17,2,7,3.1,3.1,2.5,38,10,566,631,89.7,43,439,23,11,6
"594","Premier League","2022-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",5,3.1,"Ben Davies · 43&rsquor; Matt Doherty · 48&rsquor; Son Heung-min · 54&rsquor; Emerson · 63&rsquor; Steven Bergwijn · 83&rsquor;","2","0","Newcastle United","4-3-3",1,0.5,"Fabian Schär · 39&rsquor;","3","0","https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League","Newcastle United","Away",990,1,0,0,0,8,1,3,0,498,13,7,7,0.5,0.5,0.3,14,2,341,414,82.4,35,319,16,15,7
"595","Premier League","2022-04-04","Premier League (Matchweek 31)","Crystal Palace","4-2-3-1",3,1.5,"Jean-Philippe Mateta · 16&rsquor; Jordan Ayew · 24&rsquor; Wilfried Zaha (P) · 74&rsquor;","0","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League","Crystal Palace","Home",990,3,2,1,1,5,4,0,0,436,18,10,11,1.5,0.7,0.6,12,6,222,320,69.4,15,248,7,15,9
"596","Premier League","2022-04-04","Premier League (Matchweek 31)","Crystal Palace","4-2-3-1",3,1.5,"Jean-Philippe Mateta · 16&rsquor; Jordan Ayew · 24&rsquor; Wilfried Zaha (P) · 74&rsquor;","0","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League","Arsenal","Away",990,0,0,0,0,12,3,2,0,791,16,8,3,0.8,0.8,0.7,20,0,591,693,85.3,59,476,13,15,8
"597","Premier League","2022-04-06","Premier League (Matchweek 19)","Burnley","4-4-2",3,2,"Nathan Collins · 12&rsquor; Jay Rodriguez · 57&rsquor; Maxwel Cornet · 85&rsquor;","2","0","Everton","4-3-3",2,2.4,"Richarlison (P) · 18&rsquor; Richarlison (P) · 41&rsquor;","2","0","https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League","Burnley","Home",990,3,3,0,0,13,4,2,0,544,11,17,17,2,2,1.8,20,6,257,402,63.9,17,254,16,22,8
"598","Premier League","2022-04-06","Premier League (Matchweek 19)","Burnley","4-4-2",3,2,"Nathan Collins · 12&rsquor; Jay Rodriguez · 57&rsquor; Maxwel Cornet · 85&rsquor;","2","0","Everton","4-3-3",2,2.4,"Richarlison (P) · 18&rsquor; Richarlison (P) · 41&rsquor;","2","0","https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League","Everton","Away",990,2,0,2,2,14,2,2,0,507,19,9,9,2.4,0.8,0.7,25,4,230,377,61,31,250,20,17,12
"599","Premier League","2022-04-08","Premier League (Matchweek 32)","Newcastle United","4-3-3",1,1.5,"Chris Wood (P) · 72&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League","Newcastle United","Home",990,1,0,1,1,11,3,1,0,502,11,8,7,1.5,0.7,0.5,20,2,327,416,78.6,28,267,20,16,10
"600","Premier League","2022-04-08","Premier League (Matchweek 32)","Newcastle United","4-3-3",1,1.5,"Chris Wood (P) · 72&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,5,2,1,0,673,24,7,9,0.4,0.4,0.2,9,0,479,585,81.9,31,297,19,18,9
"601","Premier League","2022-04-09","Premier League (Matchweek 32)","Everton","4-3-3",1,0.4,"Anthony Gordon · 27&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League","Everton","Home",990,1,0,0,0,7,3,2,0,496,18,12,22,0.4,0.4,0.3,7,0,230,349,65.9,20,234,12,14,10
"602","Premier League","2022-04-09","Premier League (Matchweek 32)","Everton","4-3-3",1,0.4,"Anthony Gordon · 27&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League","Manchester United","Away",990,0,0,0,0,12,4,2,0,825,15,12,11,0.8,0.8,0.7,23,0,560,701,79.9,56,543,28,20,10
