"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"643","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Leicester City","Home",990,13,7,5,6,2,4,14,28.6,10,15,4,11,6,19,13,0
"644","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Aston Villa","Away",990,15,12,8,5,2,5,10,50,5,7,0,7,8,23,24,0
"645","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Manchester City","Home",990,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0
"646","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Watford","Away",990,11,7,6,5,0,5,13,38.5,8,12,5,7,16,27,30,1
"647","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Norwich City","Home",990,20,12,8,10,2,7,17,41.2,10,14,0,14,15,35,12,1
"648","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Newcastle United","Away",990,15,11,10,4,1,6,15,40,9,5,0,5,14,29,20,0
"649","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Brentford","Home",990,12,6,5,6,1,3,12,25,9,10,5,5,10,22,25,0
"650","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Tottenham Hotspur","Away",990,11,8,4,5,2,6,8,75,2,19,8,11,13,24,34,0
"651","Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",2,1.7,"Danny Welbeck · 2&rsquor; Mohammed Salisu (OG) · 44&rsquor;","1","0","Southampton","4-4-2",2,0.9,"James Ward-Prowse · 45+4&rsquor; James Ward-Prowse · 54&rsquor;","0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League","Brighton & Hove Albion","Home",990,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0
"652","Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",2,1.7,"Danny Welbeck · 2&rsquor; Mohammed Salisu (OG) · 44&rsquor;","1","0","Southampton","4-4-2",2,0.9,"James Ward-Prowse · 45+4&rsquor; James Ward-Prowse · 54&rsquor;","0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League","Southampton","Away",990,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0
"653","Premier League","2022-04-24","Premier League (Matchweek 34)","Burnley","4-4-2",1,1.4,"Matěj Vydra · 62&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League","Burnley","Home",990,20,14,7,9,4,7,17,41.2,10,13,5,8,15,35,18,1
"654","Premier League","2022-04-24","Premier League (Matchweek 34)","Burnley","4-4-2",1,1.4,"Matěj Vydra · 62&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League","Wolverhampton Wanderers","Away",990,28,16,13,13,2,12,18,66.7,6,9,4,5,9,37,16,0
"655","Premier League","2022-04-24","Premier League (Matchweek 34)","Chelsea","3-4-1-2",1,3,"Christian Pulisic · 90&rsquor;","1","0","West Ham United","3-4-3",0,0.5,"Craig Dawson · 86&rsquor;","0","1","https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League","Chelsea","Home",990,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0
"656","Premier League","2022-04-24","Premier League (Matchweek 34)","Chelsea","3-4-1-2",1,3,"Christian Pulisic · 90&rsquor;","1","0","West Ham United","3-4-3",0,0.5,"Craig Dawson · 86&rsquor;","0","1","https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League","West Ham United","Away",985,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0
"657","Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 62&rsquor; Divock Origi · 85&rsquor;","2","0","Everton","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League","Liverpool","Home",990,15,10,8,5,2,12,20,60,8,14,4,10,4,19,6,0
"658","Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 62&rsquor; Divock Origi · 85&rsquor;","2","0","Everton","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League","Everton","Away",990,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0
"659","Premier League","2022-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,1.9,"","2","0","Leeds United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League","Crystal Palace","Home",990,13,7,3,6,4,7,15,46.7,8,15,3,12,12,25,9,0
"660","Premier League","2022-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,1.9,"","2","0","Leeds United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League","Leeds United","Away",990,29,17,15,11,3,15,39,38.5,24,12,4,8,12,41,25,0
"661","Premier League","2022-04-28","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.5,"Cristiano Ronaldo · 62&rsquor;","0","0","Chelsea","3-4-1-2",1,1.9,"Marcos Alonso · 60&rsquor;","1","0","https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League","Manchester United","Home",990,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0
"662","Premier League","2022-04-28","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.5,"Cristiano Ronaldo · 62&rsquor;","0","0","Chelsea","3-4-1-2",1,1.9,"Marcos Alonso · 60&rsquor;","1","0","https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League","Chelsea","Away",990,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0
"663","Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,0.2,"","1","0","Liverpool","4-3-3",1,2.3,"Naby Keïta · 19&rsquor;","3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League","Newcastle United","Home",990,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0
"664","Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,0.2,"","1","0","Liverpool","4-3-3",1,2.3,"Naby Keïta · 19&rsquor;","3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League","Liverpool","Away",990,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0
"665","Premier League","2022-04-30","Premier League (Matchweek 35)","Watford","4-3-3",1,1,"James Tarkowski (OG) · 8&rsquor;","1","0","Burnley","4-4-2",2,1.6,"Jack Cork · 83&rsquor; Josh Brownhill · 86&rsquor;","2","0","https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League","Watford","Home",990,16,8,8,7,1,8,10,80,2,18,6,12,8,24,28,1
"666","Premier League","2022-04-30","Premier League (Matchweek 35)","Watford","4-3-3",1,1,"James Tarkowski (OG) · 8&rsquor;","1","0","Burnley","4-4-2",2,1.6,"Jack Cork · 83&rsquor; Josh Brownhill · 86&rsquor;","2","0","https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League","Burnley","Away",990,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0
"667","Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","Brighton & Hove Albion","3-4-3",3,2.6,"Alexis Mac Allister (P) · 42&rsquor; Leandro Trossard · 70&rsquor; Yves Bissouma · 86&rsquor;","1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League","Wolverhampton Wanderers","Home",990,19,13,12,5,2,11,25,44,14,14,4,10,5,24,10,0
"668","Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","Brighton & Hove Albion","3-4-3",3,2.6,"Alexis Mac Allister (P) · 42&rsquor; Leandro Trossard · 70&rsquor; Yves Bissouma · 86&rsquor;","1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League","Brighton & Hove Albion","Away",990,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,0
"669","Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",2,1.8,"Ollie Watkins · 41&rsquor; Danny Ings · 90+3&rsquor;","4","0","Norwich City","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League","Aston Villa","Home",990,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0
"670","Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",2,1.8,"Ollie Watkins · 41&rsquor; Danny Ings · 90+3&rsquor;","4","0","Norwich City","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League","Norwich City","Away",990,12,6,5,5,2,6,15,40,9,12,7,5,14,26,9,0
"671","Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",1,0.6,"Oriol Romeu · 9&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Eberechi Eze · 60&rsquor; Wilfried Zaha · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League","Southampton","Home",990,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0
"672","Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",1,0.6,"Oriol Romeu · 9&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Eberechi Eze · 60&rsquor; Wilfried Zaha · 90+2&rsquor;","3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League","Crystal Palace","Away",990,9,6,3,4,2,3,8,37.5,5,10,2,8,8,17,30,0
"673","Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",0,1.3,"","1","0","Manchester City","4-2-3-1",4,2.4,"Rodri · 13&rsquor; Nathan Aké · 54&rsquor; Gabriel Jesus · 78&rsquor; Fernandinho · 90+3&rsquor;","2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League","Leeds United","Home",990,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0
"674","Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",0,1.3,"","1","0","Manchester City","4-2-3-1",4,2.4,"Rodri · 13&rsquor; Nathan Aké · 54&rsquor; Gabriel Jesus · 78&rsquor; Fernandinho · 90+3&rsquor;","2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League","Manchester City","Away",990,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0
"675","Premier League","2022-05-01","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",3,1.2,"Harry Kane · 22&rsquor; Son Heung-min · 60&rsquor; Son Heung-min · 79&rsquor;","2","0","Leicester City","3-5-2",1,0.5,"Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League","Tottenham Hotspur","Home",990,20,14,5,12,3,8,16,50,8,14,1,13,15,35,25,0
"676","Premier League","2022-05-01","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",3,1.2,"Harry Kane · 22&rsquor; Son Heung-min · 60&rsquor; Son Heung-min · 79&rsquor;","2","0","Leicester City","3-5-2",1,0.5,"Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League","Leicester City","Away",990,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1
"677","Premier League","2022-05-01","Premier League (Matchweek 35)","Everton","5-4-1",1,0.8,"Richarlison · 46&rsquor;","3","0","Chelsea","3-4-1-2",0,0.8,"","5","0","https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League","Everton","Home",990,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0
"678","Premier League","2022-05-01","Premier League (Matchweek 35)","Everton","5-4-1",1,0.8,"Richarlison · 46&rsquor;","3","0","Chelsea","3-4-1-2",0,0.8,"","5","0","https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League","Chelsea","Away",990,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1
"679","Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,0.5,"Jarrod Bowen · 45&rsquor;","2","0","Arsenal","4-2-3-1",2,0.9,"Rob Holding · 38&rsquor; Gabriel Dos Santos · 54&rsquor;","2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League","West Ham United","Home",990,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1
"680","Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,0.5,"Jarrod Bowen · 45&rsquor;","2","0","Arsenal","4-2-3-1",2,0.9,"Rob Holding · 38&rsquor; Gabriel Dos Santos · 54&rsquor;","2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League","Arsenal","Away",990,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0
"681","Premier League","2022-05-02","Premier League (Matchweek 35)","Manchester United","4-2-3-1",3,2,"Bruno Fernandes · 9&rsquor; Cristiano Ronaldo (P) · 61&rsquor; Raphaël Varane · 72&rsquor;","1","0","Brentford","5-3-2",0,0.6,"","0","0","https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League","Manchester United","Home",990,11,8,8,3,0,6,12,50,6,7,3,4,11,22,34,0
"682","Premier League","2022-05-02","Premier League (Matchweek 35)","Manchester United","4-2-3-1",3,2,"Bruno Fernandes · 9&rsquor; Cristiano Ronaldo (P) · 61&rsquor; Raphaël Varane · 72&rsquor;","1","0","Brentford","5-3-2",0,0.6,"","0","0","https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League","Brentford","Away",990,9,5,4,2,3,4,8,50,4,7,1,6,6,15,5,0
"683","Premier League","2022-05-07","Premier League (Matchweek 36)","Crystal Palace","4-3-3",1,2.2,"Wilfried Zaha (P) · 31&rsquor;","2","0","Watford","4-3-3",0,0.4,"Hassane Kamara · 69&rsquor;","4","1","https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League","Crystal Palace","Home",990,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0
"684","Premier League","2022-05-07","Premier League (Matchweek 36)","Crystal Palace","4-3-3",1,2.2,"Wilfried Zaha (P) · 31&rsquor;","2","0","Watford","4-3-3",0,0.4,"Hassane Kamara · 69&rsquor;","4","1","https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League","Watford","Away",968,16,10,9,5,2,8,20,40,12,9,4,5,11,27,24,0
"685","Premier League","2022-05-07","Premier League (Matchweek 36)","Brentford","4-3-3",3,2.6,"Pontus Jansson · 13&rsquor; Yoane Wissa · 14&rsquor; Kristoffer Ajer · 79&rsquor;","0","0","Southampton","4-4-2",0,1.4,"","1","0","https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League","Brentford","Home",990,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0
"686","Premier League","2022-05-07","Premier League (Matchweek 36)","Brentford","4-3-3",3,2.6,"Pontus Jansson · 13&rsquor; Yoane Wissa · 14&rsquor; Kristoffer Ajer · 79&rsquor;","0","0","Southampton","4-4-2",0,1.4,"","1","0","https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League","Southampton","Away",990,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0
"687","Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",2,1.7,"Romelu Lukaku (P) · 56&rsquor; Romelu Lukaku · 58&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Francisco Trincão · 79&rsquor; Conor Coady · 90+7&rsquor;","3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League","Chelsea","Home",990,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0
"688","Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",2,1.7,"Romelu Lukaku (P) · 56&rsquor; Romelu Lukaku · 58&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Francisco Trincão · 79&rsquor; Conor Coady · 90+7&rsquor;","3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League","Wolverhampton Wanderers","Away",990,18,11,13,4,1,8,16,50,8,9,5,4,12,30,29,2
"689","Premier League","2022-05-07","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Maxwel Cornet · 90+1&rsquor;","1","0","Aston Villa","4-1-2-1-2",3,2.1,"Danny Ings · 7&rsquor; Emi Buendía · 31&rsquor; Ollie Watkins · 52&rsquor;","2","0","https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League","Burnley","Home",990,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1
"690","Premier League","2022-05-07","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Maxwel Cornet · 90+1&rsquor;","1","0","Aston Villa","4-1-2-1-2",3,2.1,"Danny Ings · 7&rsquor; Emi Buendía · 31&rsquor; Ollie Watkins · 52&rsquor;","2","0","https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League","Aston Villa","Away",990,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1
"691","Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",4,2.3,"Moisés Caicedo · 15&rsquor; Marc Cucurella · 49&rsquor; Pascal Groß · 57&rsquor; Leandro Trossard · 60&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League","Brighton & Hove Albion","Home",990,11,9,2,3,6,1,10,10,9,13,3,10,10,21,20,0
"692","Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",4,2.3,"Moisés Caicedo · 15&rsquor; Marc Cucurella · 49&rsquor; Pascal Groß · 57&rsquor; Leandro Trossard · 60&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League","Manchester United","Away",990,13,11,4,7,2,6,10,60,4,9,5,4,11,24,31,2
"693","Premier League","2022-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",1,1.3,"Luis Díaz · 74&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,0.9,"Son Heung-min · 56&rsquor;","2","0","https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League","Liverpool","Home",990,19,11,7,7,5,11,20,55,9,13,3,10,4,23,14,0
"694","Premier League","2022-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",1,1.3,"Luis Díaz · 74&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,0.9,"Son Heung-min · 56&rsquor;","2","0","https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League","Tottenham Hotspur","Away",990,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0
"695","Premier League","2022-05-08","Premier League (Matchweek 36)","Leicester City","3-1-4-2",1,1.5,"Patson Daka · 11&rsquor;","3","0","Everton","5-4-1",2,1.1,"Vitaliy Mykolenko · 6&rsquor; Mason Holgate · 30&rsquor;","0","0","https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League","Leicester City","Home",990,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0
"696","Premier League","2022-05-08","Premier League (Matchweek 36)","Leicester City","3-1-4-2",1,1.5,"Patson Daka · 11&rsquor;","3","0","Everton","5-4-1",2,1.1,"Vitaliy Mykolenko · 6&rsquor; Mason Holgate · 30&rsquor;","0","0","https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League","Everton","Away",990,13,9,8,3,2,2,8,25,6,14,1,13,8,21,24,1
"697","Premier League","2022-05-08","Premier League (Matchweek 36)","Norwich City","4-2-3-1",0,0.8,"","1","0","West Ham United","4-2-3-1",4,3,"Saïd Benrahma · 12&rsquor; Michail Antonio · 30&rsquor; Saïd Benrahma · 45+3&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League","Norwich City","Home",990,12,7,3,7,2,3,12,25,9,16,4,12,9,21,20,1
"698","Premier League","2022-05-08","Premier League (Matchweek 36)","Norwich City","4-2-3-1",0,0.8,"","1","0","West Ham United","4-2-3-1",4,3,"Saïd Benrahma · 12&rsquor; Michail Antonio · 30&rsquor; Saïd Benrahma · 45+3&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League","West Ham United","Away",990,12,5,6,3,3,1,10,10,9,11,4,7,8,20,14,0
"699","Premier League","2022-05-08","Premier League (Matchweek 36)","Arsenal","4-2-3-1",2,2,"Eddie Nketiah · 5&rsquor; Eddie Nketiah · 10&rsquor;","2","0","Leeds United","4-2-3-1",1,0.3,"Luke Ayling · 27&rsquor; Diego Llorente · 66&rsquor;","2","1","https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League","Arsenal","Home",990,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0
"700","Premier League","2022-05-08","Premier League (Matchweek 36)","Arsenal","4-2-3-1",2,2,"Eddie Nketiah · 5&rsquor; Eddie Nketiah · 10&rsquor;","2","0","Leeds United","4-2-3-1",1,0.3,"Luke Ayling · 27&rsquor; Diego Llorente · 66&rsquor;","2","1","https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League","Leeds United","Away",926,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1
"701","Premier League","2022-05-08","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.1,"Raheem Sterling · 19&rsquor; Aymeric Laporte · 38&rsquor; Rodri · 61&rsquor; Phil Foden · 90&rsquor; Raheem Sterling · 90+3&rsquor;","1","0","Newcastle United","4-3-3",0,0.8,"","3","0","https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League","Manchester City","Home",990,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0
"702","Premier League","2022-05-08","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.1,"Raheem Sterling · 19&rsquor; Aymeric Laporte · 38&rsquor; Rodri · 61&rsquor; Phil Foden · 90&rsquor; Raheem Sterling · 90+3&rsquor;","1","0","Newcastle United","4-3-3",0,0.8,"","3","0","https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League","Newcastle United","Away",990,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1
"703","Premier League","2022-05-10","Premier League (Matchweek 33)","Aston Villa","4-3-1-2",1,1.4,"Douglas Luiz · 3&rsquor;","0","0","Liverpool","4-3-3",2,1.8,"Joël Matip · 6&rsquor; Sadio Mané · 65&rsquor;","0","0","https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League","Aston Villa","Home",990,12,7,9,2,1,10,27,37,17,13,4,9,12,24,17,1
"704","Premier League","2022-05-10","Premier League (Matchweek 33)","Aston Villa","4-3-1-2",1,1.4,"Douglas Luiz · 3&rsquor;","0","0","Liverpool","4-3-3",2,1.8,"Joël Matip · 6&rsquor; Sadio Mané · 65&rsquor;","0","0","https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League","Liverpool","Away",990,15,10,4,9,2,6,18,33.3,12,7,0,7,8,23,14,0
